datetime_local,c13
2024-04-19 02:30:00-07:00,296.95
2024-04-19 03:00:00-07:00,297.2166667
2024-04-19 03:30:00-07:00,296.8333333
2024-04-19 04:00:00-07:00,296.2333333
2024-04-19 04:30:00-07:00,295.1333333
2024-04-19 05:00:00-07:00,294.4333333
2024-04-19 05:30:00-07:00,294.35
2024-04-19 06:00:00-07:00,294.6833333
2024-04-19 06:30:00-07:00,296.4
2024-04-19 07:00:00-07:00,299.75
2024-04-19 07:30:00-07:00,303.6166667
2024-04-19 08:00:00-07:00,307.1666667
2024-04-19 08:30:00-07:00,311.0833333
2024-04-19 09:00:00-07:00,314.3666667
2024-04-19 09:30:00-07:00,317.85
2024-04-19 10:00:00-07:00,321.2
2024-04-19 10:30:00-07:00,324.2333333
2024-04-19 11:00:00-07:00,327.1
2024-04-19 11:30:00-07:00,329.7166667
2024-04-19 12:00:00-07:00,332.05
2024-04-19 12:30:00-07:00,332.4
2024-04-19 13:00:00-07:00,332.4666667
2024-04-19 13:30:00-07:00,334.1166667
2024-04-19 14:00:00-07:00,335.05
2024-04-19 14:30:00-07:00,334.4
2024-04-19 15:00:00-07:00,334.25
2024-04-19 15:30:00-07:00,332.5666667
2024-04-19 16:00:00-07:00,330.5333333
2024-04-19 16:30:00-07:00,328.4333333
2024-04-19 17:00:00-07:00,326.1
2024-04-19 17:30:00-07:00,323.4333333
2024-04-19 18:00:00-07:00,320.3833333
2024-04-19 18:30:00-07:00,316.9666667
2024-04-19 19:00:00-07:00,313.0166667
2024-04-19 19:30:00-07:00,308.9833333
2024-04-19 20:00:00-07:00,306.8333333
2024-04-19 20:30:00-07:00,306.0833333
2024-04-19 21:00:00-07:00,305.5166667
2024-04-19 21:30:00-07:00,305.7
2024-04-19 22:00:00-07:00,305.15
2024-04-19 22:30:00-07:00,303.95
2024-04-19 23:00:00-07:00,302.6666667
2024-04-19 23:30:00-07:00,301.4
2024-04-20 00:00:00-07:00,301.3666667
2024-04-20 00:30:00-07:00,301.64
2024-04-20 01:00:00-07:00,301.8666667
2024-04-20 01:30:00-07:00,300.9833333
2024-04-20 02:00:00-07:00,300.6
2024-04-20 02:30:00-07:00,299.9333333
2024-04-20 03:00:00-07:00,298.25
2024-04-20 03:30:00-07:00,296.45
2024-04-20 04:00:00-07:00,295.8166667
2024-04-20 04:30:00-07:00,295.5666667
2024-04-20 05:00:00-07:00,295.45
2024-04-20 05:30:00-07:00,295.2833333
2024-04-20 06:00:00-07:00,296.1666667
2024-04-20 06:30:00-07:00,298.4166667
2024-04-20 07:00:00-07:00,302.1333333
2024-04-20 07:30:00-07:00,306.05
2024-04-20 08:00:00-07:00,309.25
2024-04-20 08:30:00-07:00,312.8
2024-04-20 09:00:00-07:00,316.5166667
2024-04-20 09:30:00-07:00,320.2
2024-04-20 10:00:00-07:00,324.0666667
2024-04-20 10:30:00-07:00,327.6666667
2024-04-20 11:00:00-07:00,330.7
2024-04-20 11:30:00-07:00,333.4
2024-04-20 12:00:00-07:00,335.55
2024-04-20 12:30:00-07:00,337.3833333
2024-04-20 13:00:00-07:00,338.4666667
2024-04-20 13:30:00-07:00,339.1333333
2024-04-20 14:00:00-07:00,339.45
2024-04-20 14:30:00-07:00,339.0833333
2024-04-20 15:00:00-07:00,338.5
2024-04-20 15:30:00-07:00,337.25
2024-04-20 16:00:00-07:00,334.4833333
2024-04-20 16:30:00-07:00,325.1333333
2024-04-20 17:00:00-07:00,307.4833333
2024-04-20 17:30:00-07:00,281.4333333
2024-04-20 18:00:00-07:00,273.65
2024-04-20 18:30:00-07:00,275.4833333
2024-04-20 19:00:00-07:00,276.7333333
2024-04-20 19:30:00-07:00,272.3166667
2024-04-20 20:00:00-07:00,272.5
2024-04-20 20:30:00-07:00,267.5166667
2024-04-20 21:00:00-07:00,276.0166667
2024-04-20 21:30:00-07:00,277.25
2024-04-20 22:00:00-07:00,280.9166667
2024-04-20 22:30:00-07:00,274.8166667
2024-04-20 23:00:00-07:00,279.0166667
2024-04-20 23:30:00-07:00,281.3666667
2024-04-21 00:00:00-07:00,291.9333333
2024-04-21 00:30:00-07:00,304.4833333
2024-04-21 01:00:00-07:00,303.2333333
2024-04-21 01:30:00-07:00,302.0666667
2024-04-21 02:00:00-07:00,300.8833333
2024-04-21 02:30:00-07:00,295.8666667
2024-04-21 03:00:00-07:00,276.8833333
2024-04-21 03:30:00-07:00,272.65
2024-04-21 04:00:00-07:00,249.3666667
2024-04-21 04:30:00-07:00,239.0666667
2024-04-21 05:00:00-07:00,234.4
2024-04-21 05:30:00-07:00,233.5833333
2024-04-21 06:00:00-07:00,234.6333333
2024-04-21 06:30:00-07:00,233.1666667
2024-04-21 07:00:00-07:00,247.5333333
2024-04-21 07:30:00-07:00,268.3
2024-04-21 08:00:00-07:00,270.8333333
2024-04-21 08:30:00-07:00,281.0166667
2024-04-21 09:00:00-07:00,275.4833333
2024-04-21 09:30:00-07:00,265.7833333
2024-04-21 10:00:00-07:00,271.1333333
2024-04-21 10:30:00-07:00,282.9333333
2024-04-21 11:00:00-07:00,303.5166667
2024-04-21 11:30:00-07:00,326.55
2024-04-21 12:00:00-07:00,330.0166667
2024-04-21 12:30:00-07:00,331.3666667
2024-04-21 13:00:00-07:00,327.3166667
2024-04-21 13:30:00-07:00,330.4833333
2024-04-21 14:00:00-07:00,330.15
2024-04-21 14:30:00-07:00,317.2333333
2024-04-21 15:00:00-07:00,304.6
2024-04-21 15:30:00-07:00,316
2024-04-21 16:00:00-07:00,297.2666667
2024-04-21 16:30:00-07:00,322.5833333
2024-04-21 17:00:00-07:00,314.0833333
2024-04-21 17:30:00-07:00,312.8666667
2024-04-21 18:00:00-07:00,309.3833333
2024-04-21 18:30:00-07:00,300.7333333
2024-04-21 19:00:00-07:00,310.3166667
2024-04-21 19:30:00-07:00,309.8666667
2024-04-21 20:00:00-07:00,308.4833333
2024-04-21 20:30:00-07:00,307.2
2024-04-21 21:00:00-07:00,305.8
2024-04-21 21:30:00-07:00,304.1666667
2024-04-21 22:00:00-07:00,303.9333333
2024-04-21 22:30:00-07:00,302.7166667
2024-04-21 23:00:00-07:00,299.6
2024-04-21 23:30:00-07:00,300.8833333
2024-04-22 00:00:00-07:00,301.3166667
2024-04-22 00:30:00-07:00,300.75
2024-04-22 01:00:00-07:00,299.4666667
2024-04-22 01:30:00-07:00,298.15
2024-04-22 02:00:00-07:00,297.45
2024-04-22 02:30:00-07:00,296.6833333
2024-04-22 03:00:00-07:00,296.1666667
2024-04-22 03:30:00-07:00,295.2833333
2024-04-22 04:00:00-07:00,294.8833333
2024-04-22 04:30:00-07:00,294.55
2024-04-22 05:00:00-07:00,294.0166667
2024-04-22 05:30:00-07:00,293.7333333
2024-04-22 06:00:00-07:00,294.0666667
2024-04-22 06:30:00-07:00,296.4166667
2024-04-22 07:00:00-07:00,300.3166667
2024-04-22 07:30:00-07:00,305.05
2024-04-22 08:00:00-07:00,309.9666667
2024-04-22 08:30:00-07:00,314.6
2024-04-22 09:00:00-07:00,318.7166667
2024-04-22 09:30:00-07:00,322.1666667
2024-04-22 10:00:00-07:00,324.8166667
2024-04-22 10:30:00-07:00,328.3
2024-04-22 11:00:00-07:00,331.2333333
2024-04-22 11:30:00-07:00,333.5166667
2024-04-22 12:00:00-07:00,335.5
2024-04-22 12:30:00-07:00,336.7166667
2024-04-22 13:00:00-07:00,337.8333333
2024-04-22 13:30:00-07:00,338.5666667
2024-04-22 14:00:00-07:00,338.5
2024-04-22 14:30:00-07:00,335
2024-04-22 15:00:00-07:00,334.1166667
2024-04-22 15:30:00-07:00,332.9
2024-04-22 16:00:00-07:00,329.4166667
2024-04-22 16:30:00-07:00,326.35
2024-04-22 17:00:00-07:00,323.8666667
2024-04-22 17:30:00-07:00,321.6333333
2024-04-22 18:00:00-07:00,310.6833333
2024-04-22 18:30:00-07:00,306.1666667
2024-04-22 19:00:00-07:00,306.45
2024-04-22 19:30:00-07:00,305.5666667
2024-04-22 20:00:00-07:00,302.9333333
2024-04-22 20:30:00-07:00,302.1666667
2024-04-22 21:00:00-07:00,302.1333333
2024-04-22 21:30:00-07:00,301.7166667
2024-04-22 22:00:00-07:00,301.4
2024-04-22 22:30:00-07:00,300.4166667
2024-04-22 23:00:00-07:00,300.0666667
2024-04-22 23:30:00-07:00,299.6
2024-04-23 00:00:00-07:00,298.8
2024-04-23 00:30:00-07:00,297.75
2024-04-23 01:00:00-07:00,297.25
2024-04-23 01:30:00-07:00,297.5
2024-04-23 02:00:00-07:00,295.35
2024-04-23 02:30:00-07:00,297.1833333
2024-04-23 03:00:00-07:00,297.0833333
2024-04-23 03:30:00-07:00,296.4333333
2024-04-23 04:00:00-07:00,296.4
2024-04-23 04:30:00-07:00,292.0166667
2024-04-23 05:00:00-07:00,287.2166667
2024-04-23 05:30:00-07:00,284.4666667
2024-04-23 06:00:00-07:00,285.5833333
2024-04-23 06:30:00-07:00,288.6833333
2024-04-23 07:00:00-07:00,293.7
2024-04-23 07:30:00-07:00,296.6
2024-04-23 08:00:00-07:00,298.2833333
2024-04-23 08:30:00-07:00,301.6333333
2024-04-23 09:00:00-07:00,297.0833333
2024-04-23 09:30:00-07:00,287.5166667
2024-04-23 10:00:00-07:00,282.6166667
2024-04-23 10:30:00-07:00,294.4
2024-04-23 11:00:00-07:00,298.9333333
2024-04-23 11:30:00-07:00,310.5
2024-04-23 12:00:00-07:00,317.1833333
2024-04-23 12:30:00-07:00,298.95
2024-04-23 13:00:00-07:00,306.3
2024-04-23 13:30:00-07:00,319.6666667
2024-04-23 14:00:00-07:00,296.5333333
2024-04-23 14:30:00-07:00,296.45
2024-04-23 15:00:00-07:00,
2024-04-23 15:30:00-07:00,
2024-04-23 16:00:00-07:00,
2024-04-23 16:30:00-07:00,
2024-04-23 17:00:00-07:00,278.0666667
2024-04-23 17:30:00-07:00,293.65
2024-04-23 18:00:00-07:00,304.4166667
2024-04-23 18:30:00-07:00,306.8666667
2024-04-23 19:00:00-07:00,306.7166667
2024-04-23 19:30:00-07:00,297.0666667
2024-04-23 20:00:00-07:00,299.5
2024-04-23 20:30:00-07:00,302.5166667
2024-04-23 21:00:00-07:00,295.8166667
2024-04-23 21:30:00-07:00,303.5833333
2024-04-23 22:00:00-07:00,304
2024-04-23 22:30:00-07:00,303.3666667
2024-04-23 23:00:00-07:00,302.65
2024-04-23 23:30:00-07:00,302.1833333
2024-04-24 00:00:00-07:00,301.7666667
2024-04-24 00:30:00-07:00,301.1666667
2024-04-24 01:00:00-07:00,300.9666667
2024-04-24 01:30:00-07:00,300.85
2024-04-24 02:00:00-07:00,299.7
2024-04-24 02:30:00-07:00,299.1666667
2024-04-24 03:00:00-07:00,298.7
2024-04-24 03:30:00-07:00,298.7833333
2024-04-24 04:00:00-07:00,296.4833333
2024-04-24 04:30:00-07:00,278.2833333
2024-04-24 05:00:00-07:00,266.0166667
2024-04-24 05:30:00-07:00,259.3166667
2024-04-24 06:00:00-07:00,274.95
2024-04-24 06:30:00-07:00,254.9666667
2024-04-24 07:00:00-07:00,243.5166667
2024-04-24 07:30:00-07:00,241.0333333
2024-04-24 08:00:00-07:00,257.5833333
2024-04-24 08:30:00-07:00,291.7833333
2024-04-24 09:00:00-07:00,295.8166667
2024-04-24 09:30:00-07:00,274.1166667
2024-04-24 10:00:00-07:00,273.9666667
2024-04-24 10:30:00-07:00,271.15
2024-04-24 11:00:00-07:00,249.5833333
2024-04-24 11:30:00-07:00,246.2666667
2024-04-24 12:00:00-07:00,265.2333333
2024-04-24 12:30:00-07:00,257.3166667
2024-04-24 13:00:00-07:00,247
2024-04-24 13:30:00-07:00,247.2166667
2024-04-24 14:00:00-07:00,295.4333333
2024-04-24 14:30:00-07:00,312.9166667
2024-04-24 15:00:00-07:00,301.7666667
2024-04-24 15:30:00-07:00,317.65
2024-04-24 16:00:00-07:00,291.5
2024-04-24 16:30:00-07:00,306.8166667
2024-04-24 17:00:00-07:00,314.4166667
2024-04-24 17:30:00-07:00,312.5333333
2024-04-24 18:00:00-07:00,316.2833333
2024-04-24 18:30:00-07:00,316.4333333
2024-04-24 19:00:00-07:00,313.45
2024-04-24 19:30:00-07:00,311.6333333
2024-04-24 20:00:00-07:00,309.2333333
2024-04-24 20:30:00-07:00,307.8833333
2024-04-24 21:00:00-07:00,308.3666667
2024-04-24 21:30:00-07:00,307.4833333
2024-04-24 22:00:00-07:00,307.5833333
2024-04-24 22:30:00-07:00,306.5333333
2024-04-24 23:00:00-07:00,303.3333333
2024-04-24 23:30:00-07:00,288.6166667
2024-04-25 00:00:00-07:00,277.5166667
2024-04-25 00:30:00-07:00,284.6333333
2024-04-25 01:00:00-07:00,292.8666667
2024-04-25 01:30:00-07:00,286.6666667
2024-04-25 02:00:00-07:00,280.15
2024-04-25 02:30:00-07:00,282.7333333
2024-04-25 03:00:00-07:00,273.5166667
2024-04-25 03:30:00-07:00,281.0166667
2024-04-25 04:00:00-07:00,285.95
2024-04-25 04:30:00-07:00,290.1333333
2024-04-25 05:00:00-07:00,288.05
2024-04-25 05:30:00-07:00,295.7666667
2024-04-25 06:00:00-07:00,300.8
2024-04-25 06:30:00-07:00,303.3
2024-04-25 07:00:00-07:00,305.95
2024-04-25 07:30:00-07:00,309.6666667
2024-04-25 08:00:00-07:00,312.65
2024-04-25 08:30:00-07:00,297.0166667
2024-04-25 09:00:00-07:00,292.3833333
2024-04-25 09:30:00-07:00,268.7666667
2024-04-25 10:00:00-07:00,270.95
2024-04-25 10:30:00-07:00,274.35
2024-04-25 11:00:00-07:00,281.5333333
2024-04-25 11:30:00-07:00,288.9
2024-04-25 12:00:00-07:00,252.8833333
2024-04-25 12:30:00-07:00,253.6
2024-04-25 13:00:00-07:00,249.4333333
2024-04-25 13:30:00-07:00,253.45
2024-04-25 14:00:00-07:00,256.8333333
2024-04-25 14:30:00-07:00,266.1666667
2024-04-25 15:00:00-07:00,263.2833333
2024-04-25 15:30:00-07:00,242.8666667
2024-04-25 16:00:00-07:00,229.8666667
2024-04-25 16:30:00-07:00,250.1333333
2024-04-25 17:00:00-07:00,266.0333333
2024-04-25 17:30:00-07:00,254.6333333
2024-04-25 18:00:00-07:00,249.35
2024-04-25 18:30:00-07:00,252.7
2024-04-25 19:00:00-07:00,247.9166667
2024-04-25 19:30:00-07:00,259.95
2024-04-25 20:00:00-07:00,277.1833333
2024-04-25 20:30:00-07:00,281.4
2024-04-25 21:00:00-07:00,277.8666667
2024-04-25 21:30:00-07:00,286.8833333
2024-04-25 22:00:00-07:00,297.1166667
2024-04-25 22:30:00-07:00,304.7166667
2024-04-25 23:00:00-07:00,300.8833333
2024-04-25 23:30:00-07:00,301.9666667
2024-04-26 00:00:00-07:00,278.7
2024-04-26 00:30:00-07:00,290.7666667
2024-04-26 01:00:00-07:00,300.0333333
2024-04-26 01:30:00-07:00,278.7166667
2024-04-26 02:00:00-07:00,288.8666667
2024-04-26 02:30:00-07:00,294.0333333
2024-04-26 03:00:00-07:00,286.9166667
2024-04-26 03:30:00-07:00,294.7166667
2024-04-26 04:00:00-07:00,296.5166667
2024-04-26 04:30:00-07:00,293.6833333
2024-04-26 05:00:00-07:00,295.2333333
2024-04-26 05:30:00-07:00,301.2333333
2024-04-26 06:00:00-07:00,301.45
2024-04-26 06:30:00-07:00,302.5
2024-04-26 07:00:00-07:00,306.25
2024-04-26 07:30:00-07:00,308.5666667
2024-04-26 08:00:00-07:00,310.85
2024-04-26 08:30:00-07:00,312.5833333
2024-04-26 09:00:00-07:00,306.1
2024-04-26 09:30:00-07:00,317.6
2024-04-26 10:00:00-07:00,316.6
2024-04-26 10:30:00-07:00,321.75
2024-04-26 11:00:00-07:00,322.55
2024-04-26 11:30:00-07:00,325.3166667
2024-04-26 12:00:00-07:00,326.7333333
2024-04-26 12:30:00-07:00,323.5
2024-04-26 13:00:00-07:00,316.6333333
2024-04-26 13:30:00-07:00,322.8666667
2024-04-26 14:00:00-07:00,327.6166667
2024-04-26 14:30:00-07:00,325.1333333
2024-04-26 15:00:00-07:00,323.3666667
2024-04-26 15:30:00-07:00,301.3
2024-04-26 16:00:00-07:00,308.7333333
2024-04-26 16:30:00-07:00,325.4333333
2024-04-26 17:00:00-07:00,322.9666667
2024-04-26 17:30:00-07:00,304.8833333
2024-04-26 18:00:00-07:00,298.9833333
2024-04-26 18:30:00-07:00,311.9
2024-04-26 19:00:00-07:00,305.3333333
2024-04-26 19:30:00-07:00,278.9833333
2024-04-26 20:00:00-07:00,282.95
2024-04-26 20:30:00-07:00,278.3
2024-04-26 21:00:00-07:00,277.6666667
2024-04-26 21:30:00-07:00,281.2833333
2024-04-26 22:00:00-07:00,302.4333333
2024-04-26 22:30:00-07:00,307.25
2024-04-26 23:00:00-07:00,302.8
2024-04-26 23:30:00-07:00,299.9666667
2024-04-27 00:00:00-07:00,306.0666667
2024-04-27 00:30:00-07:00,305.6333333
2024-04-27 01:00:00-07:00,304.5333333
2024-04-27 01:30:00-07:00,303.75
2024-04-27 02:00:00-07:00,303.25
2024-04-27 02:30:00-07:00,302.75
2024-04-27 03:00:00-07:00,302.5833333
2024-04-27 03:30:00-07:00,302.6666667
2024-04-27 04:00:00-07:00,302.6333333
2024-04-27 04:30:00-07:00,302.2833333
2024-04-27 05:00:00-07:00,301.75
2024-04-27 05:30:00-07:00,301.4666667
2024-04-27 06:00:00-07:00,301.1833333
2024-04-27 06:30:00-07:00,301.0166667
2024-04-27 07:00:00-07:00,298.4333333
2024-04-27 07:30:00-07:00,302.85
2024-04-27 08:00:00-07:00,300.1
2024-04-27 08:30:00-07:00,302.2166667
2024-04-27 09:00:00-07:00,314.1
2024-04-27 09:30:00-07:00,318.7
2024-04-27 10:00:00-07:00,313.3833333
2024-04-27 10:30:00-07:00,288.35
2024-04-27 11:00:00-07:00,304.7166667
2024-04-27 11:30:00-07:00,275.55
2024-04-27 12:00:00-07:00,276.8666667
2024-04-27 12:30:00-07:00,258.5333333
2024-04-27 13:00:00-07:00,259.6
2024-04-27 13:30:00-07:00,269.5333333
2024-04-27 14:00:00-07:00,262.8666667
2024-04-27 14:30:00-07:00,262.3166667
2024-04-27 15:00:00-07:00,254.8166667
2024-04-27 15:30:00-07:00,280.4666667
2024-04-27 16:00:00-07:00,253.4666667
2024-04-27 16:30:00-07:00,246.8
2024-04-27 17:00:00-07:00,257.55
2024-04-27 17:30:00-07:00,258.0166667
2024-04-27 18:00:00-07:00,249.9666667
2024-04-27 18:30:00-07:00,262.9
2024-04-27 19:00:00-07:00,299.0166667
2024-04-27 19:30:00-07:00,298.1
2024-04-27 20:00:00-07:00,295.5333333
2024-04-27 20:30:00-07:00,300.0333333
2024-04-27 21:00:00-07:00,294.8666667
2024-04-27 21:30:00-07:00,293.9666667
2024-04-27 22:00:00-07:00,288.7333333
2024-04-27 22:30:00-07:00,281.2833333
2024-04-27 23:00:00-07:00,293.9166667
2024-04-27 23:30:00-07:00,298.0166667
2024-04-28 00:00:00-07:00,292.7666667
2024-04-28 00:30:00-07:00,303
2024-04-28 01:00:00-07:00,302.85
2024-04-28 01:30:00-07:00,302.0666667
2024-04-28 02:00:00-07:00,301.7333333
2024-04-28 02:30:00-07:00,300.5166667
2024-04-28 03:00:00-07:00,300.4
2024-04-28 03:30:00-07:00,290.1666667
2024-04-28 04:00:00-07:00,272.6333333
2024-04-28 04:30:00-07:00,270.75
2024-04-28 05:00:00-07:00,279.2666667
2024-04-28 05:30:00-07:00,271.4666667
2024-04-28 06:00:00-07:00,251.5333333
2024-04-28 06:30:00-07:00,238.5666667
2024-04-28 07:00:00-07:00,224.7833333
2024-04-28 07:30:00-07:00,225.1
2024-04-28 08:00:00-07:00,229.6833333
2024-04-28 08:30:00-07:00,234.9833333
2024-04-28 09:00:00-07:00,241.6
2024-04-28 09:30:00-07:00,236.5666667
2024-04-28 10:00:00-07:00,239.2
2024-04-28 10:30:00-07:00,247.1333333
2024-04-28 11:00:00-07:00,252.5333333
2024-04-28 11:30:00-07:00,258.7
2024-04-28 12:00:00-07:00,265.95
2024-04-28 12:30:00-07:00,284.4166667
2024-04-28 13:00:00-07:00,276.2166667
2024-04-28 13:30:00-07:00,280.1666667
2024-04-28 14:00:00-07:00,306.6333333
2024-04-28 14:30:00-07:00,315.3166667
2024-04-28 15:00:00-07:00,311.3333333
2024-04-28 15:30:00-07:00,302.5833333
2024-04-28 16:00:00-07:00,313.8166667
2024-04-28 16:30:00-07:00,319.1166667
2024-04-28 17:00:00-07:00,301.7333333
2024-04-28 17:30:00-07:00,293.1833333
2024-04-28 18:00:00-07:00,288.6166667
2024-04-28 18:30:00-07:00,289.1
2024-04-28 19:00:00-07:00,286.7333333
2024-04-28 19:30:00-07:00,291.25
2024-04-28 20:00:00-07:00,287.3666667
2024-04-28 20:30:00-07:00,291.1666667
2024-04-28 21:00:00-07:00,296.5166667
2024-04-28 21:30:00-07:00,291.5
2024-04-28 22:00:00-07:00,290.4
2024-04-28 22:30:00-07:00,291.2666667
2024-04-28 23:00:00-07:00,285.9166667
2024-04-28 23:30:00-07:00,291.0166667
2024-04-29 00:00:00-07:00,274.85
2024-04-29 00:30:00-07:00,258.0833333
2024-04-29 01:00:00-07:00,259.1166667
2024-04-29 01:30:00-07:00,269.5833333
2024-04-29 02:00:00-07:00,279.5166667
2024-04-29 02:30:00-07:00,294.4166667
2024-04-29 03:00:00-07:00,284.5833333
2024-04-29 03:30:00-07:00,269.2
2024-04-29 04:00:00-07:00,296.35
2024-04-29 04:30:00-07:00,295.5
2024-04-29 05:00:00-07:00,296
2024-04-29 05:30:00-07:00,293.0333333
2024-04-29 06:00:00-07:00,296
2024-04-29 06:30:00-07:00,297.5333333
2024-04-29 07:00:00-07:00,300.3
2024-04-29 07:30:00-07:00,293.1
2024-04-29 08:00:00-07:00,256.8166667
2024-04-29 08:30:00-07:00,250.5
2024-04-29 09:00:00-07:00,242.7333333
2024-04-29 09:30:00-07:00,243.5
2024-04-29 10:00:00-07:00,236.65
2024-04-29 10:30:00-07:00,277.6833333
2024-04-29 11:00:00-07:00,289.3666667
2024-04-29 11:30:00-07:00,260.35
2024-04-29 12:00:00-07:00,271.5
2024-04-29 12:30:00-07:00,251.2666667
2024-04-29 13:00:00-07:00,304.1
2024-04-29 13:30:00-07:00,273.2166667
2024-04-29 14:00:00-07:00,285.95
2024-04-29 14:30:00-07:00,247.1333333
2024-04-29 15:00:00-07:00,267.8
2024-04-29 15:30:00-07:00,306.5666667
2024-04-29 16:00:00-07:00,311.6333333
2024-04-29 16:30:00-07:00,277.65
2024-04-29 17:00:00-07:00,318.6166667
2024-04-29 17:30:00-07:00,306.2833333
2024-04-29 18:00:00-07:00,313.65
2024-04-29 18:30:00-07:00,310.05
2024-04-29 19:00:00-07:00,310.4833333
2024-04-29 19:30:00-07:00,307.5833333
2024-04-29 20:00:00-07:00,306.1
2024-04-29 20:30:00-07:00,304.9666667
2024-04-29 21:00:00-07:00,303.9666667
2024-04-29 21:30:00-07:00,303.4833333
2024-04-29 22:00:00-07:00,302.55
2024-04-29 22:30:00-07:00,301.7166667
2024-04-29 23:00:00-07:00,300.1333333
2024-04-29 23:30:00-07:00,298.6833333
2024-04-30 00:00:00-07:00,297.7333333
2024-04-30 00:30:00-07:00,297.1
2024-04-30 01:00:00-07:00,296.3833333
2024-04-30 01:30:00-07:00,295.3833333
2024-04-30 02:00:00-07:00,286.6833333
2024-04-30 02:30:00-07:00,283.1666667
2024-04-30 03:00:00-07:00,260.4666667
2024-04-30 03:30:00-07:00,258.4333333
2024-04-30 04:00:00-07:00,243.4333333
2024-04-30 04:30:00-07:00,253.1333333
2024-04-30 05:00:00-07:00,246.0166667
2024-04-30 05:30:00-07:00,252.8666667
2024-04-30 06:00:00-07:00,290.0166667
2024-04-30 06:30:00-07:00,276.9666667
2024-04-30 07:00:00-07:00,278.6666667
2024-04-30 07:30:00-07:00,278.2
2024-04-30 08:00:00-07:00,273.95
2024-04-30 08:30:00-07:00,300.5833333
2024-04-30 09:00:00-07:00,309.7
2024-04-30 09:30:00-07:00,311.1166667
2024-04-30 10:00:00-07:00,313.6
2024-04-30 10:30:00-07:00,310.75
2024-04-30 11:00:00-07:00,317.5833333
2024-04-30 11:30:00-07:00,321.1166667
2024-04-30 12:00:00-07:00,310.7833333
2024-04-30 12:30:00-07:00,287.3666667
2024-04-30 13:00:00-07:00,247.5333333
2024-04-30 13:30:00-07:00,278.8
2024-04-30 14:00:00-07:00,298.3666667
2024-04-30 14:30:00-07:00,319.1666667
2024-04-30 15:00:00-07:00,289.5833333
2024-04-30 15:30:00-07:00,263.1
2024-04-30 16:00:00-07:00,235.8
2024-04-30 16:30:00-07:00,242.45
2024-04-30 17:00:00-07:00,239.05
2024-04-30 17:30:00-07:00,236.9833333
2024-04-30 18:00:00-07:00,279.2166667
2024-04-30 18:30:00-07:00,286.0666667
2024-04-30 19:00:00-07:00,297.3166667
2024-04-30 19:30:00-07:00,287.4166667
2024-04-30 20:00:00-07:00,275.8333333
2024-04-30 20:30:00-07:00,269.8166667
2024-04-30 21:00:00-07:00,261.2166667
2024-04-30 21:30:00-07:00,258.05
2024-04-30 22:00:00-07:00,289.1833333
2024-04-30 22:30:00-07:00,297.95
2024-04-30 23:00:00-07:00,298.45
2024-04-30 23:30:00-07:00,294.1
2024-05-01 00:00:00-07:00,291.0166667
2024-05-01 00:30:00-07:00,292.4
2024-05-01 01:00:00-07:00,294.2166667
2024-05-01 01:30:00-07:00,294.5166667
2024-05-01 02:00:00-07:00,294.7666667
2024-05-01 02:30:00-07:00,294.5833333
2024-05-01 03:00:00-07:00,294.3
2024-05-01 03:30:00-07:00,294
2024-05-01 04:00:00-07:00,293.7166667
2024-05-01 04:30:00-07:00,293.3833333
2024-05-01 05:00:00-07:00,293.2166667
2024-05-01 05:30:00-07:00,293.2666667
2024-05-01 06:00:00-07:00,294.3833333
2024-05-01 06:30:00-07:00,297.05
2024-05-01 07:00:00-07:00,300.85
2024-05-01 07:30:00-07:00,305.1
2024-05-01 08:00:00-07:00,309.3
2024-05-01 08:30:00-07:00,312.9833333
2024-05-01 09:00:00-07:00,316.3333333
2024-05-01 09:30:00-07:00,319.6166667
2024-05-01 10:00:00-07:00,322.3833333
2024-05-01 10:30:00-07:00,325.1666667
2024-05-01 11:00:00-07:00,327.6333333
2024-05-01 11:30:00-07:00,329.7833333
2024-05-01 12:00:00-07:00,330.8166667
2024-05-01 12:30:00-07:00,332.2166667
2024-05-01 13:00:00-07:00,333
2024-05-01 13:30:00-07:00,332.1166667
2024-05-01 14:00:00-07:00,331.4333333
2024-05-01 14:30:00-07:00,330.8666667
2024-05-01 15:00:00-07:00,329.45
2024-05-01 15:30:00-07:00,328.7
2024-05-01 16:00:00-07:00,327.6
2024-05-01 16:30:00-07:00,326.1333333
2024-05-01 17:00:00-07:00,324.35
2024-05-01 17:30:00-07:00,322.0833333
2024-05-01 18:00:00-07:00,319.4166667
2024-05-01 18:30:00-07:00,316.6666667
2024-05-01 19:00:00-07:00,312.9
2024-05-01 19:30:00-07:00,308.0333333
2024-05-01 20:00:00-07:00,305.55
2024-05-01 20:30:00-07:00,304.25
2024-05-01 21:00:00-07:00,303.0166667
2024-05-01 21:30:00-07:00,298.3
2024-05-01 22:00:00-07:00,293.1166667
2024-05-01 22:30:00-07:00,296.9666667
2024-05-01 23:00:00-07:00,296.8833333
2024-05-01 23:30:00-07:00,296.5833333
2024-05-02 00:00:00-07:00,283.2
2024-05-02 00:30:00-07:00,288.1166667
2024-05-02 01:00:00-07:00,281.2333333
2024-05-02 01:30:00-07:00,289.4166667
2024-05-02 02:00:00-07:00,290.5
2024-05-02 02:30:00-07:00,270.45
2024-05-02 03:00:00-07:00,254.4666667
2024-05-02 03:30:00-07:00,261.9
