datetime_local,c13
2024-04-16 09:00:00-07:00,314.4671076
2024-04-16 09:30:00-07:00,318.868739
2024-04-16 10:00:00-07:00,319.7779982
2024-04-16 10:30:00-07:00,317.1352734
2024-04-16 11:00:00-07:00,315.004321
2024-04-16 11:30:00-07:00,321.1365079
2024-04-16 12:00:00-07:00,324.6603616
2024-04-16 12:30:00-07:00,323.4753527
2024-04-16 13:00:00-07:00,326.4902116
2024-04-16 13:30:00-07:00,331.9313933
2024-04-16 14:00:00-07:00,323.8608466
2024-04-16 14:30:00-07:00,289.8984127
2024-04-16 15:00:00-07:00,292.7175485
2024-04-16 15:30:00-07:00,318.1906085
2024-04-16 16:00:00-07:00,280.6448854
2024-04-16 16:30:00-07:00,306.7773369
2024-04-16 17:00:00-07:00,305.536067
2024-04-16 17:30:00-07:00,271.4697972
2024-04-16 18:00:00-07:00,274.0399912
2024-04-16 18:30:00-07:00,274.4285714
2024-04-16 19:00:00-07:00,269.3493827
2024-04-16 19:30:00-07:00,280.9921076
2024-04-16 20:00:00-07:00,288.5956349
2024-04-16 20:30:00-07:00,273.0086861
2024-04-16 21:00:00-07:00,275.9626102
2024-04-16 21:30:00-07:00,290.0835097
2024-04-16 22:00:00-07:00,297.8162257
2024-04-16 22:30:00-07:00,297.647134
2024-04-16 23:00:00-07:00,297.375485
2024-04-16 23:30:00-07:00,296.9297619
2024-04-17 00:00:00-07:00,295.7901675
2024-04-17 00:30:00-07:00,294.5458995
2024-04-17 01:00:00-07:00,294.4570547
2024-04-17 01:30:00-07:00,294.0268959
2024-04-17 02:00:00-07:00,293.3075397
2024-04-17 02:30:00-07:00,292.8786596
2024-04-17 03:00:00-07:00,292.4152116
2024-04-17 03:30:00-07:00,292.4424162
2024-04-17 04:00:00-07:00,292.351455
2024-04-17 04:30:00-07:00,291.8725309
2024-04-17 05:00:00-07:00,291.2981041
2024-04-17 05:30:00-07:00,291.4674162
2024-04-17 06:00:00-07:00,291.5401235
2024-04-17 06:30:00-07:00,293.5470459
2024-04-17 07:00:00-07:00,297.3193563
2024-04-17 07:30:00-07:00,301.4886243
2024-04-17 08:00:00-07:00,305.6970899
2024-04-17 08:30:00-07:00,310.1426367
2024-04-17 09:00:00-07:00,314.2448854
2024-04-17 09:30:00-07:00,318.1423721
2024-04-17 10:00:00-07:00,322.0481041
2024-04-17 10:30:00-07:00,325.4715608
2024-04-17 11:00:00-07:00,324.6477513
2024-04-17 11:30:00-07:00,319.536552
2024-04-17 12:00:00-07:00,304.277425
2024-04-17 12:30:00-07:00,297.5491623
2024-04-17 13:00:00-07:00,305.4118607
2024-04-17 13:30:00-07:00,319.8672399
2024-04-17 14:00:00-07:00,328.3223986
2024-04-17 14:30:00-07:00,325.8122134
2024-04-17 15:00:00-07:00,310.7200617
2024-04-17 15:30:00-07:00,309.5136243
2024-04-17 16:00:00-07:00,320.2235009
2024-04-17 16:30:00-07:00,318.0538801
2024-04-17 17:00:00-07:00,317.1813051
2024-04-17 17:30:00-07:00,321.6501764
2024-04-17 18:00:00-07:00,318.922134
2024-04-17 18:30:00-07:00,314.6496473
2024-04-17 19:00:00-07:00,309.5673721
2024-04-17 19:30:00-07:00,304.2262787
2024-04-17 20:00:00-07:00,301.6093915
2024-04-17 20:30:00-07:00,300.1834656
2024-04-17 21:00:00-07:00,289.1503527
2024-04-17 21:30:00-07:00,288.0982363
2024-04-17 22:00:00-07:00,298.0417108
2024-04-17 22:30:00-07:00,291.1798501
2024-04-17 23:00:00-07:00,289.1758377
2024-04-17 23:30:00-07:00,288.3758377
2024-04-18 00:00:00-07:00,287.8045855
2024-04-18 00:30:00-07:00,295.4141534
2024-04-18 01:00:00-07:00,297.0511905
2024-04-18 01:30:00-07:00,295.8791005
2024-04-18 02:00:00-07:00,295.6006614
2024-04-18 02:30:00-07:00,295.1308642
2024-04-18 03:00:00-07:00,294.6275573
2024-04-18 03:30:00-07:00,294.173545
2024-04-18 04:00:00-07:00,293.4649912
2024-04-18 04:30:00-07:00,292.9016755
2024-04-18 05:00:00-07:00,292.9522046
2024-04-18 05:30:00-07:00,292.8667989
2024-04-18 06:00:00-07:00,292.8059083
2024-04-18 06:30:00-07:00,294.3223545
2024-04-18 07:00:00-07:00,297.693254
2024-04-18 07:30:00-07:00,301.9233686
2024-04-18 08:00:00-07:00,306.3387566
2024-04-18 08:30:00-07:00,311.2104938
2024-04-18 09:00:00-07:00,315.3818783
2024-04-18 09:30:00-07:00,319.1465168
2024-04-18 10:00:00-07:00,323.0914021
2024-04-18 10:30:00-07:00,326.8675044
2024-04-18 11:00:00-07:00,330.1168871
2024-04-18 11:30:00-07:00,333.1930776
2024-04-18 12:00:00-07:00,335.8677249
2024-04-18 12:30:00-07:00,337.3868607
2024-04-18 13:00:00-07:00,338.4944004
2024-04-18 13:30:00-07:00,337.9795855
2024-04-18 14:00:00-07:00,336.9235891
2024-04-18 14:30:00-07:00,338.2977513
2024-04-18 15:00:00-07:00,336.9712081
2024-04-18 15:30:00-07:00,328.1374339
2024-04-18 16:00:00-07:00,316.0175044
2024-04-18 16:30:00-07:00,307.4503086
2024-04-18 17:00:00-07:00,313.8409612
2024-04-18 17:30:00-07:00,313.6560847
2024-04-18 18:00:00-07:00,315.7910935
2024-04-18 18:30:00-07:00,313.5302469
2024-04-18 19:00:00-07:00,310.3429894
2024-04-18 19:30:00-07:00,306.8514109
2024-04-18 20:00:00-07:00,304.9061287
2024-04-18 20:30:00-07:00,303.9647707
2024-04-18 21:00:00-07:00,302.8208995
2024-04-18 21:30:00-07:00,301.9808201
2024-04-18 22:00:00-07:00,301.5454586
2024-04-18 22:30:00-07:00,301.0474868
2024-04-18 23:00:00-07:00,300.4655644
2024-04-18 23:30:00-07:00,299.8657848
2024-04-19 00:00:00-07:00,299.3505291
2024-04-19 00:30:00-07:00,298.7318783
2024-04-19 01:00:00-07:00,297.6061728
2024-04-19 01:30:00-07:00,296.9452822
2024-04-19 02:00:00-07:00,296.4227513
2024-04-19 02:30:00-07:00,296.183642
2024-04-19 03:00:00-07:00,296.187037
2024-04-19 03:30:00-07:00,295.7107143
2024-04-19 04:00:00-07:00,295.3203263
2024-04-19 04:30:00-07:00,295.0626984
2024-04-19 05:00:00-07:00,294.8226631
2024-04-19 05:30:00-07:00,294.5528219
2024-04-19 06:00:00-07:00,294.6647707
2024-04-19 06:30:00-07:00,296.2369489
2024-04-19 07:00:00-07:00,299.2689594
2024-04-19 07:30:00-07:00,303.1949735
2024-04-19 08:00:00-07:00,307.1952381
2024-04-19 08:30:00-07:00,310.7377866
2024-04-19 09:00:00-07:00,314.1734127
2024-04-19 09:30:00-07:00,317.7307319
2024-04-19 10:00:00-07:00,321.6857584
2024-04-19 10:30:00-07:00,325.6453704
2024-04-19 11:00:00-07:00,329.0044092
2024-04-19 11:30:00-07:00,331.5511023
2024-04-19 12:00:00-07:00,330.9955026
2024-04-19 12:30:00-07:00,329.9078483
2024-04-19 13:00:00-07:00,330.6207672
2024-04-19 13:30:00-07:00,336.4371252
2024-04-19 14:00:00-07:00,335.2322751
2024-04-19 14:30:00-07:00,332.036552
2024-04-19 15:00:00-07:00,332.8489418
2024-04-19 15:30:00-07:00,334.0333774
2024-04-19 16:00:00-07:00,332.7209436
2024-04-19 16:30:00-07:00,330.5798942
2024-04-19 17:00:00-07:00,327.4645062
2024-04-19 17:30:00-07:00,324.1803351
2024-04-19 18:00:00-07:00,320.8863757
2024-04-19 18:30:00-07:00,317.3527337
2024-04-19 19:00:00-07:00,313.6180776
2024-04-19 19:30:00-07:00,310.1709877
2024-04-19 20:00:00-07:00,308.0771605
2024-04-19 20:30:00-07:00,306.9473545
2024-04-19 21:00:00-07:00,306.1569665
2024-04-19 21:30:00-07:00,305.497134
2024-04-19 22:00:00-07:00,304.7012787
2024-04-19 22:30:00-07:00,303.7233245
2024-04-19 23:00:00-07:00,303.1973986
2024-04-19 23:30:00-07:00,302.862037
2024-04-20 00:00:00-07:00,302.1678571
2024-04-20 00:30:00-07:00,301.5447619
2024-04-20 01:00:00-07:00,300.7704586
2024-04-20 01:30:00-07:00,300.0425926
2024-04-20 02:00:00-07:00,299.2763228
2024-04-20 02:30:00-07:00,298.6507055
2024-04-20 03:00:00-07:00,298.0082451
2024-04-20 03:30:00-07:00,297.2884921
2024-04-20 04:00:00-07:00,296.79806
2024-04-20 04:30:00-07:00,296.3013668
2024-04-20 05:00:00-07:00,295.8145503
2024-04-20 05:30:00-07:00,295.1861552
2024-04-20 06:00:00-07:00,295.3707231
2024-04-20 06:30:00-07:00,297.3802469
2024-04-20 07:00:00-07:00,300.5150353
2024-04-20 07:30:00-07:00,304.5736332
2024-04-20 08:00:00-07:00,309.4005291
2024-04-20 08:30:00-07:00,314.1781746
2024-04-20 09:00:00-07:00,318.6354056
2024-04-20 09:30:00-07:00,323.0118607
2024-04-20 10:00:00-07:00,327.1382275
2024-04-20 10:30:00-07:00,330.6858466
2024-04-20 11:00:00-07:00,334.0501764
2024-04-20 11:30:00-07:00,336.858642
2024-04-20 12:00:00-07:00,339.620194
2024-04-20 12:30:00-07:00,341.6832011
2024-04-20 13:00:00-07:00,343.0767196
2024-04-20 13:30:00-07:00,343.5892857
2024-04-20 14:00:00-07:00,343.3869489
2024-04-20 14:30:00-07:00,342.6919753
2024-04-20 15:00:00-07:00,341.5592152
2024-04-20 15:30:00-07:00,340.3179894
2024-04-20 16:00:00-07:00,338.0123898
2024-04-20 16:30:00-07:00,334.2191358
2024-04-20 17:00:00-07:00,317.6747354
2024-04-20 17:30:00-07:00,285.411552
2024-04-20 18:00:00-07:00,280.1660053
2024-04-20 18:30:00-07:00,273.4511023
2024-04-20 19:00:00-07:00,269.6113316
2024-04-20 19:30:00-07:00,272.7692681
2024-04-20 20:00:00-07:00,272.612037
2024-04-20 20:30:00-07:00,272.2598325
2024-04-20 21:00:00-07:00,271.2330247
2024-04-20 21:30:00-07:00,275.8450176
2024-04-20 22:00:00-07:00,280.1154321
2024-04-20 22:30:00-07:00,279.0989418
2024-04-20 23:00:00-07:00,274.3161376
2024-04-20 23:30:00-07:00,281.902425
2024-04-21 00:00:00-07:00,295.3388007
2024-04-21 00:30:00-07:00,305.0782187
2024-04-21 01:00:00-07:00,304.1244709
2024-04-21 01:30:00-07:00,303.3385802
2024-04-21 02:00:00-07:00,300.2046737
2024-04-21 02:30:00-07:00,290.1309083
2024-04-21 03:00:00-07:00,269.8003968
2024-04-21 03:30:00-07:00,268.0677249
2024-04-21 04:00:00-07:00,258.6915344
2024-04-21 04:30:00-07:00,248.9001323
2024-04-21 05:00:00-07:00,250.438448
2024-04-21 05:30:00-07:00,245.8007055
2024-04-21 06:00:00-07:00,242.4475309
2024-04-21 06:30:00-07:00,236.6298942
2024-04-21 07:00:00-07:00,241.6179012
2024-04-21 07:30:00-07:00,265.6022487
2024-04-21 08:00:00-07:00,260.3914021
2024-04-21 08:30:00-07:00,267.3694004
2024-04-21 09:00:00-07:00,263.1829365
2024-04-21 09:30:00-07:00,269.9539242
2024-04-21 10:00:00-07:00,260.6128748
2024-04-21 10:30:00-07:00,275.439903
2024-04-21 11:00:00-07:00,315.0525573
2024-04-21 11:30:00-07:00,332.1671076
2024-04-21 12:00:00-07:00,334.3533951
2024-04-21 12:30:00-07:00,335.8454145
2024-04-21 13:00:00-07:00,336.8031305
2024-04-21 13:30:00-07:00,336.2425044
2024-04-21 14:00:00-07:00,335.2175044
2024-04-21 14:30:00-07:00,334.1845238
2024-04-21 15:00:00-07:00,327.3448413
2024-04-21 15:30:00-07:00,319.5426367
2024-04-21 16:00:00-07:00,298.7963845
2024-04-21 16:30:00-07:00,272.5363316
2024-04-21 17:00:00-07:00,250.4952822
2024-04-21 17:30:00-07:00,252.9238977
2024-04-21 18:00:00-07:00,265.642284
2024-04-21 18:30:00-07:00,288.9780423
2024-04-21 19:00:00-07:00,307.8233245
2024-04-21 19:30:00-07:00,309.7451499
2024-04-21 20:00:00-07:00,307.6794092
2024-04-21 20:30:00-07:00,306.3213404
2024-04-21 21:00:00-07:00,305.4012787
2024-04-21 21:30:00-07:00,303.9460317
2024-04-21 22:00:00-07:00,302.6761905
2024-04-21 22:30:00-07:00,301.4381393
2024-04-21 23:00:00-07:00,300.2544974
2024-04-21 23:30:00-07:00,297.9358907
2024-04-22 00:00:00-07:00,295.3685185
2024-04-22 00:30:00-07:00,299.3403439
2024-04-22 01:00:00-07:00,298.8559083
2024-04-22 01:30:00-07:00,298.4441799
2024-04-22 02:00:00-07:00,297.8493386
2024-04-22 02:30:00-07:00,296.9499118
2024-04-22 03:00:00-07:00,296.3813492
2024-04-22 03:30:00-07:00,295.9229718
2024-04-22 04:00:00-07:00,294.9659612
2024-04-22 04:30:00-07:00,294.0799824
2024-04-22 05:00:00-07:00,293.14903
2024-04-22 05:30:00-07:00,292.4526455
2024-04-22 06:00:00-07:00,293.012522
2024-04-22 06:30:00-07:00,295.7305996
2024-04-22 07:00:00-07:00,300.1758377
2024-04-22 07:30:00-07:00,305.213933
2024-04-22 08:00:00-07:00,309.7415344
2024-04-22 08:30:00-07:00,314.0132275
2024-04-22 09:00:00-07:00,317.9871252
2024-04-22 09:30:00-07:00,322.4925485
2024-04-22 10:00:00-07:00,326.8462081
2024-04-22 10:30:00-07:00,330.9820547
2024-04-22 11:00:00-07:00,334.3534392
2024-04-22 11:30:00-07:00,337.1360229
2024-04-22 12:00:00-07:00,339.1447531
2024-04-22 12:30:00-07:00,340.8075838
2024-04-22 13:00:00-07:00,341.7683422
2024-04-22 13:30:00-07:00,342.2643298
2024-04-22 14:00:00-07:00,342.2504409
2024-04-22 14:30:00-07:00,341.4638007
2024-04-22 15:00:00-07:00,339.9813492
2024-04-22 15:30:00-07:00,337.3865961
2024-04-22 16:00:00-07:00,335.9955026
2024-04-22 16:30:00-07:00,333.7433422
2024-04-22 17:00:00-07:00,330.3961199
2024-04-22 17:30:00-07:00,326.585097
2024-04-22 18:00:00-07:00,321.9794092
2024-04-22 18:30:00-07:00,318.3328483
2024-04-22 19:00:00-07:00,312.813933
2024-04-22 19:30:00-07:00,307.1222663
2024-04-22 20:00:00-07:00,304.2901235
2024-04-22 20:30:00-07:00,302.9069224
2024-04-22 21:00:00-07:00,301.9008818
2024-04-22 21:30:00-07:00,301.1366402
2024-04-22 22:00:00-07:00,300.50194
2024-04-22 22:30:00-07:00,299.5918871
2024-04-22 23:00:00-07:00,298.5625661
2024-04-22 23:30:00-07:00,297.695194
2024-04-23 00:00:00-07:00,297.2563492
2024-04-23 00:30:00-07:00,296.367284
2024-04-23 01:00:00-07:00,295.082231
2024-04-23 01:30:00-07:00,295.822575
2024-04-23 02:00:00-07:00,295.3146825
2024-04-23 02:30:00-07:00,294.6854497
2024-04-23 03:00:00-07:00,295.2416226
2024-04-23 03:30:00-07:00,294.9657848
2024-04-23 04:00:00-07:00,293.654806
2024-04-23 04:30:00-07:00,293.7227954
2024-04-23 05:00:00-07:00,292.5460758
2024-04-23 05:30:00-07:00,291.6999559
2024-04-23 06:00:00-07:00,291.0371693
2024-04-23 06:30:00-07:00,293.0380952
2024-04-23 07:00:00-07:00,296.1467372
2024-04-23 07:30:00-07:00,297.967769
2024-04-23 08:00:00-07:00,288.0205908
2024-04-23 08:30:00-07:00,286.4164903
2024-04-23 09:00:00-07:00,284.4724868
2024-04-23 09:30:00-07:00,286.9154321
2024-04-23 10:00:00-07:00,288.870679
2024-04-23 10:30:00-07:00,291.0138889
2024-04-23 11:00:00-07:00,293.6409171
2024-04-23 11:30:00-07:00,308.9676367
2024-04-23 12:00:00-07:00,313.4022928
2024-04-23 12:30:00-07:00,322.9529101
2024-04-23 13:00:00-07:00,309.709612
2024-04-23 13:30:00-07:00,291.542769
2024-04-23 14:00:00-07:00,288.4521605
2024-04-23 14:30:00-07:00,292.8764109
2024-04-23 15:00:00-07:00,
2024-04-23 15:30:00-07:00,
2024-04-23 16:00:00-07:00,
2024-04-23 16:30:00-07:00,
2024-04-23 17:00:00-07:00,278.9560847
2024-04-23 17:30:00-07:00,303.1073192
2024-04-23 18:00:00-07:00,287.2738095
2024-04-23 18:30:00-07:00,302.9623898
2024-04-23 19:00:00-07:00,309.9007496
2024-04-23 19:30:00-07:00,301.6619489
2024-04-23 20:00:00-07:00,303.3907848
2024-04-23 20:30:00-07:00,294.8438272
2024-04-23 21:00:00-07:00,302.2426808
2024-04-23 21:30:00-07:00,303.3555115
2024-04-23 22:00:00-07:00,302.7341711
2024-04-23 22:30:00-07:00,302.1320106
2024-04-23 23:00:00-07:00,301.5980159
2024-04-23 23:30:00-07:00,301.0935185
2024-04-24 00:00:00-07:00,300.7715168
2024-04-24 00:30:00-07:00,300.6496473
2024-04-24 01:00:00-07:00,300.0489418
2024-04-24 01:30:00-07:00,299.4246473
2024-04-24 02:00:00-07:00,299.1347884
2024-04-24 02:30:00-07:00,297.9758818
2024-04-24 03:00:00-07:00,296.4047619
2024-04-24 03:30:00-07:00,293.1568783
2024-04-24 04:00:00-07:00,296.3392416
2024-04-24 04:30:00-07:00,295.3615961
2024-04-24 05:00:00-07:00,284.2167549
2024-04-24 05:30:00-07:00,264.5500882
2024-04-24 06:00:00-07:00,248.4128307
2024-04-24 06:30:00-07:00,229.3522046
2024-04-24 07:00:00-07:00,237.6527337
2024-04-24 07:30:00-07:00,250.3691799
2024-04-24 08:00:00-07:00,285.3323192
2024-04-24 08:30:00-07:00,296.5637125
2024-04-24 09:00:00-07:00,279.5666667
2024-04-24 09:30:00-07:00,256.7364198
2024-04-24 10:00:00-07:00,270.6828042
2024-04-24 10:30:00-07:00,237.4498236
2024-04-24 11:00:00-07:00,238.297134
2024-04-24 11:30:00-07:00,241.539903
2024-04-24 12:00:00-07:00,258.6634039
2024-04-24 12:30:00-07:00,252.0292769
2024-04-24 13:00:00-07:00,251.6168871
2024-04-24 13:30:00-07:00,275.9681658
2024-04-24 14:00:00-07:00,314.9045414
2024-04-24 14:30:00-07:00,282.9435185
2024-04-24 15:00:00-07:00,293.2904321
2024-04-24 15:30:00-07:00,318.6468695
2024-04-24 16:00:00-07:00,308.1887566
2024-04-24 16:30:00-07:00,311.0265432
2024-04-24 17:00:00-07:00,318.7101852
2024-04-24 17:30:00-07:00,320.181746
2024-04-24 18:00:00-07:00,319.2969136
2024-04-24 18:30:00-07:00,315.4829365
2024-04-24 19:00:00-07:00,301.9542328
2024-04-24 19:30:00-07:00,292.3689594
2024-04-24 20:00:00-07:00,306.0839947
2024-04-24 20:30:00-07:00,308.3012787
2024-04-24 21:00:00-07:00,308.7519841
2024-04-24 21:30:00-07:00,307.8242063
2024-04-24 22:00:00-07:00,306.837963
2024-04-24 22:30:00-07:00,305.6463404
2024-04-24 23:00:00-07:00,304.7463845
2024-04-24 23:30:00-07:00,301.9874339
2024-04-25 00:00:00-07:00,290.7045414
2024-04-25 00:30:00-07:00,292.3727954
2024-04-25 01:00:00-07:00,295.252866
2024-04-25 01:30:00-07:00,288.9595679
2024-04-25 02:00:00-07:00,278.6631393
2024-04-25 02:30:00-07:00,287.1921076
2024-04-25 03:00:00-07:00,290.6501323
2024-04-25 03:30:00-07:00,284.121164
2024-04-25 04:00:00-07:00,289.9957231
2024-04-25 04:30:00-07:00,285.1680335
2024-04-25 05:00:00-07:00,287.9648589
2024-04-25 05:30:00-07:00,294.0331129
2024-04-25 06:00:00-07:00,300.336067
2024-04-25 06:30:00-07:00,301.1285273
2024-04-25 07:00:00-07:00,305.0388448
2024-04-25 07:30:00-07:00,308.4970018
2024-04-25 08:00:00-07:00,311.6535714
2024-04-25 08:30:00-07:00,306.0986772
2024-04-25 09:00:00-07:00,309.5381834
2024-04-25 09:30:00-07:00,283.5561728
2024-04-25 10:00:00-07:00,278.0679453
2024-04-25 10:30:00-07:00,266.7530423
2024-04-25 11:00:00-07:00,292.2222663
2024-04-25 11:30:00-07:00,287.8670194
2024-04-25 12:00:00-07:00,273.5656526
2024-04-25 12:30:00-07:00,251.3152998
2024-04-25 13:00:00-07:00,241.0387566
2024-04-25 13:30:00-07:00,245.3853175
2024-04-25 14:00:00-07:00,257.5788801
2024-04-25 14:30:00-07:00,257.3027778
2024-04-25 15:00:00-07:00,256.4925926
2024-04-25 15:30:00-07:00,256.4298942
2024-04-25 16:00:00-07:00,238.9011023
2024-04-25 16:30:00-07:00,237.6320106
2024-04-25 17:00:00-07:00,252.2772928
2024-04-25 17:30:00-07:00,247.6902116
2024-04-25 18:00:00-07:00,252.7121252
2024-04-25 18:30:00-07:00,251.5182099
2024-04-25 19:00:00-07:00,247.2247795
2024-04-25 19:30:00-07:00,256.905776
2024-04-25 20:00:00-07:00,289.1748236
2024-04-25 20:30:00-07:00,298.0802469
2024-04-25 21:00:00-07:00,293.9526455
2024-04-25 21:30:00-07:00,296.4015873
2024-04-25 22:00:00-07:00,287.7447531
2024-04-25 22:30:00-07:00,292.7570988
2024-04-25 23:00:00-07:00,296.065873
2024-04-25 23:30:00-07:00,300.747134
2024-04-26 00:00:00-07:00,302.0045414
2024-04-26 00:30:00-07:00,301.7555996
2024-04-26 01:00:00-07:00,298.3702381
2024-04-26 01:30:00-07:00,299.846649
2024-04-26 02:00:00-07:00,289.4627866
2024-04-26 02:30:00-07:00,288.242328
2024-04-26 03:00:00-07:00,280.488933
2024-04-26 03:30:00-07:00,281.1591711
2024-04-26 04:00:00-07:00,292.5899912
2024-04-26 04:30:00-07:00,288.9016755
2024-04-26 05:00:00-07:00,292.494709
2024-04-26 05:30:00-07:00,299.8663139
2024-04-26 06:00:00-07:00,300.5611993
2024-04-26 06:30:00-07:00,302.4779982
2024-04-26 07:00:00-07:00,305.1680335
2024-04-26 07:30:00-07:00,307.679806
2024-04-26 08:00:00-07:00,307.9555996
2024-04-26 08:30:00-07:00,302.6345679
2024-04-26 09:00:00-07:00,314.0739418
2024-04-26 09:30:00-07:00,320.9977072
2024-04-26 10:00:00-07:00,314.1241182
2024-04-26 10:30:00-07:00,326.5332451
2024-04-26 11:00:00-07:00,329.6376102
2024-04-26 11:30:00-07:00,326.8876102
2024-04-26 12:00:00-07:00,320.4205908
2024-04-26 12:30:00-07:00,308.4999118
2024-04-26 13:00:00-07:00,312.9383598
2024-04-26 13:30:00-07:00,309.6166667
2024-04-26 14:00:00-07:00,299.1399471
2024-04-26 14:30:00-07:00,308.9151235
2024-04-26 15:00:00-07:00,320.0179453
2024-04-26 15:30:00-07:00,320.9400353
2024-04-26 16:00:00-07:00,323.0889771
2024-04-26 16:30:00-07:00,329.3190917
2024-04-26 17:00:00-07:00,325.4842593
2024-04-26 17:30:00-07:00,320.040873
2024-04-26 18:00:00-07:00,316.0664462
2024-04-26 18:30:00-07:00,309.1173721
2024-04-26 19:00:00-07:00,314.3678571
2024-04-26 19:30:00-07:00,307.0007496
2024-04-26 20:00:00-07:00,305.4200617
2024-04-26 20:30:00-07:00,297.6852734
2024-04-26 21:00:00-07:00,283.5313492
2024-04-26 21:30:00-07:00,280.4745591
2024-04-26 22:00:00-07:00,303.2841711
2024-04-26 22:30:00-07:00,302.6457231
2024-04-26 23:00:00-07:00,287.3037037
2024-04-26 23:30:00-07:00,279.5321429
2024-04-27 00:00:00-07:00,291.5996473
2024-04-27 00:30:00-07:00,304.6195326
2024-04-27 01:00:00-07:00,303.2709436
2024-04-27 01:30:00-07:00,303.7850529
2024-04-27 02:00:00-07:00,303.1920635
2024-04-27 02:30:00-07:00,302.8257496
2024-04-27 03:00:00-07:00,302.4415785
2024-04-27 03:30:00-07:00,302.2787037
2024-04-27 04:00:00-07:00,302.1224427
2024-04-27 04:30:00-07:00,301.6522928
2024-04-27 05:00:00-07:00,301.6414021
2024-04-27 05:30:00-07:00,301.6138889
2024-04-27 06:00:00-07:00,298.3115079
2024-04-27 06:30:00-07:00,290.5071429
2024-04-27 07:00:00-07:00,290.4671517
2024-04-27 07:30:00-07:00,287.8387125
2024-04-27 08:00:00-07:00,294.5117725
2024-04-27 08:30:00-07:00,302.0105379
2024-04-27 09:00:00-07:00,313.2623457
2024-04-27 09:30:00-07:00,320.0389771
2024-04-27 10:00:00-07:00,307.5859788
2024-04-27 10:30:00-07:00,282.1070547
2024-04-27 11:00:00-07:00,309.773545
2024-04-27 11:30:00-07:00,296.3190035
2024-04-27 12:00:00-07:00,265.1636243
2024-04-27 12:30:00-07:00,252.4579806
2024-04-27 13:00:00-07:00,254.4304674
2024-04-27 13:30:00-07:00,261.097619
2024-04-27 14:00:00-07:00,264.9936508
2024-04-27 14:30:00-07:00,266.889903
2024-04-27 15:00:00-07:00,279.0127866
2024-04-27 15:30:00-07:00,288.0277778
2024-04-27 16:00:00-07:00,273.2948413
2024-04-27 16:30:00-07:00,267.2597884
2024-04-27 17:00:00-07:00,275.3641534
2024-04-27 17:30:00-07:00,272.2035714
2024-04-27 18:00:00-07:00,274.5199735
2024-04-27 18:30:00-07:00,297.7766755
2024-04-27 19:00:00-07:00,300.8801146
2024-04-27 19:30:00-07:00,278.3526896
2024-04-27 20:00:00-07:00,274.208157
2024-04-27 20:30:00-07:00,275.7401235
2024-04-27 21:00:00-07:00,295.4484568
2024-04-27 21:30:00-07:00,301.1384039
2024-04-27 22:00:00-07:00,285.1426367
2024-04-27 22:30:00-07:00,285.6048501
2024-04-27 23:00:00-07:00,291.793254
2024-04-27 23:30:00-07:00,295.0155644
2024-04-28 00:00:00-07:00,297.9992945
2024-04-28 00:30:00-07:00,300.6904762
2024-04-28 01:00:00-07:00,301.4993827
2024-04-28 01:30:00-07:00,301.0806437
2024-04-28 02:00:00-07:00,300.1512346
2024-04-28 02:30:00-07:00,297.5703263
2024-04-28 03:00:00-07:00,295.0122575
2024-04-28 03:30:00-07:00,287.6451499
2024-04-28 04:00:00-07:00,286.8165344
2024-04-28 04:30:00-07:00,281.5655644
2024-04-28 05:00:00-07:00,268.9996914
2024-04-28 05:30:00-07:00,271.2545414
2024-04-28 06:00:00-07:00,273.5558201
2024-04-28 06:30:00-07:00,258.8225309
2024-04-28 07:00:00-07:00,248.4729277
2024-04-28 07:30:00-07:00,239.7817901
2024-04-28 08:00:00-07:00,246.3132716
2024-04-28 08:30:00-07:00,235.6074956
2024-04-28 09:00:00-07:00,244.0481481
2024-04-28 09:30:00-07:00,261.3570106
2024-04-28 10:00:00-07:00,282.4552469
2024-04-28 10:30:00-07:00,297.5311287
2024-04-28 11:00:00-07:00,295.4150794
2024-04-28 11:30:00-07:00,290.0549824
2024-04-28 12:00:00-07:00,291.9233686
2024-04-28 12:30:00-07:00,286.1412698
2024-04-28 13:00:00-07:00,280.5272046
2024-04-28 13:30:00-07:00,282.1210758
2024-04-28 14:00:00-07:00,285.8850088
2024-04-28 14:30:00-07:00,296.2199735
2024-04-28 15:00:00-07:00,289.8007055
2024-04-28 15:30:00-07:00,277.5653439
2024-04-28 16:00:00-07:00,280.2085538
2024-04-28 16:30:00-07:00,274.0779101
2024-04-28 17:00:00-07:00,280.1993386
2024-04-28 17:30:00-07:00,278.730776
2024-04-28 18:00:00-07:00,265.4173721
2024-04-28 18:30:00-07:00,261.4447531
2024-04-28 19:00:00-07:00,263.2760141
2024-04-28 19:30:00-07:00,264.055291
2024-04-28 20:00:00-07:00,268.5067901
2024-04-28 20:30:00-07:00,274.6065697
2024-04-28 21:00:00-07:00,282.6467813
2024-04-28 21:30:00-07:00,273.2168871
2024-04-28 22:00:00-07:00,275.4912698
2024-04-28 22:30:00-07:00,270.9360229
2024-04-28 23:00:00-07:00,276.7766755
2024-04-28 23:30:00-07:00,276.119224
2024-04-29 00:00:00-07:00,280.1554674
2024-04-29 00:30:00-07:00,281.9185185
2024-04-29 01:00:00-07:00,284.2781746
2024-04-29 01:30:00-07:00,290.2467372
2024-04-29 02:00:00-07:00,287.2336861
