datetime_local,c13
2024-04-12 03:30:00-07:00,285.2171821
2024-04-12 04:00:00-07:00,291.6082045
2024-04-12 04:30:00-07:00,297.412543
2024-04-12 05:00:00-07:00,299.0977663
2024-04-12 05:30:00-07:00,298.8069588
2024-04-12 06:00:00-07:00,294.8603522
2024-04-12 06:30:00-07:00,293.3899485
2024-04-12 07:00:00-07:00,291.0920103
2024-04-12 07:30:00-07:00,294.5015893
2024-04-12 08:00:00-07:00,278.5381443
2024-04-12 08:30:00-07:00,291.9295962
2024-04-12 09:00:00-07:00,280.6700601
2024-04-12 09:30:00-07:00,288.7108677
2024-04-12 10:00:00-07:00,286.7096649
2024-04-12 10:30:00-07:00,266.6332904
2024-04-12 11:00:00-07:00,247.037457
2024-04-12 11:30:00-07:00,249.7690722
2024-04-12 12:00:00-07:00,238.7363832
2024-04-12 12:30:00-07:00,233.1597079
2024-04-12 13:00:00-07:00,233.7713058
2024-04-12 13:30:00-07:00,238.389433
2024-04-12 14:00:00-07:00,236.2155498
2024-04-12 14:30:00-07:00,239.6958763
2024-04-12 15:00:00-07:00,235.5052835
2024-04-12 15:30:00-07:00,239.5910653
2024-04-12 16:00:00-07:00,244.3084622
2024-04-12 16:30:00-07:00,236.6358677
2024-04-12 17:00:00-07:00,236.4350945
2024-04-12 17:30:00-07:00,233.0884021
2024-04-12 18:00:00-07:00,238.8358247
2024-04-12 18:30:00-07:00,237.3062715
2024-04-12 19:00:00-07:00,242.1391753
2024-04-12 19:30:00-07:00,266.0344502
2024-04-12 20:00:00-07:00,276.6058419
2024-04-12 20:30:00-07:00,287.925945
2024-04-12 21:00:00-07:00,283.4994845
2024-04-12 21:30:00-07:00,281.037543
2024-04-12 22:00:00-07:00,303.3051546
2024-04-12 22:30:00-07:00,304.8356529
2024-04-12 23:00:00-07:00,292.0417096
2024-04-12 23:30:00-07:00,295.2094072
2024-04-13 00:00:00-07:00,301.3280928
2024-04-13 00:30:00-07:00,292.1555412
2024-04-13 01:00:00-07:00,300.8841065
2024-04-13 01:30:00-07:00,294.673067
2024-04-13 02:00:00-07:00,291.1131443
2024-04-13 02:30:00-07:00,299.4435997
2024-04-13 03:00:00-07:00,301.5938574
2024-04-13 03:30:00-07:00,286.8931701
2024-04-13 04:00:00-07:00,274.9685997
2024-04-13 04:30:00-07:00,282.686555
2024-04-13 05:00:00-07:00,298.2156787
2024-04-13 05:30:00-07:00,299.9765893
2024-04-13 06:00:00-07:00,294.027878
2024-04-13 06:30:00-07:00,299.6766323
2024-04-13 07:00:00-07:00,298.0417096
2024-04-13 07:30:00-07:00,298.0034364
2024-04-13 08:00:00-07:00,264.5955756
2024-04-13 08:30:00-07:00,272.1130155
2024-04-13 09:00:00-07:00,250.7728093
2024-04-13 09:30:00-07:00,279.2814433
2024-04-13 10:00:00-07:00,302.7060137
2024-04-13 10:30:00-07:00,297.9590206
2024-04-13 11:00:00-07:00,319.9580756
2024-04-13 11:30:00-07:00,329.9448883
2024-04-13 12:00:00-07:00,328.8223797
2024-04-13 12:30:00-07:00,322.4583333
2024-04-13 13:00:00-07:00,301.8472079
2024-04-13 13:30:00-07:00,323.934579
2024-04-13 14:00:00-07:00,331.1094931
2024-04-13 14:30:00-07:00,309.2082045
2024-04-13 15:00:00-07:00,303.5612113
2024-04-13 15:30:00-07:00,298.9575601
2024-04-13 16:00:00-07:00,320.519201
2024-04-13 16:30:00-07:00,294.7997423
2024-04-13 17:00:00-07:00,272.5746993
2024-04-13 17:30:00-07:00,259.1551546
2024-04-13 18:00:00-07:00,255.713445
2024-04-13 18:30:00-07:00,261.9736254
2024-04-13 19:00:00-07:00,276.2591924
2024-04-13 19:30:00-07:00,254.6483677
2024-04-13 20:00:00-07:00,249.6414948
2024-04-13 20:30:00-07:00,234.1239261
2024-04-13 21:00:00-07:00,234.8954897
2024-04-13 21:30:00-07:00,243.4037371
2024-04-13 22:00:00-07:00,246.9063144
2024-04-13 22:30:00-07:00,245.9466065
2024-04-13 23:00:00-07:00,256.5870704
2024-04-13 23:30:00-07:00,263.0787801
2024-04-14 00:00:00-07:00,268.3634021
2024-04-14 00:30:00-07:00,265.3599227
2024-04-14 01:00:00-07:00,245.8506014
2024-04-14 01:30:00-07:00,237.1127148
2024-04-14 02:00:00-07:00,230.2641753
2024-04-14 02:30:00-07:00,231.3508591
2024-04-14 03:00:00-07:00,225.4299399
2024-04-14 03:30:00-07:00,219.4609536
2024-04-14 04:00:00-07:00,217.6204467
2024-04-14 04:30:00-07:00,222.3852234
2024-04-14 05:00:00-07:00,236.2200172
2024-04-14 05:30:00-07:00,245.2589777
2024-04-14 06:00:00-07:00,261.5524914
2024-04-14 06:30:00-07:00,281.1558419
2024-04-14 07:00:00-07:00,277.2525773
2024-04-14 07:30:00-07:00,278.2179553
2024-04-14 08:00:00-07:00,296.1921821
2024-04-14 08:30:00-07:00,298.5814863
2024-04-14 09:00:00-07:00,307.3579467
2024-04-14 09:30:00-07:00,307.586512
2024-04-14 10:00:00-07:00,310.2773196
2024-04-14 10:30:00-07:00,296.6010309
2024-04-14 11:00:00-07:00,272.3371993
2024-04-14 11:30:00-07:00,284.044201
2024-04-14 12:00:00-07:00,303.0227234
2024-04-14 12:30:00-07:00,324.456701
2024-04-14 13:00:00-07:00,343.0817869
2024-04-14 13:30:00-07:00,344.450945
2024-04-14 14:00:00-07:00,315.1638316
2024-04-14 14:30:00-07:00,295.548067
2024-04-14 15:00:00-07:00,316.2289089
2024-04-14 15:30:00-07:00,311.1931701
2024-04-14 16:00:00-07:00,315.8133591
2024-04-14 16:30:00-07:00,316.4694588
2024-04-14 17:00:00-07:00,316.5227663
2024-04-14 17:30:00-07:00,328.7417955
2024-04-14 18:00:00-07:00,327.0684708
2024-04-14 18:30:00-07:00,321.1343213
2024-04-14 19:00:00-07:00,305.3524055
2024-04-14 19:30:00-07:00,311.8034794
2024-04-14 20:00:00-07:00,314.7889605
2024-04-14 20:30:00-07:00,311.6209622
2024-04-14 21:00:00-07:00,308.7295962
2024-04-14 21:30:00-07:00,301.7537801
2024-04-14 22:00:00-07:00,306.4208333
2024-04-14 22:30:00-07:00,308.0807131
2024-04-14 23:00:00-07:00,308.4291237
2024-04-14 23:30:00-07:00,306.8636168
2024-04-15 00:00:00-07:00,302.8289519
2024-04-15 00:30:00-07:00,300.2426117
2024-04-15 01:00:00-07:00,277.0056701
2024-04-15 01:30:00-07:00,283.22689
2024-04-15 02:00:00-07:00,298.6094931
2024-04-15 02:30:00-07:00,296.7722079
2024-04-15 03:00:00-07:00,274.3305412
2024-04-15 03:30:00-07:00,273.067268
2024-04-15 04:00:00-07:00,282.5029639
2024-04-15 04:30:00-07:00,266.9006873
2024-04-15 05:00:00-07:00,232.0780928
2024-04-15 05:30:00-07:00,231.3504725
2024-04-15 06:00:00-07:00,254.6520189
2024-04-15 06:30:00-07:00,259.4811856
2024-04-15 07:00:00-07:00,253.8780928
2024-04-15 07:30:00-07:00,234.552878
2024-04-15 08:00:00-07:00,250.1579467
2024-04-15 08:30:00-07:00,240.2368127
2024-04-15 09:00:00-07:00,244.6911942
2024-04-15 09:30:00-07:00,253.1822165
2024-04-15 10:00:00-07:00,309.823067
2024-04-15 10:30:00-07:00,325.0852663
2024-04-15 11:00:00-07:00,328.7516753
2024-04-15 11:30:00-07:00,330.8068299
2024-04-15 12:00:00-07:00,332.0060997
2024-04-15 12:30:00-07:00,331.419244
2024-04-15 13:00:00-07:00,317.5346649
2024-04-15 13:30:00-07:00,310.409579
2024-04-15 14:00:00-07:00,287.0597938
2024-04-15 14:30:00-07:00,331.3128436
2024-04-15 15:00:00-07:00,303.7916667
2024-04-15 15:30:00-07:00,295.4280069
2024-04-15 16:00:00-07:00,270.5862973
2024-04-15 16:30:00-07:00,233.0981959
2024-04-15 17:00:00-07:00,234.0607818
2024-04-15 17:30:00-07:00,246.0291667
2024-04-15 18:00:00-07:00,309.0429983
2024-04-15 18:30:00-07:00,300.4141753
2024-04-15 19:00:00-07:00,289.6786082
2024-04-15 19:30:00-07:00,244.0400344
2024-04-15 20:00:00-07:00,231.1623711
2024-04-15 20:30:00-07:00,287.9169244
2024-04-15 21:00:00-07:00,254.565421
2024-04-15 21:30:00-07:00,221.3699313
2024-04-15 22:00:00-07:00,214.9080756
2024-04-15 22:30:00-07:00,213.1819588
2024-04-15 23:00:00-07:00,214.6651632
2024-04-15 23:30:00-07:00,213.763488
2024-04-16 00:00:00-07:00,214.4342784
2024-04-16 00:30:00-07:00,211.9145619
2024-04-16 01:00:00-07:00,213.5719502
2024-04-16 01:30:00-07:00,214.1887887
2024-04-16 02:00:00-07:00,214.4186856
2024-04-16 02:30:00-07:00,214.1978952
2024-04-16 03:00:00-07:00,210.654854
2024-04-16 03:30:00-07:00,213.519201
2024-04-16 04:00:00-07:00,216.8859536
2024-04-16 04:30:00-07:00,219.4512887
2024-04-16 05:00:00-07:00,230.4026632
2024-04-16 05:30:00-07:00,250.8253436
2024-04-16 06:00:00-07:00,258.9364261
2024-04-16 06:30:00-07:00,268.2903351
2024-04-16 07:00:00-07:00,262.0347079
2024-04-16 07:30:00-07:00,281.2231529
2024-04-16 08:00:00-07:00,292.9486254
2024-04-16 08:30:00-07:00,309.1917096
2024-04-16 09:00:00-07:00,314.4320876
2024-04-16 09:30:00-07:00,318.7509021
2024-04-16 10:00:00-07:00,320.3565722
2024-04-16 10:30:00-07:00,316.2016753
2024-04-16 11:00:00-07:00,316.7322595
2024-04-16 11:30:00-07:00,321.4118986
2024-04-16 12:00:00-07:00,324.2817869
2024-04-16 12:30:00-07:00,325.5036942
2024-04-16 13:00:00-07:00,326.0406357
2024-04-16 13:30:00-07:00,331.5539089
2024-04-16 14:00:00-07:00,320.4290808
2024-04-16 14:30:00-07:00,288.3067869
2024-04-16 15:00:00-07:00,294.8867268
2024-04-16 15:30:00-07:00,315.1706186
2024-04-16 16:00:00-07:00,279.6323024
2024-04-16 16:30:00-07:00,308.1927835
2024-04-16 17:00:00-07:00,302.5280928
2024-04-16 17:30:00-07:00,269.7899485
2024-04-16 18:00:00-07:00,274.7414089
2024-04-16 18:30:00-07:00,270.0240979
2024-04-16 19:00:00-07:00,267.7579038
2024-04-16 19:30:00-07:00,277.5088488
2024-04-16 20:00:00-07:00,287.5203608
2024-04-16 20:30:00-07:00,272.4977663
2024-04-16 21:00:00-07:00,277.025988
2024-04-16 21:30:00-07:00,292.20189
2024-04-16 22:00:00-07:00,297.8955326
2024-04-16 22:30:00-07:00,297.7310137
2024-04-16 23:00:00-07:00,297.5373711
2024-04-16 23:30:00-07:00,297.0278351
2024-04-17 00:00:00-07:00,295.8070017
2024-04-17 00:30:00-07:00,294.6182131
2024-04-17 01:00:00-07:00,294.5367698
2024-04-17 01:30:00-07:00,294.042354
2024-04-17 02:00:00-07:00,293.3302835
2024-04-17 02:30:00-07:00,292.9378007
2024-04-17 03:00:00-07:00,292.5021048
2024-04-17 03:30:00-07:00,292.6088058
2024-04-17 04:00:00-07:00,292.6791667
2024-04-17 04:30:00-07:00,292.1928694
2024-04-17 05:00:00-07:00,291.7906357
2024-04-17 05:30:00-07:00,291.5179983
2024-04-17 06:00:00-07:00,291.6592354
2024-04-17 06:30:00-07:00,293.6120704
2024-04-17 07:00:00-07:00,297.3874141
2024-04-17 07:30:00-07:00,301.569201
2024-04-17 08:00:00-07:00,305.7460911
2024-04-17 08:30:00-07:00,310.1560567
2024-04-17 09:00:00-07:00,314.2258591
2024-04-17 09:30:00-07:00,318.1114691
2024-04-17 10:00:00-07:00,321.9075601
2024-04-17 10:30:00-07:00,325.1987113
2024-04-17 11:00:00-07:00,324.0561856
2024-04-17 11:30:00-07:00,320.6956186
2024-04-17 12:00:00-07:00,306.7122423
2024-04-17 12:30:00-07:00,303.0440292
2024-04-17 13:00:00-07:00,308.9323454
2024-04-17 13:30:00-07:00,320.8993127
2024-04-17 14:00:00-07:00,326.9208333
2024-04-17 14:30:00-07:00,327.616323
2024-04-17 15:00:00-07:00,314.7710481
2024-04-17 15:30:00-07:00,315.2238402
2024-04-17 16:00:00-07:00,325.4312715
2024-04-17 16:30:00-07:00,322.175988
2024-04-17 17:00:00-07:00,318.0613402
2024-04-17 17:30:00-07:00,321.7344072
2024-04-17 18:00:00-07:00,318.9959622
2024-04-17 18:30:00-07:00,314.8248282
2024-04-17 19:00:00-07:00,309.8181271
2024-04-17 19:30:00-07:00,304.5185997
2024-04-17 20:00:00-07:00,301.9626289
2024-04-17 20:30:00-07:00,300.6175258
2024-04-17 21:00:00-07:00,289.3100086
2024-04-17 21:30:00-07:00,289.7956615
2024-04-17 22:00:00-07:00,299.3297251
2024-04-17 22:30:00-07:00,291.299957
2024-04-17 23:00:00-07:00,289.097079
2024-04-17 23:30:00-07:00,288.1457904
2024-04-18 00:00:00-07:00,286.3588488
2024-04-18 00:30:00-07:00,294.6370275
2024-04-18 01:00:00-07:00,297.4249141
2024-04-18 01:30:00-07:00,296.1966924
2024-04-18 02:00:00-07:00,295.7524914
2024-04-18 02:30:00-07:00,295.2670962
2024-04-18 03:00:00-07:00,294.8657216
2024-04-18 03:30:00-07:00,294.3795103
2024-04-18 04:00:00-07:00,293.700945
2024-04-18 04:30:00-07:00,293.195146
2024-04-18 05:00:00-07:00,293.1612113
2024-04-18 05:30:00-07:00,293.0184278
2024-04-18 06:00:00-07:00,292.9840206
2024-04-18 06:30:00-07:00,294.4982388
2024-04-18 07:00:00-07:00,297.8657646
2024-04-18 07:30:00-07:00,301.9756014
2024-04-18 08:00:00-07:00,306.3387887
2024-04-18 08:30:00-07:00,311.0996134
2024-04-18 09:00:00-07:00,315.2668814
2024-04-18 09:30:00-07:00,318.9449313
2024-04-18 10:00:00-07:00,322.8312285
2024-04-18 10:30:00-07:00,326.6219072
2024-04-18 11:00:00-07:00,329.8379296
2024-04-18 11:30:00-07:00,332.902878
2024-04-18 12:00:00-07:00,335.5113832
2024-04-18 12:30:00-07:00,337.0762457
2024-04-18 13:00:00-07:00,338.287543
2024-04-18 13:30:00-07:00,338.0700601
2024-04-18 14:00:00-07:00,337.6158935
2024-04-18 14:30:00-07:00,338.2295533
2024-04-18 15:00:00-07:00,336.7509021
2024-04-18 15:30:00-07:00,326.9552405
2024-04-18 16:00:00-07:00,317.4532646
2024-04-18 16:30:00-07:00,313.1795103
2024-04-18 17:00:00-07:00,314.0164089
2024-04-18 17:30:00-07:00,312.0613832
2024-04-18 18:00:00-07:00,315.6715636
2024-04-18 18:30:00-07:00,313.7666667
2024-04-18 19:00:00-07:00,310.6875
2024-04-18 19:30:00-07:00,307.321134
2024-04-18 20:00:00-07:00,305.5598368
2024-04-18 20:30:00-07:00,304.5812285
2024-04-18 21:00:00-07:00,303.4593643
2024-04-18 21:30:00-07:00,302.5804124
2024-04-18 22:00:00-07:00,302.1116409
2024-04-18 22:30:00-07:00,301.6045533
2024-04-18 23:00:00-07:00,300.9703608
2024-04-18 23:30:00-07:00,300.3034364
2024-04-19 00:00:00-07:00,299.7640893
2024-04-19 00:30:00-07:00,298.9774055
2024-04-19 01:00:00-07:00,297.7439433
2024-04-19 01:30:00-07:00,297.1485395
2024-04-19 02:00:00-07:00,296.7516323
2024-04-19 02:30:00-07:00,296.5192869
2024-04-19 03:00:00-07:00,296.4648196
2024-04-19 03:30:00-07:00,295.7297251
2024-04-19 04:00:00-07:00,295.3064863
2024-04-19 04:30:00-07:00,295.0270189
2024-04-19 05:00:00-07:00,294.8410223
2024-04-19 05:30:00-07:00,294.5295533
2024-04-19 06:00:00-07:00,294.6523625
2024-04-19 06:30:00-07:00,296.202921
2024-04-19 07:00:00-07:00,299.2103522
2024-04-19 07:30:00-07:00,303.1620275
2024-04-19 08:00:00-07:00,307.3498282
2024-04-19 08:30:00-07:00,310.9947165
2024-04-19 09:00:00-07:00,314.404768
2024-04-19 09:30:00-07:00,317.921134
2024-04-19 10:00:00-07:00,321.8229381
2024-04-19 10:30:00-07:00,325.6484107
2024-04-19 11:00:00-07:00,328.9975086
2024-04-19 11:30:00-07:00,331.2553265
2024-04-19 12:00:00-07:00,331.1850515
2024-04-19 12:30:00-07:00,330.7159794
2024-04-19 13:00:00-07:00,330.4879296
2024-04-19 13:30:00-07:00,336.4027491
2024-04-19 14:00:00-07:00,335.3078179
2024-04-19 14:30:00-07:00,332.5488402
2024-04-19 15:00:00-07:00,333.2926976
2024-04-19 15:30:00-07:00,333.5705756
2024-04-19 16:00:00-07:00,332.5521907
2024-04-19 16:30:00-07:00,330.5485395
2024-04-19 17:00:00-07:00,327.5747852
2024-04-19 17:30:00-07:00,324.3552835
2024-04-19 18:00:00-07:00,321.1016323
2024-04-19 18:30:00-07:00,317.6262027
2024-04-19 19:00:00-07:00,313.9620275
2024-04-19 19:30:00-07:00,310.7581615
2024-04-19 20:00:00-07:00,308.7571306
2024-04-19 20:30:00-07:00,307.6642612
2024-04-19 21:00:00-07:00,306.8739691
2024-04-19 21:30:00-07:00,306.0967354
2024-04-19 22:00:00-07:00,305.3189003
2024-04-19 22:30:00-07:00,304.3621993
2024-04-19 23:00:00-07:00,303.7895189
2024-04-19 23:30:00-07:00,303.5429124
2024-04-20 00:00:00-07:00,302.9032646
2024-04-20 00:30:00-07:00,302.2148454
2024-04-20 01:00:00-07:00,301.1193299
2024-04-20 01:30:00-07:00,300.1114261
2024-04-20 02:00:00-07:00,299.3623711
2024-04-20 02:30:00-07:00,298.7967354
2024-04-20 03:00:00-07:00,298.2559278
2024-04-20 03:30:00-07:00,297.5676546
2024-04-20 04:00:00-07:00,296.9301976
2024-04-20 04:30:00-07:00,296.4001289
2024-04-20 05:00:00-07:00,295.8789948
2024-04-20 05:30:00-07:00,295.2511598
2024-04-20 06:00:00-07:00,295.5033076
2024-04-20 06:30:00-07:00,297.4150773
2024-04-20 07:00:00-07:00,300.5072595
2024-04-20 07:30:00-07:00,304.6137457
2024-04-20 08:00:00-07:00,309.4385309
2024-04-20 08:30:00-07:00,314.2491838
2024-04-20 09:00:00-07:00,318.6828608
2024-04-20 09:30:00-07:00,322.9651203
2024-04-20 10:00:00-07:00,327.0515893
2024-04-20 10:30:00-07:00,330.6060567
2024-04-20 11:00:00-07:00,333.8414089
2024-04-20 11:30:00-07:00,336.6485395
2024-04-20 12:00:00-07:00,339.3263316
2024-04-20 12:30:00-07:00,341.3957045
2024-04-20 13:00:00-07:00,342.7449742
2024-04-20 13:30:00-07:00,343.2816151
2024-04-20 14:00:00-07:00,343.0563144
2024-04-20 14:30:00-07:00,342.3750859
2024-04-20 15:00:00-07:00,341.2883162
2024-04-20 15:30:00-07:00,340.1097509
2024-04-20 16:00:00-07:00,337.7841924
2024-04-20 16:30:00-07:00,334.3990979
2024-04-20 17:00:00-07:00,318.6645619
2024-04-20 17:30:00-07:00,283.7337199
2024-04-20 18:00:00-07:00,279.9839777
2024-04-20 18:30:00-07:00,274.1592354
2024-04-20 19:00:00-07:00,270.0222938
2024-04-20 19:30:00-07:00,272.8832474
2024-04-20 20:00:00-07:00,272.6997423
2024-04-20 20:30:00-07:00,272.3501289
2024-04-20 21:00:00-07:00,271.6860395
2024-04-20 21:30:00-07:00,276.287457
2024-04-20 22:00:00-07:00,279.5828608
2024-04-20 22:30:00-07:00,278.9843213
2024-04-20 23:00:00-07:00,275.3417955
2024-04-20 23:30:00-07:00,283.7530069
2024-04-21 00:00:00-07:00,295.1
2024-04-21 00:30:00-07:00,305.2623711
2024-04-21 01:00:00-07:00,304.2694588
2024-04-21 01:30:00-07:00,303.5402921
2024-04-21 02:00:00-07:00,300.2357388
2024-04-21 02:30:00-07:00,289.9993986
2024-04-21 03:00:00-07:00,268.5665378
2024-04-21 03:30:00-07:00,267.9002577
2024-04-21 04:00:00-07:00,259.6400344
2024-04-21 04:30:00-07:00,249.0047251
2024-04-21 05:00:00-07:00,249.6408505
2024-04-21 05:30:00-07:00,245.7414948
2024-04-21 06:00:00-07:00,242.2497423
2024-04-21 06:30:00-07:00,236.3683849
2024-04-21 07:00:00-07:00,242.2267612
2024-04-21 07:30:00-07:00,266.7150773
2024-04-21 08:00:00-07:00,260.6344502
2024-04-21 08:30:00-07:00,267.6907646
2024-04-21 09:00:00-07:00,263.4984966
2024-04-21 09:30:00-07:00,269.6478952
2024-04-21 10:00:00-07:00,261.2768041
2024-04-21 10:30:00-07:00,276.2411942
2024-04-21 11:00:00-07:00,316.7803265
2024-04-21 11:30:00-07:00,332.2251718
2024-04-21 12:00:00-07:00,334.4027491
2024-04-21 12:30:00-07:00,335.8257302
2024-04-21 13:00:00-07:00,336.8602234
2024-04-21 13:30:00-07:00,336.218299
2024-04-21 14:00:00-07:00,335.5411082
2024-04-21 14:30:00-07:00,334.1371134
2024-04-21 15:00:00-07:00,327.1315722
2024-04-21 15:30:00-07:00,319.0810567
2024-04-21 16:00:00-07:00,298.9579897
2024-04-21 16:30:00-07:00,271.31061
2024-04-21 17:00:00-07:00,250.2120704
2024-04-21 17:30:00-07:00,252.3814863
2024-04-21 18:00:00-07:00,264.9661082
2024-04-21 18:30:00-07:00,289.0429124
2024-04-21 19:00:00-07:00,308.2335481
2024-04-21 19:30:00-07:00,310.0356959
2024-04-21 20:00:00-07:00,307.9190722
2024-04-21 20:30:00-07:00,306.4735825
2024-04-21 21:00:00-07:00,305.5970361
2024-04-21 21:30:00-07:00,304.1734107
2024-04-21 22:00:00-07:00,302.9345361
2024-04-21 22:30:00-07:00,301.4273196
2024-04-21 23:00:00-07:00,300.3436856
2024-04-21 23:30:00-07:00,297.8070017
2024-04-22 00:00:00-07:00,295.2347079
2024-04-22 00:30:00-07:00,299.0840636
2024-04-22 01:00:00-07:00,298.5247423
2024-04-22 01:30:00-07:00,298.1481959
2024-04-22 02:00:00-07:00,297.5056701
2024-04-22 02:30:00-07:00,296.5874141
2024-04-22 03:00:00-07:00,296.1082904
2024-04-22 03:30:00-07:00,295.6678694
2024-04-22 04:00:00-07:00,294.8453179
2024-04-22 04:30:00-07:00,294.1362543
2024-04-22 05:00:00-07:00,293.283634
2024-04-22 05:30:00-07:00,292.6273625
2024-04-22 06:00:00-07:00,293.1825172
2024-04-22 06:30:00-07:00,295.8706615
2024-04-22 07:00:00-07:00,300.2725086
2024-04-22 07:30:00-07:00,305.1666237
2024-04-22 08:00:00-07:00,309.7156357
2024-04-22 08:30:00-07:00,313.890378
2024-04-22 09:00:00-07:00,317.9636598
2024-04-22 09:30:00-07:00,322.4686426
2024-04-22 10:00:00-07:00,326.6989691
2024-04-22 10:30:00-07:00,330.7338488
2024-04-22 11:00:00-07:00,334.0862113
2024-04-22 11:30:00-07:00,336.8314863
2024-04-22 12:00:00-07:00,338.8363832
2024-04-22 12:30:00-07:00,340.5058419
2024-04-22 13:00:00-07:00,341.4426546
2024-04-22 13:30:00-07:00,342.0589777
2024-04-22 14:00:00-07:00,341.9578608
2024-04-22 14:30:00-07:00,341.225945
2024-04-22 15:00:00-07:00,339.7983677
2024-04-22 15:30:00-07:00,337.398067
2024-04-22 16:00:00-07:00,335.8742268
2024-04-22 16:30:00-07:00,333.68561
2024-04-22 17:00:00-07:00,330.4386168
2024-04-22 17:30:00-07:00,326.6481959
2024-04-22 18:00:00-07:00,322.117268
2024-04-22 18:30:00-07:00,318.512457
2024-04-22 19:00:00-07:00,312.9228952
2024-04-22 19:30:00-07:00,307.2841065
2024-04-22 20:00:00-07:00,304.4620704
2024-04-22 20:30:00-07:00,303.1196735
2024-04-22 21:00:00-07:00,302.1342784
2024-04-22 21:30:00-07:00,301.3799399
2024-04-22 22:00:00-07:00,300.9954467
2024-04-22 22:30:00-07:00,299.9455756
2024-04-22 23:00:00-07:00,298.9802405
2024-04-22 23:30:00-07:00,298.0398625
2024-04-23 00:00:00-07:00,297.5332045
2024-04-23 00:30:00-07:00,296.5282216
2024-04-23 01:00:00-07:00,295.4386598
2024-04-23 01:30:00-07:00,296.0847079
2024-04-23 02:00:00-07:00,295.5268041
2024-04-23 02:30:00-07:00,295.0097509
2024-04-23 03:00:00-07:00,295.7400773
2024-04-23 03:30:00-07:00,295.4015464
2024-04-23 04:00:00-07:00,293.8920103
2024-04-23 04:30:00-07:00,293.9901203
2024-04-23 05:00:00-07:00,292.6848368
2024-04-23 05:30:00-07:00,291.811555
2024-04-23 06:00:00-07:00,291.2429553
2024-04-23 06:30:00-07:00,293.0764175
2024-04-23 07:00:00-07:00,296.4448454
2024-04-23 07:30:00-07:00,298.5258162
2024-04-23 08:00:00-07:00,288.0215636
2024-04-23 08:30:00-07:00,286.5685997
2024-04-23 09:00:00-07:00,284.4559708
2024-04-23 09:30:00-07:00,288.2074742
2024-04-23 10:00:00-07:00,288.393299
2024-04-23 10:30:00-07:00,292.0407216
2024-04-23 11:00:00-07:00,293.6916237
2024-04-23 11:30:00-07:00,310.9901203
2024-04-23 12:00:00-07:00,313.5764605
2024-04-23 12:30:00-07:00,323.5629296
2024-04-23 13:00:00-07:00,307.0771907
2024-04-23 13:30:00-07:00,290.4478522
2024-04-23 14:00:00-07:00,288.9463488
2024-04-23 14:30:00-07:00,293.5416667
2024-04-23 15:00:00-07:00,
2024-04-23 15:30:00-07:00,
2024-04-23 16:00:00-07:00,
2024-04-23 16:30:00-07:00,
2024-04-23 17:00:00-07:00,281.3114261
2024-04-23 17:30:00-07:00,304.495146
2024-04-23 18:00:00-07:00,286.5736254
2024-04-23 18:30:00-07:00,304.2340206
2024-04-23 19:00:00-07:00,309.8310997
2024-04-23 19:30:00-07:00,301.5106529
2024-04-23 20:00:00-07:00,303.1434708
2024-04-23 20:30:00-07:00,296.1929983
2024-04-23 21:00:00-07:00,303.4666237
2024-04-23 21:30:00-07:00,303.7442869
2024-04-23 22:00:00-07:00,303.1296821
2024-04-23 22:30:00-07:00,302.5903351
2024-04-23 23:00:00-07:00,302.0753866
2024-04-23 23:30:00-07:00,301.6072595
2024-04-24 00:00:00-07:00,301.2864691
2024-04-24 00:30:00-07:00,301.3078608
2024-04-24 01:00:00-07:00,300.6620275
2024-04-24 01:30:00-07:00,300.1572165
2024-04-24 02:00:00-07:00,299.7225515
2024-04-24 02:30:00-07:00,298.4612543
2024-04-24 03:00:00-07:00,296.7064433
2024-04-24 03:30:00-07:00,293.1728522
2024-04-24 04:00:00-07:00,296.6680412
2024-04-24 04:30:00-07:00,295.6781357
2024-04-24 05:00:00-07:00,285.2984966
2024-04-24 05:30:00-07:00,264.4569588
2024-04-24 06:00:00-07:00,249.2221649
2024-04-24 06:30:00-07:00,230.6195447
2024-04-24 07:00:00-07:00,238.6967354
2024-04-24 07:30:00-07:00,253.159579
2024-04-24 08:00:00-07:00,286.7536512
2024-04-24 08:30:00-07:00,295.2856529
2024-04-24 09:00:00-07:00,280.0183849
2024-04-24 09:30:00-07:00,259.3527491
2024-04-24 10:00:00-07:00,270.5738832
2024-04-24 10:30:00-07:00,238.0760739
2024-04-24 11:00:00-07:00,239.1783505
2024-04-24 11:30:00-07:00,243.024957
2024-04-24 12:00:00-07:00,260.0004725
2024-04-24 12:30:00-07:00,252.2553694
2024-04-24 13:00:00-07:00,253.5545103
2024-04-24 13:30:00-07:00,280.0087629
2024-04-24 14:00:00-07:00,312.6997852
2024-04-24 14:30:00-07:00,282.8319158
2024-04-24 15:00:00-07:00,295.2831186
2024-04-24 15:30:00-07:00,317.0393041
2024-04-24 16:00:00-07:00,308.423067
2024-04-24 16:30:00-07:00,310.8402921
2024-04-24 17:00:00-07:00,320.1574313
2024-04-24 17:30:00-07:00,319.6357388
2024-04-24 18:00:00-07:00,319.0643041
2024-04-24 18:30:00-07:00,314.4585052
2024-04-24 19:00:00-07:00,301.9418814
2024-04-24 19:30:00-07:00,292.5357818
2024-04-24 20:00:00-07:00,305.8225945
2024-04-24 20:30:00-07:00,309.17689
