column,feature,level,spacing_days,anchor_day,max_train,max_validation,mean_train,mean_validation,active_in_validation,support_ok
218,psi_fine_1d_0146,fine_1d,1.0,145.0,0.8747376799583435,1.0,0.006649867165833712,0.016887014731764793,True,True
219,psi_fine_1d_0147,fine_1d,1.0,146.0,1.0,0.6922748684883118,0.008662831969559193,0.008843451738357544,True,True
220,psi_fine_1d_0148,fine_1d,1.0,147.0,1.0,0.17809981107711792,0.010361101478338242,0.0021120866294950247,True,True
221,psi_fine_1d_0149,fine_1d,1.0,148.0,1.0,0.31792816519737244,0.010034659877419472,0.003559732809662819,True,True
222,psi_fine_1d_0150,fine_1d,1.0,149.0,1.0,0.8763051629066467,0.007864552550017834,0.012410394847393036,True,True
223,psi_fine_1d_0151,fine_1d,1.0,150.0,0.8763051629066467,1.0,0.006723718252032995,0.017067624256014824,True,True
224,psi_fine_1d_0152,fine_1d,1.0,151.0,1.0,0.6943352818489075,0.00874937791377306,0.00894212257117033,True,True
225,psi_fine_1d_0153,fine_1d,1.0,152.0,1.0,0.17925120890140533,0.010443512350320816,0.0021343755070120096,True,True
226,psi_fine_1d_0154,fine_1d,1.0,153.0,1.0,0.31792816519737244,0.0100895119830966,0.003571139182895422,True,True
227,psi_fine_1d_0155,fine_1d,1.0,154.0,1.0,0.8763051629066467,0.007898272946476936,0.012460139580070972,True,True
228,psi_fine_1d_0156,fine_1d,1.0,155.0,0.8778648972511292,1.0,0.006773115135729313,0.017162738367915154,True,True
229,psi_fine_1d_0157,fine_1d,1.0,156.0,1.0,0.6963934302330017,0.008839257061481476,0.009009298868477345,True,True
230,psi_fine_1d_0158,fine_1d,1.0,157.0,1.0,0.18040788173675537,0.010556340217590332,0.0021558422595262527,True,True
231,psi_fine_1d_0159,fine_1d,1.0,158.0,1.0,0.3196018636226654,0.01019770372658968,0.003603530116379261,True,True
232,psi_fine_1d_0160,fine_1d,1.0,159.0,1.0,0.8778648972511292,0.007973733358085155,0.01254462543874979,True,True
233,psi_fine_1d_0161,fine_1d,1.0,160.0,0.8778648972511292,1.0,0.006806069053709507,0.01724804937839508,True,True
234,psi_fine_1d_0162,fine_1d,1.0,161.0,1.0,0.6963934302330017,0.0088599668815732,0.009041029028594494,True,True
235,psi_fine_1d_0163,fine_1d,1.0,162.0,1.0,0.18040788173675537,0.010595140978693962,0.0021608464885503054,True,True
236,psi_fine_1d_0164,fine_1d,1.0,163.0,1.0,0.3196018636226654,0.01025055255740881,0.003613225184381008,True,True
237,psi_fine_1d_0165,fine_1d,1.0,164.0,1.0,0.8778648972511292,0.008020792156457901,0.012594115920364857,True,True
238,psi_fine_1d_0166,fine_1d,1.0,165.0,0.8778648972511292,1.0,0.006839847192168236,0.017343105748295784,True,True
239,psi_fine_1d_0167,fine_1d,1.0,166.0,1.0,0.6984492540359497,0.008888388983905315,0.009108200669288635,True,True
240,psi_fine_1d_0168,fine_1d,1.0,167.0,1.0,0.18156982958316803,0.010612281039357185,0.002178308553993702,True,True
241,psi_fine_1d_0169,fine_1d,1.0,168.0,1.0,0.3196018636226654,0.01025491114705801,0.0036148952785879374,True,True
242,psi_fine_1d_0170,fine_1d,1.0,169.0,1.0,0.8778648972511292,0.00802120752632618,0.012594174593687057,True,True
243,psi_fine_1d_0171,fine_1d,1.0,170.0,0.8778648972511292,1.0,0.006839861627668142,0.017343107610940933,True,True
244,psi_fine_1d_0172,fine_1d,1.0,171.0,1.0,0.6984492540359497,0.008888388983905315,0.009108200669288635,True,True
245,psi_fine_1d_0173,fine_1d,1.0,172.0,1.0,0.18156982958316803,0.010612281039357185,0.002178308553993702,True,True
246,psi_fine_1d_0174,fine_1d,1.0,173.0,1.0,0.3196018636226654,0.01025491114705801,0.0036148952785879374,True,True
247,psi_fine_1d_0175,fine_1d,1.0,174.0,1.0,0.8778648972511292,0.008021206595003605,0.012594174593687057,True,True
248,psi_fine_1d_0176,fine_1d,1.0,175.0,0.8778648972511292,1.0,0.006839811336249113,0.017343103885650635,True,True
249,psi_fine_1d_0177,fine_1d,1.0,176.0,1.0,0.6984492540359497,0.008887363597750664,0.009107997640967369,True,True
250,psi_fine_1d_0178,fine_1d,1.0,177.0,1.0,0.18156982958316803,0.010604583658277988,0.002174191875383258,True,True
251,psi_fine_1d_0179,fine_1d,1.0,178.0,1.0,0.31792816519737244,0.010232833214104176,0.0035841583739966154,True,True
252,psi_fine_1d_0180,fine_1d,1.0,179.0,1.0,0.8763051629066467,0.007991262711584568,0.01250974740833044,True,True
253,psi_fine_1d_0181,fine_1d,1.0,180.0,0.8763051629066467,1.0,0.0068022506311535835,0.01725779101252556,True,True
254,psi_fine_1d_0182,fine_1d,1.0,181.0,1.0,0.6984492540359497,0.00883641466498375,0.009076285175979137,True,True
255,psi_fine_1d_0183,fine_1d,1.0,182.0,1.0,0.18156982958316803,0.010554415173828602,0.0021698554046452045,True,True
256,psi_fine_1d_0184,fine_1d,1.0,183.0,1.0,0.31792816519737244,0.010202641598880291,0.0035839404445141554,True,True
257,psi_fine_1d_0185,fine_1d,1.0,184.0,1.0,0.8763051629066467,0.007982190698385239,0.012509742751717567,True,True
258,psi_fine_1d_0186,fine_1d,1.0,185.0,0.8763051629066467,1.0,0.006800052244216204,0.01725778542459011,True,True
259,psi_fine_1d_0187,fine_1d,1.0,186.0,1.0,0.6984492540359497,0.008827737532556057,0.009075868874788284,True,True
260,psi_fine_1d_0188,fine_1d,1.0,187.0,1.0,0.18156982958316803,0.010525788180530071,0.002161061391234398,True,True
261,psi_fine_1d_0189,fine_1d,1.0,188.0,1.0,0.31459566950798035,0.010159134864807129,0.003513471921905875,True,True
262,psi_fine_1d_0190,fine_1d,1.0,189.0,1.0,0.8731624484062195,0.007940847426652908,0.012291855178773403,True,True
263,psi_fine_1d_0191,fine_1d,1.0,190.0,0.8747376799583435,1.0,0.0067400094121694565,0.01699167490005493,True,True
264,psi_fine_1d_0192,fine_1d,1.0,191.0,1.0,0.6963934302330017,0.008723954670131207,0.008944779634475708,True,True
265,psi_fine_1d_0193,fine_1d,1.0,192.0,1.0,0.18040788173675537,0.010412562638521194,0.0021348122972995043,True,True
266,psi_fine_1d_0194,fine_1d,1.0,193.0,1.0,0.31459566950798035,0.01006220281124115,0.0035113573540002108,True,True
267,psi_fine_1d_0195,fine_1d,1.0,194.0,1.0,0.8731624484062195,0.007857006043195724,0.01229178812354803,True,True
268,psi_fine_1d_0196,fine_1d,1.0,195.0,0.8715795278549194,1.0,0.006666609086096287,0.01699148863554001,True,True
269,psi_fine_1d_0197,fine_1d,1.0,196.0,1.0,0.6963934302330017,0.008662511594593525,0.008931093849241734,True,True
270,psi_fine_1d_0198,fine_1d,1.0,197.0,1.0,0.18040788173675537,0.010426375083625317,0.0017965276492759585,True,True
271,psi_fine_1d_0199,fine_1d,1.0,198.0,1.0,0.04133443906903267,0.010720042511820793,0.0004821833863388747,False,True
272,psi_fine_1d_0200,fine_1d,1.0,199.0,1.0,0.3129369020462036,0.009964908473193645,0.003340497612953186,True,True
273,psi_fine_1d_0201,fine_1d,1.0,200.0,1.0,0.8715795278549194,0.007751618977636099,0.012154310941696167,True,True
274,psi_fine_1d_0202,fine_1d,1.0,201.0,0.8715795278549194,1.0,0.00657951645553112,0.01681077480316162,True,True
275,psi_fine_1d_0203,fine_1d,1.0,202.0,1.0,0.6943352818489075,0.008487916551530361,0.008844984695315361,True,True
276,psi_fine_1d_0204,fine_1d,1.0,203.0,1.0,0.17925120890140533,0.01007117796689272,0.0020997279789298773,True,True
277,psi_fine_1d_0205,fine_1d,1.0,204.0,1.0,0.30963432788848877,0.009742013178765774,0.003400021232664585,True,True
278,psi_fine_1d_0206,fine_1d,1.0,205.0,1.0,0.8683909177780151,0.007649136707186699,0.01194069441407919,True,True
279,psi_fine_1d_0207,fine_1d,1.0,206.0,0.8683909177780151,1.0,0.006501559168100357,0.01654374971985817,True,True
280,psi_fine_1d_0208,fine_1d,1.0,207.0,1.0,0.6922748684883118,0.008424526080489159,0.00871327891945839,True,True
281,psi_fine_1d_0209,fine_1d,1.0,208.0,1.0,0.17809981107711792,0.010031958110630512,0.002072782488539815,True,True
282,psi_fine_1d_0210,fine_1d,1.0,209.0,1.0,0.30963432788848877,0.009674026630818844,0.003388231387361884,True,True
283,psi_fine_1d_0211,fine_1d,1.0,210.0,1.0,0.8683909177780151,0.007566206157207489,0.011890547350049019,True,True
284,psi_fine_1d_0212,fine_1d,1.0,211.0,0.8683909177780151,1.0,0.006442319136112928,0.01644853688776493,True,True
285,psi_fine_1d_0213,fine_1d,1.0,212.0,1.0,0.6902121901512146,0.008355950936675072,0.008646086789667606,True,True
286,psi_fine_1d_0214,fine_1d,1.0,213.0,1.0,0.17695367336273193,0.009937550872564316,0.0020419226493686438,True,True
287,psi_fine_1d_0215,fine_1d,1.0,214.0,1.0,0.30471813678741455,0.009552571922540665,0.0032682379242032766,True,True
288,psi_fine_1d_0216,fine_1d,1.0,215.0,1.0,0.8635517954826355,0.007432655896991491,0.011488973163068295,True,True
289,psi_fine_1d_0217,fine_1d,1.0,216.0,0.865172266960144,1.0,0.006309571210294962,0.015903735533356667,True,True
290,psi_fine_1d_0218,fine_1d,1.0,217.0,1.0,0.6840116381645203,0.008201410062611103,0.008348928764462471,True,True
291,psi_fine_1d_0219,fine_1d,1.0,218.0,1.0,0.17354677617549896,0.009773037396371365,0.00197737873531878,True,True
292,psi_fine_1d_0220,fine_1d,1.0,219.0,1.0,0.30471813678741455,0.00941275805234909,0.003262758022174239,True,True
293,psi_fine_1d_0221,fine_1d,1.0,220.0,1.0,0.8635517954826355,0.007338582072407007,0.011488794349133968,True,True
294,psi_fine_1d_0222,fine_1d,1.0,221.0,0.8635517954826355,1.0,0.0062116594053804874,0.015903731808066368,True,True
295,psi_fine_1d_0223,fine_1d,1.0,222.0,1.0,0.6840116381645203,0.00802738219499588,0.008348727598786354,True,True
296,psi_fine_1d_0224,fine_1d,1.0,223.0,1.0,0.17354677617549896,0.009540927596390247,0.0019728539045900106,True,True
297,psi_fine_1d_0225,fine_1d,1.0,224.0,1.0,0.3030894994735718,0.009212660603225231,0.003223469015210867,True,True
298,psi_fine_1d_0226,fine_1d,1.0,225.0,1.0,0.8619239926338196,0.007218481507152319,0.011354867368936539,True,True
299,psi_fine_1d_0227,fine_1d,1.0,226.0,0.8619239926338196,1.0,0.006139198783785105,0.015721600502729416,True,True
300,psi_fine_1d_0228,fine_1d,1.0,227.0,1.0,0.6819407343864441,0.007964796386659145,0.008237475529313087,True,True
301,psi_fine_1d_0229,fine_1d,1.0,228.0,1.0,0.1724216192960739,0.009554998949170113,0.0016439701430499554,True,True
302,psi_fine_1d_0230,fine_1d,1.0,229.0,1.0,0.038863129913806915,0.009824356995522976,0.0004365230561234057,False,True
303,psi_fine_1d_0231,fine_1d,1.0,230.0,1.0,0.3014659583568573,0.009151911363005638,0.003053732216358185,True,True
304,psi_fine_1d_0232,fine_1d,1.0,231.0,1.0,0.8602888584136963,0.007110355421900749,0.011166159994900227,True,True
305,psi_fine_1d_0233,fine_1d,1.0,232.0,0.8586464524269104,1.0,0.006008797790855169,0.01544411201030016,True,True
306,psi_fine_1d_0234,fine_1d,1.0,233.0,1.0,0.6777932047843933,0.007791188079863787,0.008084760047495365,True,True
307,psi_fine_1d_0235,fine_1d,1.0,234.0,1.0,0.17018699645996094,0.00929148867726326,0.0018987600924447179,True,True
308,psi_fine_1d_0236,fine_1d,1.0,235.0,1.0,0.29823410511016846,0.008958780206739902,0.003080337541177869,True,True
309,psi_fine_1d_0237,fine_1d,1.0,236.0,1.0,0.8569968938827515,0.006976153701543808,0.01084910985082388,True,True
310,psi_fine_1d_0238,fine_1d,1.0,237.0,0.8569968938827515,1.0,0.005898111034184694,0.014983664266765118,True,True
311,psi_fine_1d_0239,fine_1d,1.0,238.0,1.0,0.6715584993362427,0.0076535954140126705,0.007822352461516857,True,True
312,psi_fine_1d_0240,fine_1d,1.0,239.0,1.0,0.16687415540218353,0.009127815254032612,0.0018359642708674073,True,True
313,psi_fine_1d_0241,fine_1d,1.0,240.0,1.0,0.2966258227825165,0.008795150555670261,0.003036229871213436,True,True
314,psi_fine_1d_0242,fine_1d,1.0,241.0,1.0,0.8553401827812195,0.006836970802396536,0.010714452713727951,True,True
315,psi_fine_1d_0243,fine_1d,1.0,242.0,0.8553401827812195,1.0,0.005782005842775106,0.014800915494561195,True,True
316,psi_fine_1d_0244,fine_1d,1.0,243.0,1.0,0.6694768667221069,0.007506272755563259,0.007723669521510601,True,True
317,psi_fine_1d_0245,fine_1d,1.0,244.0,1.0,0.16578027606010437,0.008937856182456017,0.0018098651198670268,True,True
318,psi_fine_1d_0246,fine_1d,1.0,245.0,1.0,0.2950226664543152,0.008606767281889915,0.0029848820995539427,True,True
319,psi_fine_1d_0247,fine_1d,1.0,246.0,1.0,0.8536763787269592,0.006696699652820826,0.010527385398745537,True,True
320,psi_fine_1d_0248,fine_1d,1.0,247.0,0.8536763787269592,1.0,0.005674916785210371,0.014522306621074677,True,True
321,psi_fine_1d_0249,fine_1d,1.0,248.0,1.0,0.6653088927268982,0.0073592886328697205,0.007560456171631813,True,True
322,psi_fine_1d_0250,fine_1d,1.0,249.0,1.0,0.16360805928707123,0.00871923379600048,0.0017592391232028604,True,True
323,psi_fine_1d_0251,fine_1d,1.0,250.0,1.0,0.2902439832687378,0.008355260826647282,0.0028539455961436033,True,True
324,psi_fine_1d_0252,fine_1d,1.0,251.0,1.0,0.8486429452896118,0.006485486403107643,0.010069549083709717,True,True
325,psi_fine_1d_0253,fine_1d,1.0,252.0,0.8503276705741882,1.0,0.005515528842806816,0.013876660726964474,True,True
326,psi_fine_1d_0254,fine_1d,1.0,253.0,1.0,0.6569555401802063,0.007203156594187021,0.007202536799013615,True,True
327,psi_fine_1d_0255,fine_1d,1.0,254.0,1.0,0.15932556986808777,0.00858377106487751,0.001682003610767424,True,True
328,psi_fine_1d_0256,fine_1d,1.0,255.0,1.0,0.2902439832687378,0.008266293443739414,0.0028475436847656965,True,True
329,psi_fine_1d_0257,fine_1d,1.0,256.0,1.0,0.8486429452896118,0.0064222379587590694,0.0100693479180336,True,True
330,psi_fine_1d_0258,fine_1d,1.0,257.0,0.8486429452896118,1.0,0.00543362507596612,0.013876655139029026,True,True
331,psi_fine_1d_0259,fine_1d,1.0,258.0,1.0,0.6569555401802063,0.007061039097607136,0.007202327251434326,True,True
332,psi_fine_1d_0260,fine_1d,1.0,259.0,1.0,0.15932556986808777,0.008387084119021893,0.0016768242930993438,True,True
333,psi_fine_1d_0261,fine_1d,1.0,260.0,1.0,0.288661390542984,0.00805724412202835,0.0027975921984761953,True,True
334,psi_fine_1d_0262,fine_1d,1.0,261.0,1.0,0.8469513058662415,0.006257885601371527,0.009880567900836468,True,True
335,psi_fine_1d_0263,fine_1d,1.0,262.0,0.8469513058662415,1.0,0.005306403152644634,0.013597158715128899,True,True
336,psi_fine_1d_0264,fine_1d,1.0,263.0,1.0,0.6527711153030396,0.006899523548781872,0.007041220087558031,True,True
337,psi_fine_1d_0265,fine_1d,1.0,264.0,1.0,0.1572151780128479,0.00819522887468338,0.0016360393492504954,True,True
338,psi_fine_1d_0266,fine_1d,1.0,265.0,1.0,0.2870839536190033,0.007880859076976776,0.002744481433182955,True,True
339,psi_fine_1d_0267,fine_1d,1.0,266.0,1.0,0.8452528715133667,0.006116845645010471,0.00969105027616024,True,True
340,psi_fine_1d_0268,fine_1d,1.0,267.0,0.8435476422309875,1.0,0.005175737664103508,0.013317422941327095,True,True
341,psi_fine_1d_0269,fine_1d,1.0,268.0,1.0,0.6485819816589355,0.0067375642247498035,0.0068805888295173645,True,True
342,psi_fine_1d_0270,fine_1d,1.0,269.0,1.0,0.15512526035308838,0.00801650620996952,0.0015921927988529205,True,True
343,psi_fine_1d_0271,fine_1d,1.0,270.0,1.0,0.28394466638565063,0.0077127316035330296,0.002663791412487626,True,True
344,psi_fine_1d_0272,fine_1d,1.0,271.0,1.0,0.8418357372283936,0.005984051618725061,0.009419768117368221,True,True
345,psi_fine_1d_0273,fine_1d,1.0,272.0,0.8418357372283936,1.0,0.005065418779850006,0.012949289754033089,True,True
346,psi_fine_1d_0274,fine_1d,1.0,273.0,1.0,0.644388735294342,0.006596473976969719,0.0066854930482804775,True,True
347,psi_fine_1d_0275,fine_1d,1.0,274.0,1.0,0.15305574238300323,0.007839585654437542,0.0015469595091417432,True,True
348,psi_fine_1d_0276,fine_1d,1.0,275.0,1.0,0.2823827862739563,0.007525763474404812,0.0026103039272129536,True,True
349,psi_fine_1d_0277,fine_1d,1.0,276.0,1.0,0.8401171565055847,0.005829482339322567,0.009229128248989582,True,True
350,psi_fine_1d_0278,fine_1d,1.0,277.0,0.8401171565055847,1.0,0.004945550579577684,0.012668993324041367,True,True
351,psi_fine_1d_0279,fine_1d,1.0,278.0,1.0,0.6401916742324829,0.006448244210332632,0.006526115816086531,True,True
352,psi_fine_1d_0280,fine_1d,1.0,279.0,1.0,0.1510065495967865,0.00765211833640933,0.001507215085439384,True,True
353,psi_fine_1d_0281,fine_1d,1.0,280.0,1.0,0.2808261513710022,0.007349901366978884,0.002556962426751852,True,True
354,psi_fine_1d_0282,fine_1d,1.0,281.0,1.0,0.8383919596672058,0.005704534240067005,0.009037853218615055,True,True
355,psi_fine_1d_0283,fine_1d,1.0,282.0,0.8366602659225464,1.0,0.004822516813874245,0.01238849014043808,True,True
356,psi_fine_1d_0284,fine_1d,1.0,283.0,1.0,0.6359912753105164,0.006269147619605064,0.006367221474647522,True,True
357,psi_fine_1d_0285,fine_1d,1.0,284.0,1.0,0.1489776074886322,0.0074513196013867855,0.0014645132469013333,True,True
358,psi_fine_1d_0286,fine_1d,1.0,285.0,1.0,0.27772846817970276,0.007173046004027128,0.0024766256101429462,True,True
359,psi_fine_1d_0287,fine_1d,1.0,286.0,1.0,0.8349220752716064,0.005570834968239069,0.008765474893152714,True,True
360,psi_fine_1d_0288,fine_1d,1.0,287.0,0.8349220752716064,1.0,0.004711425397545099,0.012019002810120583,True,True
361,psi_fine_1d_0289,fine_1d,1.0,288.0,1.0,0.6317880153656006,0.006123197730630636,0.006164229474961758,True,True
362,psi_fine_1d_0290,fine_1d,1.0,289.0,1.0,0.14696884155273438,0.0073113711550831795,0.0011909384047612548,True,True
363,psi_fine_1d_0291,fine_1d,1.0,290.0,1.0,0.033680304884910583,0.007486684247851372,0.000322908628731966,False,True
364,psi_fine_1d_0292,fine_1d,1.0,291.0,1.0,0.2761874794960022,0.006957509089261293,0.002340450184419751,True,True
365,psi_fine_1d_0293,fine_1d,1.0,292.0,1.0,0.833177387714386,0.005375227890908718,0.008570839650928974,True,True
366,psi_fine_1d_0294,fine_1d,1.0,293.0,0.8314263820648193,1.0,0.00454920157790184,0.011738112196326256,True,True
367,psi_fine_1d_0295,fine_1d,1.0,294.0,1.0,0.6275821924209595,0.005932371597737074,0.006015365943312645,True,True
368,psi_fine_1d_0296,fine_1d,1.0,295.0,1.0,0.14498016238212585,0.0070458813570439816,0.001378147746436298,True,True
369,psi_fine_1d_0297,fine_1d,1.0,296.0,1.0,0.2731212377548218,0.006766591686755419,0.0023428243584930897,True,True
370,psi_fine_1d_0298,fine_1d,1.0,297.0,1.0,0.8296690583229065,0.00524485670030117,0.008300094865262508,True,True
371,psi_fine_1d_0299,fine_1d,1.0,298.0,0.8296690583229065,1.0,0.004447384737432003,0.011367917992174625,True,True
372,psi_fine_1d_0300,fine_1d,1.0,299.0,1.0,0.623374342918396,0.00580108305439353,0.0058218990452587605,True,True
373,psi_fine_1d_0301,fine_1d,1.0,300.0,1.0,0.14301149547100067,0.006879670079797506,0.0013352417154237628,True,True
374,psi_fine_1d_0302,fine_1d,1.0,301.0,1.0,0.2715959846973419,0.006591930985450745,0.002301286207512021,True,True
375,psi_fine_1d_0303,fine_1d,1.0,302.0,1.0,0.8279054164886475,0.005100013222545385,0.008163507096469402,True,True
376,psi_fine_1d_0304,fine_1d,1.0,303.0,0.8261356353759766,1.0,0.0043101743794977665,0.011182609014213085,True,True
377,psi_fine_1d_0305,fine_1d,1.0,304.0,1.0,0.6212698221206665,0.0056203072890639305,0.005724952090531588,True,True
378,psi_fine_1d_0306,fine_1d,1.0,305.0,1.0,0.142034649848938,0.006685551721602678,0.0013076714240014553,True,True
379,psi_fine_1d_0307,fine_1d,1.0,306.0,1.0,0.2685612738132477,0.0064191268756985664,0.0022228474263101816,True,True
380,psi_fine_1d_0308,fine_1d,1.0,307.0,1.0,0.824359655380249,0.004962702747434378,0.007890362292528152,True,True
381,psi_fine_1d_0309,fine_1d,1.0,308.0,0.824359655380249,1.0,0.004210959188640118,0.010811615735292435,True,True
382,psi_fine_1d_0310,fine_1d,1.0,309.0,1.0,0.6170596480369568,0.005510082468390465,0.005531642585992813,True,True
383,psi_fine_1d_0311,fine_1d,1.0,310.0,1.0,0.14009584486484528,0.006537046283483505,0.0012651087017729878,True,True
384,psi_fine_1d_0312,fine_1d,1.0,311.0,1.0,0.2670518457889557,0.006261853035539389,0.0021815358195453882,True,True
385,psi_fine_1d_0313,fine_1d,1.0,312.0,1.0,0.8225775361061096,0.004842168185859919,0.007753679994493723,True,True
386,psi_fine_1d_0314,fine_1d,1.0,313.0,0.8207894563674927,1.0,0.00408891262486577,0.010625926777720451,True,True
387,psi_fine_1d_0315,fine_1d,1.0,314.0,1.0,0.6149541735649109,0.005333647597581148,0.005434810183942318,True,True
388,psi_fine_1d_0316,fine_1d,1.0,315.0,1.0,0.13913387060165405,0.006352661643177271,0.0012388202594593167,True,True
389,psi_fine_1d_0317,fine_1d,1.0,316.0,1.0,0.26404881477355957,0.00612304313108325,0.0021162116900086403,True,True
390,psi_fine_1d_0318,fine_1d,1.0,317.0,1.0,0.8189953565597534,0.004751089960336685,0.007538070902228355,True,True
391,psi_fine_1d_0319,fine_1d,1.0,318.0,0.8189953565597534,1.0,0.004014056175947189,0.010350359603762627,True,True
392,psi_fine_1d_0320,fine_1d,1.0,319.0,1.0,0.6128484606742859,0.0052306633442640305,0.005300559103488922,True,True
393,psi_fine_1d_0321,fine_1d,1.0,320.0,1.0,0.1381768435239792,0.006212532985955477,0.0012088370276615024,True,True
394,psi_fine_1d_0322,fine_1d,1.0,321.0,1.0,0.26255521178245544,0.005970264784991741,0.0020634715911000967,True,True
395,psi_fine_1d_0323,fine_1d,1.0,322.0,1.0,0.8171952962875366,0.0046264114789664745,0.007343608420342207,True,True
396,psi_fine_1d_0324,fine_1d,1.0,323.0,0.8153893947601318,1.0,0.003903723554685712,0.010068142786622047,True,True
397,psi_fine_1d_0325,fine_1d,1.0,324.0,1.0,0.6086366772651672,0.005091325379908085,0.005144898779690266,True,True
398,psi_fine_1d_0326,fine_1d,1.0,325.0,1.0,0.13627755641937256,0.0060665239579975605,0.001170583302155137,True,True
399,psi_fine_1d_0327,fine_1d,1.0,326.0,1.0,0.259583979845047,0.005849326029419899,0.002010589698329568,True,True
400,psi_fine_1d_0328,fine_1d,1.0,327.0,1.0,0.8135776519775391,0.004538931883871555,0.007186525501310825,True,True
401,psi_fine_1d_0329,fine_1d,1.0,328.0,0.8135776519775391,1.0,0.003829990280792117,0.009888049215078354,True,True
402,psi_fine_1d_0330,fine_1d,1.0,329.0,1.0,0.6086366772651672,0.004994720686227083,0.005068749189376831,True,True
403,psi_fine_1d_0331,fine_1d,1.0,330.0,1.0,0.13627755641937256,0.005946115590631962,0.0011547995964065194,True,True
404,psi_fine_1d_0332,fine_1d,1.0,331.0,1.0,0.2581063210964203,0.0057200160808861256,0.0019720259588211775,True,True
405,psi_fine_1d_0333,fine_1d,1.0,332.0,1.0,0.8117601871490479,0.004434028174728155,0.007050138898193836,True,True
406,psi_fine_1d_0334,fine_1d,1.0,333.0,0.8117601871490479,1.0,0.003764183260500431,0.009701660834252834,True,True
407,psi_fine_1d_0335,fine_1d,1.0,334.0,1.0,0.6065306663513184,0.004933124873787165,0.004971792455762625,True,True
408,psi_fine_1d_0336,fine_1d,1.0,335.0,1.0,0.1353352814912796,0.005868606735020876,0.0011317506432533264,True,True
409,psi_fine_1d_0337,fine_1d,1.0,336.0,1.0,0.2566339671611786,0.005643609445542097,0.0019327651243656874,True,True
410,psi_fine_1d_0338,fine_1d,1.0,337.0,1.0,0.8099369406700134,0.00437974976375699,0.006913698278367519,True,True
411,psi_fine_1d_0339,fine_1d,1.0,338.0,0.8099369406700134,0.9999939799308777,0.003701046109199524,0.009515159763395786,True,True
412,psi_fine_1d_0340,fine_1d,1.0,339.0,0.9999939799308777,0.6044246554374695,0.004821393173187971,0.004874891601502895,True,True
413,psi_fine_1d_0341,fine_1d,1.0,340.0,0.9999939799308777,0.13439789414405823,0.005732255056500435,0.001109838136471808,True,True
414,psi_fine_1d_0342,fine_1d,1.0,341.0,0.9999939799308777,0.2551669776439667,0.005524133797734976,0.0019066690001636744,True,True
415,psi_fine_1d_0343,fine_1d,1.0,342.0,0.9999939799308777,0.8081081509590149,0.004295731894671917,0.006835765205323696,True,True
416,psi_fine_1d_0344,fine_1d,1.0,343.0,0.8081081509590149,0.9999939799308777,0.0036455083172768354,0.009424720890820026,True,True
417,psi_fine_1d_0345,fine_1d,1.0,344.0,0.9999939799308777,0.6044246554374695,0.004767636302858591,0.004836142994463444,True,True
418,psi_fine_1d_0346,fine_1d,1.0,345.0,0.9999939799308777,0.13439789414405823,0.005674290005117655,0.0011009181616827846,True,True
419,psi_fine_1d_0347,fine_1d,1.0,346.0,0.9999939799308777,0.2537052631378174,0.005470392294228077,0.001881777890957892,True,True
420,psi_fine_1d_0348,fine_1d,1.0,347.0,0.9999939799308777,0.8062736988067627,0.004255808424204588,0.006758039817214012,True,True
421,psi_fine_1d_0349,fine_1d,1.0,348.0,0.8062736988067627,0.9999939799308777,0.0036141967866569757,0.009334077127277851,True,True
422,psi_fine_1d_0350,fine_1d,1.0,349.0,0.9999939799308777,0.6044246554374695,0.004738358780741692,0.004790693987160921,True,True
423,psi_fine_1d_0351,fine_1d,1.0,350.0,0.9999939799308777,0.13439789414405823,0.005682215094566345,0.0009199905907735229,True,True
424,psi_fine_1d_0352,fine_1d,1.0,351.0,0.9999939799308777,0.029098717495799065,0.005830968730151653,0.00024436815874651074,False,True
425,psi_fine_1d_0353,fine_1d,1.0,352.0,0.9999939799308777,0.2522489130496979,0.005447045434266329,0.00180706602986902,True,True
426,psi_fine_1d_0354,fine_1d,1.0,353.0,1.0,0.8044337034225464,0.004243016708642244,0.006737138610333204,True,True
427,psi_fine_1d_0355,fine_1d,1.0,354.0,0.8044337034225464,1.0,0.003610028186812997,0.009339673444628716,True,True
428,psi_fine_1d_0356,fine_1d,1.0,355.0,1.0,0.6065306663513184,0.004738435614854097,0.004816587083041668,True,True
429,psi_fine_1d_0357,fine_1d,1.0,356.0,1.0,0.1353352814912796,0.005663241725414991,0.001099889283068478,True,True
430,psi_fine_1d_0358,fine_1d,1.0,357.0,1.0,0.2522489130496979,0.005470797885209322,0.0018707485869526863,True,True
431,psi_fine_1d_0359,fine_1d,1.0,358.0,1.0,0.8044337034225464,0.004253769759088755,0.006738847121596336,True,True
432,psi_fine_1d_0360,fine_1d,1.0,359.0,0.8025882840156555,1.0,0.003587799146771431,0.00933968834578991,True,True
433,psi_fine_1d_0361,fine_1d,1.0,360.0,1.0,0.6065306663513184,0.004693632945418358,0.004816500470042229,True,True
434,psi_fine_1d_0362,fine_1d,1.0,361.0,1.0,0.1353352814912796,0.00562333082780242,0.0010981481755152345,True,True
435,psi_fine_1d_0363,fine_1d,1.0,362.0,1.0,0.25079789757728577,0.005456301383674145,0.0018594145076349378,True,True
436,psi_fine_1d_0364,fine_1d,1.0,363.0,1.0,0.8025882840156555,0.004259592853486538,0.006719610653817654,True,True
