datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-04-05 07:00:00,44.55,33.05,31.9,30.05
2024-04-05 07:30:00,64.48,55.65,56.63,49.62
2024-04-05 08:00:00,92.62,76.8,78.37,67.81
2024-04-05 08:30:00,131.95,87.92,88.15,84.1
2024-04-05 09:00:00,140.07,110.28,109.48,99.3
2024-04-05 09:30:00,163.25,117.3,120.18,114.66
2024-04-05 10:00:00,212.18,173.67,164.08,149.21
2024-04-05 10:30:00,250.92,248.43,241.8,225.52
2024-04-05 11:00:00,283.52,275.08,275.4,248.54
2024-04-05 11:30:00,334.18,287.83,295.48,262.05
2024-04-05 12:00:00,384.37,234.9,245.33,223.36
2024-04-05 12:30:00,326.92,207.93,212.22,201.65
2024-04-05 13:00:00,297.48,231.1,239.75,218.52
2024-04-05 13:30:00,266.37,204.63,197.28,196.14
2024-04-05 14:00:00,238.18,187.98,193.0,182.31
2024-04-05 14:30:00,231.45,141.37,138.08,131.23
2024-04-05 15:00:00,208.97,155.55,142.88,135.04
2024-04-05 15:30:00,174.63,141.37,134.0,129.64
2024-04-05 16:00:00,138.48,146.45,142.15,130.76
2024-04-05 16:30:00,89.93,102.33,101.97,95.85
2024-04-05 17:00:00,41.28,54.85,52.0,49.1
2024-04-05 17:30:00,25.3,26.77,23.7,24.98
2024-04-05 18:00:00,4.92,9.63,8.98,8.29
2024-04-05 18:30:00,0.0,0.42,0.42,0.0
2024-04-05 19:00:00,0.0,0.0,0.0,0.0
2024-04-05 19:30:00,0.0,0.0,0.0,0.0
2024-04-05 20:00:00,0.0,0.0,0.0,0.0
2024-04-05 20:30:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:30:00,0.0,0.0,0.0,0.0
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 22:30:00,0.0,0.0,0.0,0.0
2024-04-05 23:00:00,0.0,0.0,0.0,0.0
2024-04-05 23:30:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:30:00,0.0,0.0,0.0,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 01:30:00,0.0,0.0,0.0,0.0
2024-04-06 02:00:00,0.0,0.0,0.0,0.0
2024-04-06 02:30:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:30:00,0.0,0.0,0.0,0.0
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 04:30:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:30:00,0.7,1.25,0.97,0.0
2024-04-06 06:00:00,7.42,7.2,6.98,6.72
2024-04-06 06:30:00,19.62,17.63,17.63,17.02
2024-04-06 07:00:00,43.82,35.08,35.63,31.52
2024-04-06 07:30:00,77.55,70.4,68.32,57.85
2024-04-06 08:00:00,138.18,126.42,124.08,137.21
2024-04-06 08:30:00,213.52,223.45,229.22,232.77
2024-04-06 09:00:00,297.03,264.65,277.07,268.21
2024-04-06 09:30:00,372.1,441.7,428.8,360.36
2024-04-06 10:00:00,461.37,376.4,359.43,341.51
2024-04-06 10:30:00,603.58,282.83,276.93,309.08
2024-04-06 11:00:00,582.2,327.27,359.78,398.08
2024-04-06 11:30:00,564.57,339.1,351.8,444.39
2024-04-06 12:00:00,502.83,486.65,601.48,545.61
2024-04-06 12:30:00,577.47,561.58,657.75,550.08
2024-04-06 13:00:00,504.57,598.43,555.13,497.24
2024-04-06 13:30:00,327.28,429.82,506.25,459.27
2024-04-06 14:00:00,538.42,465.13,514.67,445.67
2024-04-06 14:30:00,249.12,374.63,414.18,371.73
2024-04-06 15:00:00,181.65,257.85,267.35,261.95
2024-04-06 15:30:00,187.22,136.73,114.33,117.73
2024-04-06 16:00:00,153.95,189.3,158.87,151.2
2024-04-06 16:30:00,98.33,70.78,74.63,71.14
2024-04-06 17:00:00,69.2,64.5,58.85,53.94
2024-04-06 17:30:00,37.25,39.58,39.25,32.33
2024-04-06 18:00:00,13.33,11.78,11.43,11.46
2024-04-06 18:30:00,0.2,0.42,0.35,0.0
2024-04-06 19:00:00,0.0,0.0,0.0,0.0
2024-04-06 19:30:00,0.0,0.0,0.0,0.0
2024-04-06 20:00:00,0.0,0.0,0.0,0.0
2024-04-06 20:30:00,0.0,0.0,0.0,0.0
2024-04-06 21:00:00,0.0,0.0,0.0,0.0
2024-04-06 21:30:00,0.0,0.0,0.0,0.0
2024-04-06 22:00:00,0.0,0.0,0.0,0.0
2024-04-06 22:30:00,0.0,0.0,0.0,0.0
2024-04-06 23:00:00,0.0,0.0,0.0,0.0
2024-04-06 23:30:00,0.0,0.0,0.0,0.0
2024-04-07 00:00:00,0.0,0.0,0.0,0.0
2024-04-07 00:30:00,0.0,0.0,0.0,0.0
2024-04-07 01:00:00,0.0,0.0,0.0,0.0
2024-04-07 01:30:00,0.0,0.0,0.0,0.0
2024-04-07 02:00:00,0.0,0.0,0.0,0.0
2024-04-07 02:30:00,0.0,0.0,0.0,0.0
2024-04-07 03:00:00,0.0,0.0,0.0,0.0
2024-04-07 03:30:00,0.0,0.0,0.0,0.0
2024-04-07 04:00:00,0.0,0.0,0.0,0.0
2024-04-07 04:30:00,0.0,0.0,0.0,0.0
2024-04-07 05:00:00,0.43,0.35,0.48,0.0
2024-04-07 05:30:00,13.9,12.8,11.92,0.0
2024-04-07 06:00:00,38.17,32.48,27.68,29.7
2024-04-07 06:30:00,85.08,57.27,39.92,54.09
2024-04-07 07:00:00,65.17,76.67,50.73,64.24
2024-04-07 07:30:00,175.78,117.33,96.88,126.42
2024-04-07 08:00:00,340.1,286.98,316.47,263.55
2024-04-07 08:30:00,365.7,360.6,407.53,348.59
2024-04-07 09:00:00,484.07,480.9,487.97,424.17
2024-04-07 09:30:00,615.78,548.8,534.4,478.17
2024-04-07 10:00:00,645.23,616.07,608.22,531.85
2024-04-07 10:30:00,600.03,651.88,677.62,569.19
2024-04-07 11:00:00,315.07,629.2,715.13,572.71
2024-04-07 11:30:00,516.95,607.62,663.08,549.39
2024-04-07 12:00:00,692.05,604.75,708.2,538.26
2024-04-07 12:30:00,680.38,448.48,438.67,408.96
2024-04-07 13:00:00,285.12,524.43,621.88,492.16
2024-04-07 13:30:00,411.12,553.05,594.92,482.88
2024-04-07 14:00:00,543.65,472.52,497.6,406.83
2024-04-07 14:30:00,244.83,291.35,324.67,299.22
2024-04-07 15:00:00,179.97,182.03,177.87,210.32
2024-04-07 15:30:00,317.22,112.0,137.4,146.77
2024-04-07 16:00:00,190.17,146.65,136.72,128.03
2024-04-07 16:30:00,115.38,114.05,96.75,99.9
2024-04-07 17:00:00,54.33,85.57,66.03,63.31
2024-04-07 17:30:00,36.75,34.72,32.67,29.09
2024-04-07 18:00:00,9.18,11.95,11.3,11.59
2024-04-07 18:30:00,0.35,0.35,0.62,0.0
2024-04-07 19:00:00,0.0,0.0,0.0,0.0
2024-04-07 19:30:00,0.0,0.0,0.0,0.0
2024-04-07 20:00:00,0.0,0.0,0.0,0.0
2024-04-07 20:30:00,0.0,0.0,0.0,0.0
2024-04-07 21:00:00,0.0,0.0,0.0,0.0
2024-04-07 21:30:00,0.0,0.0,0.0,0.0
2024-04-07 22:00:00,0.0,0.0,0.0,0.0
2024-04-07 22:30:00,0.0,0.0,0.0,0.0
2024-04-07 23:00:00,0.0,0.0,0.0,0.0
2024-04-07 23:30:00,0.0,0.0,0.0,0.0
2024-04-08 00:00:00,0.0,0.0,0.0,0.0
2024-04-08 00:30:00,0.0,0.0,0.0,0.0
2024-04-08 01:00:00,0.0,0.0,0.0,0.0
2024-04-08 01:30:00,0.0,0.0,0.0,0.0
2024-04-08 02:00:00,0.0,0.0,0.0,0.0
2024-04-08 02:30:00,0.0,0.0,0.0,0.0
2024-04-08 03:00:00,0.0,0.0,0.0,0.0
2024-04-08 03:30:00,0.0,0.0,0.0,0.0
2024-04-08 04:00:00,0.0,0.0,0.0,0.0
2024-04-08 04:30:00,0.0,0.0,0.0,0.0
2024-04-08 05:00:00,0.62,0.48,0.42,0.0
2024-04-08 05:30:00,12.8,10.72,9.77,0.36
2024-04-08 06:00:00,33.82,31.75,29.1,28.94
2024-04-08 06:30:00,83.32,62.93,47.13,56.06
2024-04-08 07:00:00,60.47,67.83,63.18,68.8
2024-04-08 07:30:00,151.25,89.58,127.85,141.06
2024-04-08 08:00:00,344.4,256.92,242.72,246.36
2024-04-08 08:30:00,368.83,372.03,421.22,367.32
2024-04-08 09:00:00,487.88,490.58,493.05,436.83
2024-04-08 09:30:00,588.18,534.42,528.25,481.55
2024-04-08 10:00:00,519.72,510.68,503.12,481.21
2024-04-08 10:30:00,502.37,508.82,528.9,477.2
2024-04-08 11:00:00,558.68,431.45,437.65,413.24
2024-04-08 11:30:00,441.87,401.58,420.35,352.44
2024-04-08 12:00:00,378.4,343.77,371.37,391.09
2024-04-08 12:30:00,403.97,374.0,393.02,350.03
2024-04-08 13:00:00,304.5,325.37,338.85,271.48
2024-04-08 13:30:00,319.65,236.58,244.63,229.82
2024-04-08 14:00:00,320.7,189.57,192.13,184.79
2024-04-08 14:30:00,374.85,232.98,232.57,218.78
2024-04-08 15:00:00,206.55,253.03,231.75,214.98
2024-04-08 15:30:00,164.48,232.13,221.13,202.97
2024-04-08 16:00:00,130.65,143.75,150.25,144.94
2024-04-08 16:30:00,73.1,122.07,103.83,97.52
2024-04-08 17:00:00,43.68,73.25,72.68,60.12
2024-04-08 17:30:00,20.98,46.25,44.92,37.0
2024-04-08 18:00:00,6.53,12.6,11.93,10.75
2024-04-08 18:30:00,0.0,0.2,0.07,0.0
2024-04-08 19:00:00,0.0,0.0,0.0,0.0
2024-04-08 19:30:00,0.0,0.0,0.0,0.0
2024-04-08 20:00:00,0.0,0.0,0.0,0.0
2024-04-08 20:30:00,0.0,0.0,0.0,0.0
2024-04-08 21:00:00,0.0,0.0,0.0,0.0
2024-04-08 21:30:00,0.0,0.0,0.0,0.0
2024-04-08 22:00:00,0.0,0.0,0.0,0.0
2024-04-08 22:30:00,0.0,0.0,0.0,0.0
2024-04-08 23:00:00,0.0,0.0,0.0,0.0
2024-04-08 23:30:00,0.0,0.0,0.0,0.0
2024-04-09 00:00:00,0.0,0.0,0.0,0.0
2024-04-09 00:30:00,0.0,0.0,0.0,0.0
2024-04-09 01:00:00,0.0,0.0,0.0,0.0
2024-04-09 01:30:00,0.0,0.0,0.0,0.0
2024-04-09 02:00:00,0.0,0.0,0.0,0.0
2024-04-09 02:30:00,0.0,0.0,0.0,0.0
2024-04-09 03:00:00,0.0,0.0,0.0,0.0
2024-04-09 03:30:00,0.0,0.0,0.0,0.0
2024-04-09 04:00:00,0.0,0.0,0.0,0.0
2024-04-09 04:30:00,0.0,0.0,0.0,0.0
2024-04-09 05:00:00,1.08,1.05,0.77,0.0
2024-04-09 05:30:00,15.68,13.68,13.62,0.56
2024-04-09 06:00:00,40.48,33.78,29.53,29.6
2024-04-09 06:30:00,79.85,63.8,39.92,59.82
2024-04-09 07:00:00,55.03,49.97,57.68,82.13
2024-04-09 07:30:00,212.28,148.95,129.65,174.18
2024-04-09 08:00:00,361.53,221.28,247.78,254.13
2024-04-09 08:30:00,386.68,360.62,428.93,377.03
2024-04-09 09:00:00,529.65,502.93,477.22,441.77
2024-04-09 09:30:00,652.53,571.43,575.95,511.54
2024-04-09 10:00:00,520.08,637.8,624.58,548.25
2024-04-09 10:30:00,590.45,673.43,709.88,594.27
2024-04-09 11:00:00,602.47,629.13,723.05,598.52
2024-04-09 11:30:00,642.43,597.35,684.02,574.91
2024-04-09 12:00:00,606.2,581.98,658.63,555.76
2024-04-09 12:30:00,626.18,609.2,628.4,537.39
2024-04-09 13:00:00,539.77,581.95,609.53,487.55
2024-04-09 13:30:00,452.48,556.38,583.03,486.44
2024-04-09 14:00:00,569.53,515.82,530.12,454.33
2024-04-09 14:30:00,485.58,463.1,517.9,418.48
2024-04-09 15:00:00,420.52,390.5,437.45,356.95
2024-04-09 15:30:00,347.0,330.23,374.18,307.24
2024-04-09 16:00:00,237.92,255.37,173.3,203.9
2024-04-09 16:30:00,135.07,115.85,74.5,125.78
2024-04-09 17:00:00,63.6,52.63,56.07,63.76
2024-04-09 17:30:00,37.9,38.55,32.87,33.03
2024-04-09 18:00:00,15.93,15.47,14.37,14.58
2024-04-09 18:30:00,1.07,1.43,1.55,0.0
2024-04-09 19:00:00,0.0,0.0,0.0,0.0
2024-04-09 19:30:00,0.0,0.0,0.0,0.0
2024-04-09 20:00:00,0.0,0.0,0.0,0.0
2024-04-09 20:30:00,0.0,0.0,0.0,0.0
2024-04-09 21:00:00,0.0,0.0,0.0,0.0
2024-04-09 21:30:00,0.0,0.0,0.0,0.0
2024-04-09 22:00:00,0.0,0.0,0.0,0.0
2024-04-09 22:30:00,0.0,0.0,0.0,0.0
2024-04-09 23:00:00,0.0,0.0,0.0,0.0
2024-04-09 23:30:00,0.0,0.0,0.0,0.0
2024-04-10 00:00:00,0.0,0.0,0.0,0.0
2024-04-10 00:30:00,0.0,0.0,0.0,0.0
2024-04-10 01:00:00,0.0,0.0,0.0,0.0
2024-04-10 01:30:00,0.0,0.0,0.0,0.0
2024-04-10 02:00:00,0.0,0.0,0.0,0.0
2024-04-10 02:30:00,0.0,0.0,0.0,0.0
2024-04-10 03:00:00,0.0,0.0,0.0,0.0
2024-04-10 03:30:00,0.0,0.0,0.0,0.0
2024-04-10 04:00:00,0.0,0.0,0.0,0.0
2024-04-10 04:30:00,0.0,0.0,0.0,0.0
2024-04-10 05:00:00,1.77,1.48,1.22,0.0
2024-04-10 05:30:00,16.03,14.4,13.8,1.01
2024-04-10 06:00:00,41.83,36.43,31.53,31.46
2024-04-10 06:30:00,98.33,60.58,43.88,69.89
2024-04-10 07:00:00,155.2,112.72,60.15,112.01
2024-04-10 07:30:00,251.55,167.92,146.98,168.5
2024-04-10 08:00:00,318.57,297.68,312.13,266.96
2024-04-10 08:30:00,327.45,335.15,371.75,341.67
2024-04-10 09:00:00,444.88,472.87,483.27,434.46
2024-04-10 09:30:00,583.38,520.37,532.08,468.85
2024-04-10 10:00:00,524.08,523.9,526.15,483.14
2024-04-10 10:30:00,545.67,584.02,617.92,533.1
2024-04-10 11:00:00,542.5,593.27,665.63,569.11
2024-04-10 11:30:00,575.12,562.53,650.75,568.75
2024-04-10 12:00:00,565.78,565.83,626.47,554.5
2024-04-10 12:30:00,608.3,603.6,622.38,549.59
2024-04-10 13:00:00,551.67,576.2,604.03,521.01
2024-04-10 13:30:00,449.1,551.4,567.73,498.63
2024-04-10 14:00:00,503.0,498.53,513.95,453.89
2024-04-10 14:30:00,468.47,447.65,482.12,418.88
2024-04-10 15:00:00,414.02,358.13,394.87,356.43
2024-04-10 15:30:00,299.78,267.8,281.2,264.46
2024-04-10 16:00:00,206.8,179.48,165.6,179.87
2024-04-10 16:30:00,102.15,128.3,113.87,110.51
2024-04-10 17:00:00,65.22,87.2,84.82,75.61
2024-04-10 17:30:00,49.32,49.68,49.4,46.21
2024-04-10 18:00:00,12.97,10.68,11.23,10.54
2024-04-10 18:30:00,1.13,1.27,1.42,0.4
2024-04-10 19:00:00,0.0,0.0,0.0,0.0
2024-04-10 19:30:00,0.0,0.0,0.0,0.0
2024-04-10 20:00:00,0.0,0.0,0.0,0.0
2024-04-10 20:30:00,0.0,0.0,0.0,0.0
2024-04-10 21:00:00,0.0,0.0,0.0,0.0
2024-04-10 21:30:00,0.0,0.0,0.0,0.0
2024-04-10 22:00:00,0.0,0.0,0.0,0.0
2024-04-10 22:30:00,0.0,0.0,0.0,0.0
2024-04-10 23:00:00,0.0,0.0,0.0,0.0
2024-04-10 23:30:00,0.0,0.0,0.0,0.0
2024-04-11 00:00:00,0.0,0.0,0.0,0.0
2024-04-11 00:30:00,0.0,0.0,0.0,0.0
2024-04-11 01:00:00,0.0,0.0,0.0,0.0
2024-04-11 01:30:00,0.0,0.0,0.0,0.0
2024-04-11 02:00:00,0.0,0.0,0.0,0.0
2024-04-11 02:30:00,0.0,0.0,0.0,0.0
2024-04-11 03:00:00,0.0,0.0,0.0,0.0
2024-04-11 03:30:00,0.0,0.0,0.0,0.0
2024-04-11 04:00:00,0.0,0.0,0.0,0.0
2024-04-11 04:30:00,0.0,0.0,0.0,0.0
2024-04-11 05:00:00,1.13,1.37,1.22,0.0
2024-04-11 05:30:00,18.95,18.88,18.23,1.42
2024-04-11 06:00:00,50.38,49.95,48.03,46.64
2024-04-11 06:30:00,89.1,92.22,82.57,79.61
2024-04-11 07:00:00,134.72,120.97,109.12,103.58
2024-04-11 07:30:00,206.82,151.55,146.72,132.46
2024-04-11 08:00:00,255.68,284.58,297.95,244.15
2024-04-11 08:30:00,287.98,323.65,346.72,289.39
2024-04-11 09:00:00,387.23,381.42,385.98,350.41
2024-04-11 09:30:00,471.27,479.68,490.53,436.13
2024-04-11 10:00:00,539.97,570.07,546.77,502.18
2024-04-11 10:30:00,536.22,650.28,671.25,587.0
2024-04-11 11:00:00,591.4,634.38,681.97,597.74
2024-04-11 11:30:00,520.82,576.43,638.3,565.43
2024-04-11 12:00:00,515.78,592.9,631.07,543.73
2024-04-11 12:30:00,537.52,530.57,558.48,497.76
2024-04-11 13:00:00,563.32,506.23,520.58,423.96
2024-04-11 13:30:00,426.5,367.7,337.22,351.02
2024-04-11 14:00:00,394.77,344.78,352.25,355.0
2024-04-11 14:30:00,330.53,335.65,354.85,309.85
2024-04-11 15:00:00,253.48,292.17,292.4,259.19
2024-04-11 15:30:00,226.1,271.95,293.93,246.94
2024-04-11 16:00:00,132.32,173.43,171.12,156.01
2024-04-11 16:30:00,131.53,82.37,82.87,89.83
2024-04-11 17:00:00,78.92,47.6,47.98,55.08
2024-04-11 17:30:00,35.65,32.9,33.23,33.58
2024-04-11 18:00:00,8.48,13.47,13.33,12.07
2024-04-11 18:30:00,0.07,0.55,0.77,0.48
2024-04-11 19:00:00,0.0,0.0,0.0,0.0
2024-04-11 19:30:00,0.0,0.0,0.0,0.0
2024-04-11 20:00:00,0.0,0.0,0.0,0.0
2024-04-11 20:30:00,0.0,0.0,0.0,0.0
2024-04-11 21:00:00,0.0,0.0,0.0,0.0
2024-04-11 21:30:00,0.0,0.0,0.0,0.0
2024-04-11 22:00:00,0.0,0.0,0.0,0.0
2024-04-11 22:30:00,0.0,0.0,0.0,0.0
2024-04-11 23:00:00,0.0,0.0,0.0,0.0
2024-04-11 23:30:00,0.0,0.0,0.0,0.0
2024-04-12 00:00:00,0.0,0.0,0.0,0.0
2024-04-12 00:30:00,0.0,0.0,0.0,0.0
2024-04-12 01:00:00,0.0,0.0,0.0,0.0
2024-04-12 01:30:00,0.0,0.0,0.0,0.0
2024-04-12 02:00:00,0.0,0.0,0.0,0.0
2024-04-12 02:30:00,0.0,0.0,0.0,0.0
2024-04-12 03:00:00,0.0,0.0,0.0,0.0
2024-04-12 03:30:00,0.0,0.0,0.0,0.0
2024-04-12 04:00:00,0.0,0.0,0.0,0.0
2024-04-12 04:30:00,0.0,0.0,0.0,0.0
2024-04-12 05:00:00,1.13,1.57,1.35,0.0
2024-04-12 05:30:00,9.35,11.95,11.35,1.86
2024-04-12 06:00:00,29.28,33.0,31.4,30.92
2024-04-12 06:30:00,73.62,52.9,48.47,56.38
2024-04-12 07:00:00,115.02,109.13,94.22,91.88
2024-04-12 07:30:00,146.63,128.12,108.5,121.17
2024-04-12 08:00:00,197.42,234.83,237.83,225.91
2024-04-12 08:30:00,237.6,312.58,319.78,298.81
2024-04-12 09:00:00,302.87,407.77,375.3,345.41
2024-04-12 09:30:00,356.1,432.1,428.32,377.44
2024-04-12 10:00:00,325.15,402.17,383.15,342.91
2024-04-12 10:30:00,339.07,404.32,409.23,367.47
2024-04-12 11:00:00,372.02,367.02,374.48,330.01
2024-04-12 11:30:00,389.73,363.03,373.32,328.91
2024-04-12 12:00:00,408.13,360.52,371.63,332.7
2024-04-12 12:30:00,344.32,442.5,445.33,373.38
2024-04-12 13:00:00,245.97,351.47,359.02,308.29
2024-04-12 13:30:00,210.48,277.65,273.67,239.22
2024-04-12 14:00:00,228.87,207.3,204.6,182.33
2024-04-12 14:30:00,258.98,235.0,239.82,208.99
2024-04-12 15:00:00,242.15,207.45,211.42,182.92
2024-04-12 15:30:00,168.52,145.27,149.17,129.68
2024-04-12 16:00:00,110.62,90.55,90.63,76.88
2024-04-12 16:30:00,72.12,58.02,57.85,54.33
2024-04-12 17:00:00,39.13,44.75,42.3,36.03
2024-04-12 17:30:00,13.6,16.28,15.62,17.08
2024-04-12 18:00:00,4.7,7.33,7.75,7.93
2024-04-12 18:30:00,0.4,0.27,0.48,0.74
2024-04-12 19:00:00,0.0,0.0,0.0,0.0
2024-04-12 19:30:00,0.0,0.0,0.0,0.0
2024-04-12 20:00:00,0.0,0.0,0.0,0.0
2024-04-12 20:30:00,0.0,0.0,0.0,0.0
2024-04-12 21:00:00,0.0,0.0,0.0,0.0
2024-04-12 21:30:00,0.0,0.0,0.0,0.0
2024-04-12 22:00:00,0.0,0.0,0.0,0.0
2024-04-12 22:30:00,0.0,0.0,0.0,0.0
2024-04-12 23:00:00,0.0,0.0,0.0,0.0
2024-04-12 23:30:00,0.0,0.0,0.0,0.0
2024-04-13 00:00:00,0.0,0.0,0.0,0.0
2024-04-13 00:30:00,0.0,0.0,0.0,0.0
2024-04-13 01:00:00,0.0,0.0,0.0,0.0
2024-04-13 01:30:00,0.0,0.0,0.0,0.0
2024-04-13 02:00:00,0.0,0.0,0.0,0.0
2024-04-13 02:30:00,0.0,0.0,0.0,0.0
2024-04-13 03:00:00,0.0,0.0,0.0,0.0
2024-04-13 03:30:00,0.0,0.0,0.0,0.0
2024-04-13 04:00:00,0.0,0.0,0.0,0.0
2024-04-13 04:30:00,0.0,0.0,0.0,0.0
2024-04-13 05:00:00,3.18,3.48,3.22,0.0
2024-04-13 05:30:00,19.52,16.9,15.72,2.83
2024-04-13 06:00:00,34.25,32.1,29.08,31.61
2024-04-13 06:30:00,95.72,58.17,46.07,60.43
2024-04-13 07:00:00,159.68,100.02,83.32,88.36
2024-04-13 07:30:00,261.38,180.88,158.93,150.52
2024-04-13 08:00:00,330.5,232.75,233.55,217.46
2024-04-13 08:30:00,312.45,324.17,339.38,332.58
2024-04-13 09:00:00,413.67,460.12,453.13,428.5
2024-04-13 09:30:00,638.62,464.5,476.57,458.9
2024-04-13 10:00:00,611.38,645.05,623.05,568.19
2024-04-13 10:30:00,631.13,646.43,705.03,622.29
2024-04-13 11:00:00,521.82,638.83,720.03,622.2
2024-04-13 11:30:00,584.23,571.78,653.9,578.52
2024-04-13 12:00:00,544.87,541.13,573.02,527.85
2024-04-13 12:30:00,612.05,566.2,572.67,543.21
2024-04-13 13:00:00,567.93,546.75,596.3,517.41
2024-04-13 13:30:00,488.38,510.37,530.83,458.86
2024-04-13 14:00:00,372.87,495.27,513.4,428.12
2024-04-13 14:30:00,460.0,424.37,457.4,397.24
2024-04-13 15:00:00,262.28,410.53,452.33,380.74
2024-04-13 15:30:00,224.95,317.2,335.6,273.47
2024-04-13 16:00:00,182.0,164.57,155.77,156.2
2024-04-13 16:30:00,163.93,121.8,111.82,113.14
2024-04-13 17:00:00,90.12,77.55,77.15,73.15
2024-04-13 17:30:00,42.45,44.6,44.77,45.39
2024-04-13 18:00:00,15.48,18.17,18.3,17.17
2024-04-13 18:30:00,1.2,1.48,1.35,0.86
2024-04-13 19:00:00,0.0,0.0,0.0,0.0
2024-04-13 19:30:00,0.0,0.0,0.0,0.0
2024-04-13 20:00:00,0.0,0.0,0.0,0.0
2024-04-13 20:30:00,0.0,0.0,0.0,0.0
2024-04-13 21:00:00,0.0,0.0,0.0,0.0
2024-04-13 21:30:00,0.0,0.0,0.0,0.0
2024-04-13 22:00:00,0.0,0.0,0.0,0.0
2024-04-13 22:30:00,0.0,0.0,0.0,0.0
2024-04-13 23:00:00,0.0,0.0,0.0,0.0
2024-04-13 23:30:00,0.0,0.0,0.0,0.0
2024-04-14 00:00:00,0.0,0.0,0.0,0.0
2024-04-14 00:30:00,0.0,0.0,0.0,0.0
2024-04-14 01:00:00,0.0,0.0,0.0,0.0
2024-04-14 01:30:00,0.0,0.0,0.0,0.0
2024-04-14 02:00:00,0.0,0.0,0.0,0.0
2024-04-14 02:30:00,0.0,0.0,0.0,0.0
2024-04-14 03:00:00,0.0,0.0,0.0,0.0
2024-04-14 03:30:00,0.0,0.0,0.0,0.0
2024-04-14 04:00:00,0.0,0.0,0.0,0.0
2024-04-14 04:30:00,0.0,0.0,0.0,0.0
2024-04-14 05:00:00,2.83,2.03,2.1,0.0
2024-04-14 05:30:00,20.5,13.1,13.15,2.87
2024-04-14 06:00:00,44.48,42.88,42.68,39.7
2024-04-14 06:30:00,97.23,71.65,70.02,72.35
2024-04-14 07:00:00,186.27,115.12,82.35,120.67
2024-04-14 07:30:00,184.47,194.38,129.82,168.97
2024-04-14 08:00:00,348.18,320.88,326.1,293.24
2024-04-14 08:30:00,424.92,418.5,462.37,390.74
2024-04-14 09:00:00,576.15,383.92,398.83,397.38
2024-04-14 09:30:00,663.62,463.42,452.8,469.61
2024-04-14 10:00:00,624.85,452.47,435.37,415.28
2024-04-14 10:30:00,573.43,456.12,558.4,490.93
2024-04-14 11:00:00,594.97,576.63,635.88,535.3
2024-04-14 11:30:00,638.77,587.15,661.4,553.45
2024-04-14 12:00:00,616.97,623.5,663.25,595.62
2024-04-14 12:30:00,640.17,589.5,675.0,595.76
2024-04-14 13:00:00,483.72,485.22,593.5,533.45
2024-04-14 13:30:00,542.42,378.02,445.5,417.5
2024-04-14 14:00:00,463.75,398.7,443.93,418.75
2024-04-14 14:30:00,406.0,499.97,529.18,411.41
2024-04-14 15:00:00,280.03,335.95,355.45,315.77
2024-04-14 15:30:00,302.45,247.58,267.53,259.08
2024-04-14 16:00:00,250.53,294.72,215.18,205.48
2024-04-14 16:30:00,189.58,160.67,70.58,166.25
2024-04-14 17:00:00,65.58,91.15,52.78,88.33
2024-04-14 17:30:00,37.67,46.98,37.1,39.2
2024-04-14 18:00:00,19.48,33.85,31.2,27.49
2024-04-14 18:30:00,2.73,3.37,3.13,1.51
2024-04-14 19:00:00,0.0,0.0,0.0,0.0
2024-04-14 19:30:00,0.0,0.0,0.0,0.0
2024-04-14 20:00:00,0.0,0.0,0.0,0.0
2024-04-14 20:30:00,0.0,0.0,0.0,0.0
2024-04-14 21:00:00,0.0,0.0,0.0,0.0
2024-04-14 21:30:00,0.0,0.0,0.0,0.0
2024-04-14 22:00:00,0.0,0.0,0.0,0.0
2024-04-14 22:30:00,0.0,0.0,0.0,0.0
2024-04-14 23:00:00,0.0,0.0,0.0,0.0
2024-04-14 23:30:00,0.0,0.0,0.0,0.0
2024-04-15 00:00:00,0.0,0.0,0.0,0.0
2024-04-15 00:30:00,0.0,0.0,0.0,0.0
2024-04-15 01:00:00,0.0,0.0,0.0,0.0
2024-04-15 01:30:00,0.0,0.0,0.0,0.0
2024-04-15 02:00:00,0.0,0.0,0.0,0.0
2024-04-15 02:30:00,0.0,0.0,0.0,0.0
2024-04-15 03:00:00,0.0,0.0,0.0,0.0
2024-04-15 03:30:00,0.0,0.0,0.0,0.0
2024-04-15 04:00:00,0.0,0.0,0.0,0.0
2024-04-15 04:30:00,0.0,0.0,0.0,0.0
2024-04-15 05:00:00,1.48,2.28,2.48,0.0
2024-04-15 05:30:00,15.77,17.08,17.57,4.07
2024-04-15 06:00:00,41.43,54.83,54.27,47.49
2024-04-15 06:30:00,119.0,119.33,119.52,110.3
2024-04-15 07:00:00,157.8,133.47,118.72,116.48
