datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-19 21:25:00-08:00,0,0,0,0
2024-01-19 21:30:00-08:00,0,0,0,0
2024-01-19 21:35:00-08:00,0,0,0,0
2024-01-19 21:40:00-08:00,0,0,0,0
2024-01-19 21:45:00-08:00,0,0,0,0
2024-01-19 21:50:00-08:00,0,0,0,0
2024-01-19 21:55:00-08:00,0,0,0,0
2024-01-19 22:00:00-08:00,0,0,0,0
2024-01-19 22:05:00-08:00,0,0,0,0
2024-01-19 22:10:00-08:00,0,0,0,0
2024-01-19 22:15:00-08:00,0,0,0,0
2024-01-19 22:20:00-08:00,0,0,0,0
2024-01-19 22:25:00-08:00,0,0,0,0
2024-01-19 22:30:00-08:00,0,0,0,0
2024-01-19 22:35:00-08:00,0,0,0,0
2024-01-19 22:40:00-08:00,0,0,0,0
2024-01-19 22:45:00-08:00,0,0,0,0
2024-01-19 22:50:00-08:00,0,0,0,0
2024-01-19 22:55:00-08:00,0,0,0,0
2024-01-19 23:00:00-08:00,0,0,0,0
2024-01-19 23:05:00-08:00,0,0,0,0
2024-01-19 23:10:00-08:00,0,0,0,0
2024-01-19 23:15:00-08:00,0,0,0,0
2024-01-19 23:20:00-08:00,0,0,0,0
2024-01-19 23:25:00-08:00,0,0,0,0
2024-01-19 23:30:00-08:00,0,0,0,0
2024-01-19 23:35:00-08:00,0,0,0,0
2024-01-19 23:40:00-08:00,0,0,0,0
2024-01-19 23:45:00-08:00,0,0,0,0
2024-01-19 23:50:00-08:00,0,0,0,0
2024-01-19 23:55:00-08:00,0,0,0,0
2024-01-20 00:00:00-08:00,0,0,0,0
2024-01-20 00:05:00-08:00,0,0,0,0
2024-01-20 00:10:00-08:00,0,0,0,0
2024-01-20 00:15:00-08:00,0,0,0,0
2024-01-20 00:20:00-08:00,0,0,0,0
2024-01-20 00:25:00-08:00,0,0,0,0
2024-01-20 00:30:00-08:00,0,0,0,0
2024-01-20 00:35:00-08:00,0,0,0,0
2024-01-20 00:40:00-08:00,0,0,0,0
2024-01-20 00:45:00-08:00,0,0,0,0
2024-01-20 00:50:00-08:00,0,0,0,0
2024-01-20 00:55:00-08:00,0,0,0,0
2024-01-20 01:00:00-08:00,0,0,0,0
2024-01-20 01:05:00-08:00,0,0,0,0
2024-01-20 01:10:00-08:00,0,0,0,0
2024-01-20 01:15:00-08:00,0,0,0,0
2024-01-20 01:20:00-08:00,0,0,0,0
2024-01-20 01:25:00-08:00,0,0,0,0
2024-01-20 01:30:00-08:00,0,0,0,0
2024-01-20 01:35:00-08:00,0,0,0,0
2024-01-20 01:40:00-08:00,0,0,0,0
2024-01-20 01:45:00-08:00,0,0,0,0
2024-01-20 01:50:00-08:00,0,0,0,0
2024-01-20 01:55:00-08:00,0,0,0,0
2024-01-20 02:00:00-08:00,0,0,0,0
2024-01-20 02:05:00-08:00,0,0,0,0
2024-01-20 02:10:00-08:00,0,0,0,0
2024-01-20 02:15:00-08:00,0,0,0,0
2024-01-20 02:20:00-08:00,0,0,0,0
2024-01-20 02:25:00-08:00,0,0,0,0
2024-01-20 02:30:00-08:00,0,0,0,0
2024-01-20 02:35:00-08:00,0,0,0,0
2024-01-20 02:40:00-08:00,0,0,0,0
2024-01-20 02:45:00-08:00,0,0,0,0
2024-01-20 02:50:00-08:00,0,0,0,0
2024-01-20 02:55:00-08:00,0,0,0,0
2024-01-20 03:00:00-08:00,0,0,0,0
2024-01-20 03:05:00-08:00,0,0,0,0
2024-01-20 03:10:00-08:00,0,0,0,0
2024-01-20 03:15:00-08:00,0,0,0,0
2024-01-20 03:20:00-08:00,0,0,0,0
2024-01-20 03:25:00-08:00,0,0,0,0
2024-01-20 03:30:00-08:00,0,0,0,0
2024-01-20 03:35:00-08:00,0,0,0,0
2024-01-20 03:40:00-08:00,0,0,0,0
2024-01-20 03:45:00-08:00,0,0,0,0
2024-01-20 03:50:00-08:00,0,0,0,0
2024-01-20 03:55:00-08:00,0,0,0,0
2024-01-20 04:00:00-08:00,0,0,0,0
2024-01-20 04:05:00-08:00,0,0,0,0
2024-01-20 04:10:00-08:00,0,0,0,0
2024-01-20 04:15:00-08:00,0,0,0,0
2024-01-20 04:20:00-08:00,0,0,0,0
2024-01-20 04:25:00-08:00,0,0,0,0
2024-01-20 04:30:00-08:00,0,0,0,0
2024-01-20 04:35:00-08:00,0,0,0,0
2024-01-20 04:40:00-08:00,0,0,0,0
2024-01-20 04:45:00-08:00,0,0,0,0
2024-01-20 04:50:00-08:00,0,0,0,0
2024-01-20 04:55:00-08:00,0,0,0,0
2024-01-20 05:00:00-08:00,0,0,0,0
2024-01-20 05:05:00-08:00,0,0,0,0
2024-01-20 05:10:00-08:00,0,0,0,0
2024-01-20 05:15:00-08:00,0,0,0,0
2024-01-20 05:20:00-08:00,0,0,0,0
2024-01-20 05:25:00-08:00,0,0,0,0
2024-01-20 05:30:00-08:00,0,0,0,0
2024-01-20 05:35:00-08:00,0,0,0,0
2024-01-20 05:40:00-08:00,0,0,0,0
2024-01-20 05:45:00-08:00,0,0,0,0
2024-01-20 05:50:00-08:00,0,0,0,0
2024-01-20 05:55:00-08:00,0,0,0,0
2024-01-20 06:00:00-08:00,0,0,0,0
2024-01-20 06:05:00-08:00,0,0,0,0
2024-01-20 06:10:00-08:00,0,0,0,0
2024-01-20 06:15:00-08:00,0,0,0,0
2024-01-20 06:20:00-08:00,0,0,0,0
2024-01-20 06:25:00-08:00,0,0,0,0
2024-01-20 06:30:00-08:00,0,0,0,0
2024-01-20 06:35:00-08:00,0,0,0,0
2024-01-20 06:40:00-08:00,0,0,0,0
2024-01-20 06:45:00-08:00,0,0,0,0
2024-01-20 06:50:00-08:00,0,0,0,0
2024-01-20 06:55:00-08:00,0,0,0,0
2024-01-20 07:00:00-08:00,0,0,0,0
2024-01-20 07:05:00-08:00,0,0,0,0
2024-01-20 07:10:00-08:00,0,0,0,0
2024-01-20 07:15:00-08:00,0,0,0,0
2024-01-20 07:20:00-08:00,0,0,0,0
2024-01-20 07:25:00-08:00,0,0,0,0
2024-01-20 07:30:00-08:00,0.4,0,0.8,0
2024-01-20 07:35:00-08:00,1.2,0.8,1.7,0
2024-01-20 07:40:00-08:00,2.9,2.6,2.1,0
2024-01-20 07:45:00-08:00,4.3,4.3,3.4,0
2024-01-20 07:50:00-08:00,8.2,6.5,6.8,0
2024-01-20 07:55:00-08:00,9.9,9.9,9.9,0
2024-01-20 08:00:00-08:00,12.1,13,13,12.29157456
2024-01-20 08:05:00-08:00,13.8,16.4,16,15.86001892
2024-01-20 08:10:00-08:00,15.2,21.2,19.9,19.57290282
2024-01-20 08:15:00-08:00,19.9,22,21.6,21.37305617
2024-01-20 08:20:00-08:00,23.4,22,21.6,22.57689255
2024-01-20 08:25:00-08:00,31.2,22.9,21.2,22.51728631
2024-01-20 08:30:00-08:00,40.2,29,29.5,28.29684954
2024-01-20 08:35:00-08:00,50.6,37.7,36.8,34.74425343
2024-01-20 08:40:00-08:00,66.3,43.8,44.6,40.19648193
2024-01-20 08:45:00-08:00,73.7,46.7,45,41.89793378
2024-01-20 08:50:00-08:00,73.3,49.4,47.2,45.00010221
2024-01-20 08:55:00-08:00,72.4,54.2,51.1,53.15874051
2024-01-20 09:00:00-08:00,74.5,57.3,56.8,68.28708676
2024-01-20 09:05:00-08:00,83.7,70.2,67.2,81.60078164
2024-01-20 09:10:00-08:00,98.4,94.6,88.8,100.8478448
2024-01-20 09:15:00-08:00,140.4,111.4,107,99.74661308
2024-01-20 09:20:00-08:00,158.3,117.9,112.3,99.89354418
2024-01-20 09:25:00-08:00,137.5,114,109.2,103.1791185
2024-01-20 09:30:00-08:00,124,121,114.9,110.5835645
2024-01-20 09:35:00-08:00,98.8,133.1,126.6,122.4357062
2024-01-20 09:40:00-08:00,89.8,145.2,139.2,138.3289641
2024-01-20 09:45:00-08:00,106.2,158.7,152.2,155.3417898
2024-01-20 09:50:00-08:00,116.6,173,170.4,151.1785927
2024-01-20 09:55:00-08:00,106.2,176,168.2,132.2226531
2024-01-20 10:00:00-08:00,105.8,183.9,180.8,139.9578081
2024-01-20 10:05:00-08:00,133.1,138.7,137,123.4387474
2024-01-20 10:10:00-08:00,157.8,121.8,118.4,121.3769752
2024-01-20 10:15:00-08:00,176.9,118.4,120.5,127.6949603
2024-01-20 10:20:00-08:00,167,114,113.2,116.7891784
2024-01-20 10:25:00-08:00,183.5,118.8,116.2,122.5678314
2024-01-20 10:30:00-08:00,213.3,135.3,128.8,131.3157155
2024-01-20 10:35:00-08:00,219.5,192.6,170.1,154.5460246
2024-01-20 10:40:00-08:00,196,179.9,169.6,140.7876569
2024-01-20 10:45:00-08:00,192.6,174.8,166.5,173.7580757
2024-01-20 10:50:00-08:00,191.7,173.5,169.6,215.1875611
2024-01-20 10:55:00-08:00,224.6,220.7,210.8,215.0490151
2024-01-20 11:00:00-08:00,176.9,219,220.3,205.1089416
2024-01-20 11:05:00-08:00,156.9,223.8,233.3,192.9221153
2024-01-20 11:10:00-08:00,210.3,268.9,274.5,208.4887565
2024-01-20 11:15:00-08:00,211.6,227.7,259,209.9524593
2024-01-20 11:20:00-08:00,156.9,236.8,257.1,218.3595753
2024-01-20 11:25:00-08:00,120.1,216.9,211.2,203.0268577
2024-01-20 11:30:00-08:00,125.8,174.8,157.8,166.1078351
2024-01-20 11:35:00-08:00,142.3,218.1,175.7,176.5367906
2024-01-20 11:40:00-08:00,186.9,231.6,206.9,174.5170147
2024-01-20 11:45:00-08:00,213.3,182.5,167.8,145.8936505
2024-01-20 11:50:00-08:00,291.9,191.2,164.3,151.9943882
2024-01-20 11:55:00-08:00,266.3,178.6,155.7,150.3744367
2024-01-20 12:00:00-08:00,198.7,188.6,161.4,148.2543646
2024-01-20 12:05:00-08:00,202.1,188.6,162.6,160.4395027
2024-01-20 12:10:00-08:00,164.8,281.9,243.7,235.841454
2024-01-20 12:15:00-08:00,129.2,337,317.5,243.1651879
2024-01-20 12:20:00-08:00,196,320.5,301.4,237.2938725
2024-01-20 12:25:00-08:00,127.1,294.5,257.6,223.3728799
2024-01-20 12:30:00-08:00,131.4,243.7,225.9,198.9167935
2024-01-20 12:35:00-08:00,178.2,295.8,236,200.8526578
2024-01-20 12:40:00-08:00,147.4,274.1,252.9,210.1325349
2024-01-20 12:45:00-08:00,146.6,217.3,211.6,180.3645567
2024-01-20 12:50:00-08:00,101.4,214.7,197.8,180.308918
2024-01-20 12:55:00-08:00,107,252.9,219.5,209.7284478
2024-01-20 13:00:00-08:00,104.1,199.5,187.3,181.0132646
2024-01-20 13:05:00-08:00,112.3,166.5,170.1,157.9415376
2024-01-20 13:10:00-08:00,106.2,151,153,160.3759156
2024-01-20 13:15:00-08:00,110.1,151.3,141.4,152.4805711
2024-01-20 13:20:00-08:00,112.7,152.7,150,156.8346207
2024-01-20 13:25:00-08:00,95.8,168.2,160.9,157.6275136
2024-01-20 13:30:00-08:00,93.2,140.4,137,137.3296437
2024-01-20 13:35:00-08:00,107,131.4,124.9,118.6004766
2024-01-20 13:40:00-08:00,117.9,133.6,125.8,113.7871005
2024-01-20 13:45:00-08:00,134.8,137.5,128,113.1933693
2024-01-20 13:50:00-08:00,140.1,138.7,130,117.3699326
2024-01-20 13:55:00-08:00,120.1,128.8,122.3,117.2174598
2024-01-20 14:00:00-08:00,107.5,127.1,121.8,129.3498073
2024-01-20 14:05:00-08:00,110.1,137.9,131.9,126.3193808
2024-01-20 14:10:00-08:00,109.7,127.1,122.3,110.2863952
2024-01-20 14:15:00-08:00,111.4,106.7,100.6,88.67918905
2024-01-20 14:20:00-08:00,110.1,97.1,89.8,87.01019706
2024-01-20 14:25:00-08:00,111.8,80.6,76.3,82.68540798
2024-01-20 14:30:00-08:00,122.7,73.7,70.7,74.96491204
2024-01-20 14:35:00-08:00,144.8,78.9,73.3,82.12559366
2024-01-20 14:40:00-08:00,165.3,76.3,69.4,76.9821448
2024-01-20 14:45:00-08:00,154.8,73.3,70.2,78.73833308
2024-01-20 14:50:00-08:00,196,74.5,72.4,86.2518717
2024-01-20 14:55:00-08:00,202.6,85.9,78,90.20435476
2024-01-20 15:00:00-08:00,128,93.2,86.7,94.39797949
2024-01-20 15:05:00-08:00,102.3,115.4,107,102.3327052
2024-01-20 15:10:00-08:00,113.2,121,114,104.5225347
2024-01-20 15:15:00-08:00,117.4,128.3,124.4,110.3129509
2024-01-20 15:20:00-08:00,91.9,136.2,128,109.2816948
2024-01-20 15:25:00-08:00,58.1,153,141.8,111.5658885
2024-01-20 15:30:00-08:00,71.9,118.8,123.2,103.3361885
2024-01-20 15:35:00-08:00,73.3,85.9,82.8,78.3942373
2024-01-20 15:40:00-08:00,64.1,60.7,57.3,56.63813209
2024-01-20 15:45:00-08:00,51.1,57.3,48.9,50.64296495
2024-01-20 15:50:00-08:00,31.2,48.9,46.7,46.93413819
2024-01-20 15:55:00-08:00,22.5,45.9,43.3,42.47601136
2024-01-20 16:00:00-08:00,19.1,33.4,32,31.11933864
2024-01-20 16:05:00-08:00,17.7,28.6,28.6,28.40527976
2024-01-20 16:10:00-08:00,14.7,22,20.8,21.27679339
2024-01-20 16:15:00-08:00,9.9,16.9,16.4,16.61675097
2024-01-20 16:20:00-08:00,7.7,9.1,9.5,0
2024-01-20 16:25:00-08:00,5.6,6.5,6.8,0
2024-01-20 16:30:00-08:00,2.9,4.8,4.3,0
2024-01-20 16:35:00-08:00,1.7,2.6,2.9,0
2024-01-20 16:40:00-08:00,1.2,0.8,1.7,0
2024-01-20 16:45:00-08:00,0,0,0.4,0
2024-01-20 16:50:00-08:00,0,0,0,0
2024-01-20 16:55:00-08:00,0,0,0,0
2024-01-20 17:00:00-08:00,0,0,0,0
2024-01-20 17:05:00-08:00,0,0,0,0
2024-01-20 17:10:00-08:00,0,0,0,0
2024-01-20 17:15:00-08:00,0,0,0,0
2024-01-20 17:20:00-08:00,0,0,0,0
2024-01-20 17:25:00-08:00,0,0,0,0
2024-01-20 17:30:00-08:00,0,0,0,0
2024-01-20 17:35:00-08:00,0,0,0,0
2024-01-20 17:40:00-08:00,0,0,0,0
2024-01-20 17:45:00-08:00,0,0,0,0
2024-01-20 17:50:00-08:00,0,0,0,0
2024-01-20 17:55:00-08:00,0,0,0,0
2024-01-20 18:00:00-08:00,0,0,0,0
2024-01-20 18:05:00-08:00,0,0,0,0
2024-01-20 18:10:00-08:00,0,0,0,0
2024-01-20 18:15:00-08:00,0,0,0,0
2024-01-20 18:20:00-08:00,0,0,0,0
2024-01-20 18:25:00-08:00,0,0,0,0
2024-01-20 18:30:00-08:00,0,0,0,0
2024-01-20 18:35:00-08:00,0,0,0,0
2024-01-20 18:40:00-08:00,0,0,0,0
2024-01-20 18:45:00-08:00,0,0,0,0
2024-01-20 18:50:00-08:00,0,0,0,0
2024-01-20 18:55:00-08:00,0,0,0,0
2024-01-20 19:00:00-08:00,0,0,0,0
2024-01-20 19:05:00-08:00,0,0,0,0
2024-01-20 19:10:00-08:00,0,0,0,0
2024-01-20 19:15:00-08:00,0,0,0,0
2024-01-20 19:20:00-08:00,0,0,0,0
2024-01-20 19:25:00-08:00,0,0,0,0
2024-01-20 19:30:00-08:00,0,0,0,0
2024-01-20 19:35:00-08:00,0,0,0,0
2024-01-20 19:40:00-08:00,0,0,0,0
2024-01-20 19:45:00-08:00,0,0,0,0
2024-01-20 19:50:00-08:00,0,0,0,0
2024-01-20 19:55:00-08:00,0,0,0,0
2024-01-20 20:00:00-08:00,0,0,0,0
2024-01-20 20:05:00-08:00,0,0,0,0
2024-01-20 20:10:00-08:00,0,0,0,0
2024-01-20 20:15:00-08:00,0,0,0,0
2024-01-20 20:20:00-08:00,0,0,0,0
2024-01-20 20:25:00-08:00,0,0,0,0
2024-01-20 20:30:00-08:00,0,0,0,0
2024-01-20 20:35:00-08:00,0,0,0,0
2024-01-20 20:40:00-08:00,0,0,0,0
2024-01-20 20:45:00-08:00,0,0,0,0
2024-01-20 20:50:00-08:00,0,0,0,0
2024-01-20 20:55:00-08:00,0,0,0,0
2024-01-20 21:00:00-08:00,0,0,0,0
2024-01-20 21:05:00-08:00,0,0,0,0
2024-01-20 21:10:00-08:00,0,0,0,0
2024-01-20 21:15:00-08:00,0,0,0,0
2024-01-20 21:20:00-08:00,0,0,0,0
2024-01-20 21:25:00-08:00,0,0,0,0
2024-01-20 21:30:00-08:00,0,0,0,0
2024-01-20 21:35:00-08:00,0,0,0,0
2024-01-20 21:40:00-08:00,0,0,0,0
2024-01-20 21:45:00-08:00,0,0,0,0
2024-01-20 21:50:00-08:00,0,0,0,0
2024-01-20 21:55:00-08:00,0,0,0,0
2024-01-20 22:00:00-08:00,0,0,0,0
2024-01-20 22:05:00-08:00,0,0,0,0
2024-01-20 22:10:00-08:00,0,0,0,0
2024-01-20 22:15:00-08:00,0,0,0,0
2024-01-20 22:20:00-08:00,0,0,0,0
2024-01-20 22:25:00-08:00,0,0,0,0
2024-01-20 22:30:00-08:00,0,0,0,0
2024-01-20 22:35:00-08:00,0,0,0,0
2024-01-20 22:40:00-08:00,0,0,0,0
2024-01-20 22:45:00-08:00,0,0,0,0
2024-01-20 22:50:00-08:00,0,0,0,0
2024-01-20 22:55:00-08:00,0,0,0,0
2024-01-20 23:00:00-08:00,0,0,0,0
2024-01-20 23:05:00-08:00,0,0,0,0
2024-01-20 23:10:00-08:00,0,0,0,0
2024-01-20 23:15:00-08:00,0,0,0,0
2024-01-20 23:20:00-08:00,0,0,0,0
2024-01-20 23:25:00-08:00,0,0,0,0
2024-01-20 23:30:00-08:00,0,0,0,0
2024-01-20 23:35:00-08:00,0,0,0,0
2024-01-20 23:40:00-08:00,0,0,0,0
2024-01-20 23:45:00-08:00,0,0,0,0
2024-01-20 23:50:00-08:00,0,0,0,0
2024-01-20 23:55:00-08:00,0,0,0,0
2024-01-21 00:00:00-08:00,0,0,0,0
2024-01-21 00:05:00-08:00,0,0,0,0
2024-01-21 00:10:00-08:00,0,0,0,0
2024-01-21 00:15:00-08:00,0,0,0,0
2024-01-21 00:20:00-08:00,0,0,0,0
2024-01-21 00:25:00-08:00,0,0,0,0
2024-01-21 00:30:00-08:00,0,0,0,0
2024-01-21 00:35:00-08:00,0,0,0,0
2024-01-21 00:40:00-08:00,0,0,0,0
2024-01-21 00:45:00-08:00,0,0,0,0
2024-01-21 00:50:00-08:00,0,0,0,0
2024-01-21 00:55:00-08:00,0,0,0,0
2024-01-21 01:00:00-08:00,0,0,0,0
2024-01-21 01:05:00-08:00,0,0,0,0
2024-01-21 01:10:00-08:00,0,0,0,0
2024-01-21 01:15:00-08:00,0,0,0,0
2024-01-21 01:20:00-08:00,0,0,0,0
2024-01-21 01:25:00-08:00,0,0,0,0
2024-01-21 01:30:00-08:00,0,0,0,0
2024-01-21 01:35:00-08:00,0,0,0,0
2024-01-21 01:40:00-08:00,0,0,0,0
2024-01-21 01:45:00-08:00,0,0,0,0
2024-01-21 01:50:00-08:00,0,0,0,0
2024-01-21 01:55:00-08:00,0,0,0,0
2024-01-21 02:00:00-08:00,0,0,0,0
2024-01-21 02:05:00-08:00,0,0,0,0
2024-01-21 02:10:00-08:00,0,0,0,0
2024-01-21 02:15:00-08:00,0,0,0,0
2024-01-21 02:20:00-08:00,0,0,0,0
2024-01-21 02:25:00-08:00,0,0,0,0
2024-01-21 02:30:00-08:00,0,0,0,0
2024-01-21 02:35:00-08:00,0,0,0,0
2024-01-21 02:40:00-08:00,0,0,0,0
2024-01-21 02:45:00-08:00,0,0,0,0
2024-01-21 02:50:00-08:00,0,0,0,0
2024-01-21 02:55:00-08:00,0,0,0,0
2024-01-21 03:00:00-08:00,0,0,0,0
2024-01-21 03:05:00-08:00,0,0,0,0
2024-01-21 03:10:00-08:00,0,0,0,0
2024-01-21 03:15:00-08:00,0,0,0,0
2024-01-21 03:20:00-08:00,0,0,0,0
2024-01-21 03:25:00-08:00,0,0,0,0
2024-01-21 03:30:00-08:00,0,0,0,0
2024-01-21 03:35:00-08:00,0,0,0,0
2024-01-21 03:40:00-08:00,0,0,0,0
2024-01-21 03:45:00-08:00,0,0,0,0
2024-01-21 03:50:00-08:00,0,0,0,0
2024-01-21 03:55:00-08:00,0,0,0,0
2024-01-21 04:00:00-08:00,0,0,0,0
2024-01-21 04:05:00-08:00,0,0,0,0
2024-01-21 04:10:00-08:00,0,0,0,0
2024-01-21 04:15:00-08:00,0,0,0,0
2024-01-21 04:20:00-08:00,0,0,0,0
2024-01-21 04:25:00-08:00,0,0,0,0
2024-01-21 04:30:00-08:00,0,0,0,0
2024-01-21 04:35:00-08:00,0,0,0,0
2024-01-21 04:40:00-08:00,0,0,0,0
2024-01-21 04:45:00-08:00,0,0,0,0
2024-01-21 04:50:00-08:00,0,0,0,0
2024-01-21 04:55:00-08:00,0,0,0,0
2024-01-21 05:00:00-08:00,0,0,0,0
2024-01-21 05:05:00-08:00,0,0,0,0
2024-01-21 05:10:00-08:00,0,0,0,0
2024-01-21 05:15:00-08:00,0,0,0,0
2024-01-21 05:20:00-08:00,0,0,0,0
2024-01-21 05:25:00-08:00,0,0,0,0
2024-01-21 05:30:00-08:00,0,0,0,0
2024-01-21 05:35:00-08:00,0,0,0,0
2024-01-21 05:40:00-08:00,0,0,0,0
2024-01-21 05:45:00-08:00,0,0,0,0
2024-01-21 05:50:00-08:00,0,0,0,0
2024-01-21 05:55:00-08:00,0,0,0,0
2024-01-21 06:00:00-08:00,0,0,0,0
2024-01-21 06:05:00-08:00,0,0,0,0
2024-01-21 06:10:00-08:00,0,0,0,0
2024-01-21 06:15:00-08:00,0,0,0,0
2024-01-21 06:20:00-08:00,0,0,0,0
2024-01-21 06:25:00-08:00,0,0,0,0
2024-01-21 06:30:00-08:00,0,0,0,0
2024-01-21 06:35:00-08:00,0,0,0,0
2024-01-21 06:40:00-08:00,0,0,0,0
2024-01-21 06:45:00-08:00,0,0,0,0
2024-01-21 06:50:00-08:00,0,0,0,0
2024-01-21 06:55:00-08:00,0,0,0,0
2024-01-21 07:00:00-08:00,0,0,0,0
2024-01-21 07:05:00-08:00,0,0,0,0
2024-01-21 07:10:00-08:00,0,0,0,0
2024-01-21 07:15:00-08:00,0,0,0,0
2024-01-21 07:20:00-08:00,0,0,0,0
2024-01-21 07:25:00-08:00,0,0,0,0
2024-01-21 07:30:00-08:00,0.8,0,0.8,0
2024-01-21 07:35:00-08:00,1.7,0.8,1.7,0
2024-01-21 07:40:00-08:00,2.9,1.7,2.6,0
2024-01-21 07:45:00-08:00,3.8,3.8,4.3,0
2024-01-21 07:50:00-08:00,5.6,5.1,6,0
2024-01-21 07:55:00-08:00,9.5,8.2,9.5,0
2024-01-21 08:00:00-08:00,14.7,12.5,14.7,13.79204565
2024-01-21 08:05:00-08:00,19.4,17.7,19.9,18.51615169
2024-01-21 08:10:00-08:00,22,24.7,24.7,22.69342524
2024-01-21 08:15:00-08:00,27.6,28.6,30.7,27.40390038
2024-01-21 08:20:00-08:00,31.2,40.2,39.4,34.47682637
2024-01-21 08:25:00-08:00,36.8,51.1,48.9,42.08693086
2024-01-21 08:30:00-08:00,43.3,58.5,54.2,44.91269194
2024-01-21 08:35:00-08:00,50.6,62.9,58.1,49.9518062
2024-01-21 08:40:00-08:00,57.3,70.2,64.1,55.79506808
2024-01-21 08:45:00-08:00,61.5,71.6,66.3,57.8576832
2024-01-21 08:50:00-08:00,71.1,67.2,65.9,56.00160935
2024-01-21 08:55:00-08:00,75,69.4,67.7,56.49947965
2024-01-21 09:00:00-08:00,74.5,79.3,81.5,66.07467177
2024-01-21 09:05:00-08:00,74.5,94.9,94.1,81.41134146
2024-01-21 09:10:00-08:00,78.4,92.7,92.4,86.1946014
2024-01-21 09:15:00-08:00,71.9,87.1,87.6,84.70560074
2024-01-21 09:20:00-08:00,71.9,88.5,88.5,86.28218954
2024-01-21 09:25:00-08:00,77.6,88.8,89.3,85.88223984
2024-01-21 09:30:00-08:00,87.1,92.7,93.6,89.03307801
2024-01-21 09:35:00-08:00,100.2,97.5,95.4,96.62744252
2024-01-21 09:40:00-08:00,115.4,93.6,92.7,101.1124675
2024-01-21 09:45:00-08:00,124,95.4,98,103.709471
2024-01-21 09:50:00-08:00,138.4,106.7,113.7,116.0553442
2024-01-21 09:55:00-08:00,139.2,125.8,125.8,125.1985084
2024-01-21 10:00:00-08:00,129.7,130,133.6,126.7274035
2024-01-21 10:05:00-08:00,133.6,136.2,140.4,129.5640213
2024-01-21 10:10:00-08:00,126.1,156.1,160,137.9665719
2024-01-21 10:15:00-08:00,139.2,196.8,191.2,147.7732977
2024-01-21 10:20:00-08:00,166.5,199.9,192.6,152.8923611
2024-01-21 10:25:00-08:00,170.9,203.8,191.2,161.8350944
2024-01-21 10:30:00-08:00,181.7,181.3,168.2,154.0545202
2024-01-21 10:35:00-08:00,214.2,160.5,151,149.816552
2024-01-21 10:40:00-08:00,219.5,163.9,164.3,161.9338403
2024-01-21 10:45:00-08:00,217.8,158.3,156.9,168.3242451
2024-01-21 10:50:00-08:00,224.6,173,167.4,185.3189797
2024-01-21 10:55:00-08:00,196.8,187.8,170.9,197.1871405
2024-01-21 11:00:00-08:00,185.6,174.8,164.8,185.2625068
2024-01-21 11:05:00-08:00,183,183,180.4,182.9172597
2024-01-21 11:10:00-08:00,188.3,185.6,181.7,181.4805629
2024-01-21 11:15:00-08:00,188.6,197.3,186.4,178.3076382
2024-01-21 11:20:00-08:00,197.3,185.6,170.4,162.7572832
2024-01-21 11:25:00-08:00,185.6,189.5,182.5,171.3629538
2024-01-21 11:30:00-08:00,170.4,179.9,172.1,167.782399
2024-01-21 11:35:00-08:00,165.6,182.5,178.6,171.7368893
2024-01-21 11:40:00-08:00,173,165.3,177.4,172.9638432
2024-01-21 11:45:00-08:00,168.7,158.3,160.9,161.1770526
2024-01-21 11:50:00-08:00,160,186.1,186.9,168.3882089
2024-01-21 11:55:00-08:00,148.3,209.4,199,183.879396
2024-01-21 12:00:00-08:00,164.3,164.3,150.5,160.8485394
2024-01-21 12:05:00-08:00,201.6,155.2,148.8,153.17845
2024-01-21 12:10:00-08:00,219.5,154.4,145.7,152.9322911
2024-01-21 12:15:00-08:00,207.7,171.8,175.2,171.7354372
2024-01-21 12:20:00-08:00,189.5,210.8,210.8,186.3521064
2024-01-21 12:25:00-08:00,173.8,243.7,214.2,176.1238132
2024-01-21 12:30:00-08:00,148.8,216.4,199.5,155.1480556
2024-01-21 12:35:00-08:00,116.2,172.1,164.3,130.6997733
2024-01-21 12:40:00-08:00,104.5,156.6,149.6,140.1444301
2024-01-21 12:45:00-08:00,123.6,133.6,123.6,117.9477252
2024-01-21 12:50:00-08:00,190.4,116.2,105,107.0646052
2024-01-21 12:55:00-08:00,215.1,111.8,104.1,104.9147693
2024-01-21 13:00:00-08:00,222.5,112.3,107.5,112.4417554
2024-01-21 13:05:00-08:00,221.2,120.1,116.2,149.9065122
2024-01-21 13:10:00-08:00,211.2,132.2,130,162.2736997
2024-01-21 13:15:00-08:00,219,168.2,167.8,162.8526569
2024-01-21 13:20:00-08:00,209.4,183.5,176,158.8964017
2024-01-21 13:25:00-08:00,179.9,189.5,180.8,170.4239926
2024-01-21 13:30:00-08:00,126.1,168.7,147.9,153.6298457
2024-01-21 13:35:00-08:00,121.8,163.1,147.1,142.4611736
2024-01-21 13:40:00-08:00,118.4,156.6,134.8,125.3097427
2024-01-21 13:45:00-08:00,107.5,134.8,121.4,109.368143
2024-01-21 13:50:00-08:00,105.3,121,104.1,102.7994213
2024-01-21 13:55:00-08:00,94.9,91.5,73.7,88.87745611
2024-01-21 14:00:00-08:00,85,82.3,71.6,85.02419524
2024-01-21 14:05:00-08:00,88.8,76.3,71.6,79.19672032
