datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-02-21 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 06:50:00-08:00,0.0,0.0,0.4,0.0
2024-02-21 06:55:00-08:00,0.4,0.4,1.2,0.0
2024-02-21 07:00:00-08:00,0.8,2.6,2.9,0.0
2024-02-21 07:05:00-08:00,3.8,3.8,4.8,1.3659238740375022
2024-02-21 07:10:00-08:00,6.8,6.8,7.3,3.188756599014462
2024-02-21 07:15:00-08:00,8.2,12.1,13.8,13.520370160919557
2024-02-21 07:20:00-08:00,8.2,16.4,18.6,17.13207465345394
2024-02-21 07:25:00-08:00,9.1,22.0,22.0,22.276866090594048
2024-02-21 07:30:00-08:00,10.4,25.6,25.1,22.61739415566524
2024-02-21 07:35:00-08:00,16.0,26.4,26.8,20.30760537824535
2024-02-21 07:40:00-08:00,20.8,30.3,29.9,24.586828966622512
2024-02-21 07:45:00-08:00,24.2,37.2,36.3,31.0295277217096
2024-02-21 07:50:00-08:00,25.9,36.8,35.1,30.821002738220425
2024-02-21 07:55:00-08:00,33.8,38.5,39.9,30.920550932007878
2024-02-21 08:00:00-08:00,37.7,39.4,38.5,33.82277000457561
2024-02-21 08:05:00-08:00,26.4,46.4,48.6,40.91858960095819
2024-02-21 08:10:00-08:00,29.9,43.8,41.6,38.023230642208496
2024-02-21 08:15:00-08:00,39.9,40.7,41.6,36.1510246495368
2024-02-21 08:20:00-08:00,40.7,41.1,45.5,34.37987218648654
2024-02-21 08:25:00-08:00,39.4,49.4,55.0,44.87611708871346
2024-02-21 08:30:00-08:00,43.3,56.8,60.7,56.70868013899288
2024-02-21 08:35:00-08:00,54.2,63.7,65.9,63.21275588381962
2024-02-21 08:40:00-08:00,51.5,63.2,62.9,60.64303906688052
2024-02-21 08:45:00-08:00,55.0,65.5,64.6,60.46868344042513
2024-02-21 08:50:00-08:00,61.5,67.2,65.9,61.68256327482212
2024-02-21 08:55:00-08:00,65.5,63.7,64.1,59.43754355986738
2024-02-21 09:00:00-08:00,59.3,74.1,81.1,75.46073133252317
2024-02-21 09:05:00-08:00,66.3,93.6,88.0,98.37576585223
2024-02-21 09:10:00-08:00,76.3,79.8,84.0,84.7381499975119
2024-02-21 09:15:00-08:00,98.0,92.4,93.2,93.62449686289986
2024-02-21 09:20:00-08:00,94.9,100.2,101.4,97.23232762328878
2024-02-21 09:25:00-08:00,91.0,123.6,140.9,102.26741525700297
2024-02-21 09:30:00-08:00,83.7,149.6,166.1,113.90351771403888
2024-02-21 09:35:00-08:00,74.5,179.6,264.1,146.90931960953802
2024-02-21 09:40:00-08:00,78.9,383.0,237.2,370.3533351707023
2024-02-21 09:45:00-08:00,114.0,280.6,202.9,236.4271507181492
2024-02-21 09:50:00-08:00,101.4,164.8,176.0,86.98064616177463
2024-02-21 09:55:00-08:00,145.2,298.4,305.4,233.95903005637427
2024-02-21 10:00:00-08:00,133.1,358.3,291.9,314.0150367331648
2024-02-21 10:05:00-08:00,116.6,328.4,251.2,289.6232275507173
2024-02-21 10:10:00-08:00,107.0,315.4,205.2,268.1817601571102
2024-02-21 10:15:00-08:00,107.5,256.8,207.4,213.9742933443044
2024-02-21 10:20:00-08:00,111.4,173.5,210.8,146.3554005268665
2024-02-21 10:25:00-08:00,154.4,250.3,231.6,250.7132937873257
2024-02-21 10:30:00-08:00,186.9,302.8,203.4,319.92281749576256
2024-02-21 10:35:00-08:00,156.9,214.2,145.2,235.706614160607
2024-02-21 10:40:00-08:00,188.6,126.1,131.9,143.93516249489323
2024-02-21 10:45:00-08:00,181.3,132.2,126.6,163.1019504484847
2024-02-21 10:50:00-08:00,246.4,121.0,101.0,177.15558615622083
2024-02-21 10:55:00-08:00,284.6,126.1,114.5,180.37373376099248
2024-02-21 11:00:00-08:00,330.9,108.9,125.3,159.74106155973405
2024-02-21 11:05:00-08:00,284.1,142.3,147.9,181.8428367780938
2024-02-21 11:10:00-08:00,286.3,209.1,205.2,255.63997249622693
2024-02-21 11:15:00-08:00,278.1,225.1,267.2,269.4025713550551
2024-02-21 11:20:00-08:00,176.9,276.7,271.5,318.6275602339475
2024-02-21 11:25:00-08:00,128.3,263.8,238.1,301.59604817263124
2024-02-21 11:30:00-08:00,156.1,145.7,140.1,136.27364156971663
2024-02-21 11:35:00-08:00,168.7,145.2,143.1,160.4118319015067
2024-02-21 11:40:00-08:00,140.4,170.9,140.4,211.22094396192392
2024-02-21 11:45:00-08:00,152.2,333.5,275.0,389.3557955822806
2024-02-21 11:50:00-08:00,181.7,219.0,205.2,259.51789543433927
2024-02-21 11:55:00-08:00,383.9,149.1,148.8,190.6534353345747
2024-02-21 12:00:00-08:00,239.4,159.5,156.6,174.64660554628384
2024-02-21 12:05:00-08:00,205.5,193.1,194.8,219.4798788582562
2024-02-21 12:10:00-08:00,207.7,169.6,190.4,187.8804102738968
2024-02-21 12:15:00-08:00,183.0,193.1,215.1,201.42733741870717
2024-02-21 12:20:00-08:00,152.7,222.5,232.1,236.58354352465287
2024-02-21 12:25:00-08:00,137.9,292.4,291.4,325.49072097134336
2024-02-21 12:30:00-08:00,131.4,255.9,249.4,262.85617945929005
2024-02-21 12:35:00-08:00,129.2,285.4,294.1,300.24139676813303
2024-02-21 12:40:00-08:00,128.0,217.3,209.4,203.87851604519105
2024-02-21 12:45:00-08:00,157.4,213.3,202.6,190.67736150640616
2024-02-21 12:50:00-08:00,181.7,172.6,169.6,136.12983594538832
2024-02-21 12:55:00-08:00,193.4,189.1,194.8,170.033084226268
2024-02-21 13:00:00-08:00,180.4,376.6,378.3,380.5741754948641
2024-02-21 13:05:00-08:00,183.0,318.3,287.1,316.41910673200493
2024-02-21 13:10:00-08:00,224.2,266.3,291.4,259.58862499047086
2024-02-21 13:15:00-08:00,316.2,221.7,269.8,207.44831897602472
2024-02-21 13:20:00-08:00,229.0,192.6,188.3,179.7587509675567
2024-02-21 13:25:00-08:00,209.9,190.8,194.3,179.25368829229382
2024-02-21 13:30:00-08:00,191.2,199.5,188.6,192.94615545059108
2024-02-21 13:35:00-08:00,216.9,212.5,209.1,211.3034544462278
2024-02-21 13:40:00-08:00,244.7,216.9,183.5,221.6680118123102
2024-02-21 13:45:00-08:00,183.5,219.0,175.7,218.50832648702232
2024-02-21 13:50:00-08:00,171.8,161.7,190.0,146.0142581429285
2024-02-21 13:55:00-08:00,259.4,170.9,198.2,162.41497813889575
2024-02-21 14:00:00-08:00,273.3,244.2,226.8,250.506658867846
2024-02-21 14:05:00-08:00,218.6,247.6,186.9,251.5319250197601
2024-02-21 14:10:00-08:00,353.6,186.1,189.5,177.25698206565693
2024-02-21 14:15:00-08:00,195.6,169.6,162.6,128.41833244091765
2024-02-21 14:20:00-08:00,247.6,179.6,180.4,140.64144747093894
2024-02-21 14:25:00-08:00,190.8,215.9,273.3,192.8528775369888
2024-02-21 14:30:00-08:00,141.4,391.7,280.1,374.2902039759127
2024-02-21 14:35:00-08:00,159.2,246.4,291.0,223.9673046551464
2024-02-21 14:40:00-08:00,141.8,182.5,207.7,153.83321767422444
2024-02-21 14:45:00-08:00,196.5,184.4,164.3,158.2418743278986
2024-02-21 14:50:00-08:00,118.8,113.7,128.8,105.52140876108268
2024-02-21 14:55:00-08:00,118.8,105.0,121.0,104.8353768440086
2024-02-21 15:00:00-08:00,104.1,108.4,118.8,111.8893203496486
2024-02-21 15:05:00-08:00,72.8,116.2,112.3,118.49150229377804
2024-02-21 15:10:00-08:00,77.2,117.1,112.7,118.70483267615546
2024-02-21 15:15:00-08:00,91.9,102.3,99.7,94.9703766588636
2024-02-21 15:20:00-08:00,102.8,105.3,99.3,93.1234219694936
2024-02-21 15:25:00-08:00,103.1,117.9,116.6,116.5115972259061
2024-02-21 15:30:00-08:00,91.9,137.5,168.7,132.54787699424634
2024-02-21 15:35:00-08:00,70.7,133.9,113.7,130.5493032924706
2024-02-21 15:40:00-08:00,65.5,117.1,127.1,106.0268782277754
2024-02-21 15:45:00-08:00,55.4,138.7,107.5,133.8009392142632
2024-02-21 15:50:00-08:00,48.9,77.6,92.4,57.22984292649552
2024-02-21 15:55:00-08:00,48.1,89.8,79.3,77.8389052662014
2024-02-21 16:00:00-08:00,45.5,67.7,72.4,55.74276107513188
2024-02-21 16:05:00-08:00,39.9,72.8,71.6,63.905097523125896
2024-02-21 16:10:00-08:00,37.2,71.9,71.9,48.99825510050229
2024-02-21 16:15:00-08:00,39.9,71.1,72.4,68.4137368579995
2024-02-21 16:20:00-08:00,42.5,72.4,73.3,72.58672803279666
2024-02-21 16:25:00-08:00,43.8,69.7,71.1,72.80167120886044
2024-02-21 16:30:00-08:00,46.4,59.0,58.1,62.67833835816576
2024-02-21 16:35:00-08:00,49.8,48.6,48.1,51.36962524256061
2024-02-21 16:40:00-08:00,46.4,38.5,41.6,40.03349972097045
2024-02-21 16:45:00-08:00,39.4,33.4,32.9,36.6652949939298
2024-02-21 16:50:00-08:00,34.3,27.3,27.6,27.708709769994243
2024-02-21 16:55:00-08:00,28.6,23.4,22.9,25.06863119899558
2024-02-21 17:00:00-08:00,24.7,19.4,19.1,21.9219976555764
2024-02-21 17:05:00-08:00,18.6,15.5,15.2,17.868161804676795
2024-02-21 17:10:00-08:00,13.0,12.5,12.5,3.352494353323737
2024-02-21 17:15:00-08:00,8.2,8.6,9.1,1.544177332483579
2024-02-21 17:20:00-08:00,6.0,6.8,6.8,0.5769671693839936
2024-02-21 17:25:00-08:00,2.6,3.4,2.6,0.0
2024-02-21 17:30:00-08:00,0.0,2.1,0.8,0.0
2024-02-21 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-21 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 06:45:00-08:00,0.0,0.0,0.4,0.0
2024-02-22 06:50:00-08:00,1.7,0.4,0.4,0.0
2024-02-22 06:55:00-08:00,2.9,1.7,2.1,0.0
2024-02-22 07:00:00-08:00,6.0,3.8,4.3,0.7560694074453133
2024-02-22 07:05:00-08:00,8.6,5.6,5.1,2.273368217909636
2024-02-22 07:10:00-08:00,12.1,9.5,9.1,4.931732691769547
2024-02-22 07:15:00-08:00,14.7,13.3,12.1,15.75648482669962
2024-02-22 07:20:00-08:00,16.4,15.5,13.0,17.024318490043115
2024-02-22 07:25:00-08:00,19.1,17.7,15.5,17.62642518771401
2024-02-22 07:30:00-08:00,21.6,16.9,15.2,15.006795648598612
2024-02-22 07:35:00-08:00,24.7,22.5,24.2,21.832731247502043
2024-02-22 07:40:00-08:00,25.9,27.6,26.8,27.5608083879108
2024-02-22 07:45:00-08:00,28.1,32.4,29.5,32.586579320534334
2024-02-22 07:50:00-08:00,29.0,33.8,40.2,33.42977701904585
2024-02-22 07:55:00-08:00,32.4,43.3,38.5,42.64772545760158
2024-02-22 08:00:00-08:00,34.3,45.5,48.9,43.93988807477061
2024-02-22 08:05:00-08:00,36.0,49.8,44.2,46.8785004501245
2024-02-22 08:10:00-08:00,40.2,53.7,54.2,50.18826706963068
2024-02-22 08:15:00-08:00,51.5,62.9,55.4,59.752311428079175
2024-02-22 08:20:00-08:00,63.7,71.6,57.3,68.83315184206731
2024-02-22 08:25:00-08:00,64.6,65.0,59.0,63.11201792715045
2024-02-22 08:30:00-08:00,68.0,68.0,66.3,66.34356750346666
2024-02-22 08:35:00-08:00,74.1,70.7,77.2,68.97202027156888
2024-02-22 08:40:00-08:00,80.3,82.0,83.2,79.5151933940917
2024-02-22 08:45:00-08:00,81.5,85.4,78.4,82.80456030464471
2024-02-22 08:50:00-08:00,88.5,106.7,93.6,103.73241725965964
2024-02-22 08:55:00-08:00,95.4,110.6,91.9,107.713901403236
2024-02-22 09:00:00-08:00,102.3,115.7,94.6,113.53918457555416
2024-02-22 09:05:00-08:00,107.5,90.2,132.2,89.90436701755489
2024-02-22 09:10:00-08:00,124.0,114.9,108.4,116.86936574793644
2024-02-22 09:15:00-08:00,178.6,112.7,111.4,121.90286610255868
2024-02-22 09:20:00-08:00,151.8,140.4,121.4,150.3108935671676
2024-02-22 09:25:00-08:00,148.8,122.3,111.0,137.11465776339696
2024-02-22 09:30:00-08:00,122.3,128.8,125.3,144.88404937928468
2024-02-22 09:35:00-08:00,178.6,120.5,116.6,142.5759249892304
2024-02-22 09:40:00-08:00,91.0,110.1,116.2,132.7571304615768
2024-02-22 09:45:00-08:00,124.0,122.3,127.5,148.51113716284314
2024-02-22 09:50:00-08:00,151.8,135.7,139.6,163.39920899653242
2024-02-22 09:55:00-08:00,150.5,146.2,138.7,173.83577900679822
2024-02-22 10:00:00-08:00,155.7,154.4,133.1,180.70247230335707
2024-02-22 10:05:00-08:00,244.7,176.5,150.5,205.8099581664897
2024-02-22 10:10:00-08:00,176.9,156.1,144.8,184.495558434476
2024-02-22 10:15:00-08:00,190.0,169.6,132.2,198.9995537969177
2024-02-22 10:20:00-08:00,164.8,164.8,162.6,193.47416120337027
2024-02-22 10:25:00-08:00,170.9,173.8,152.7,207.355718962214
2024-02-22 10:30:00-08:00,177.4,172.6,176.0,210.9209347647486
2024-02-22 10:35:00-08:00,186.9,216.9,160.0,252.98102401301705
2024-02-22 10:40:00-08:00,198.2,180.4,162.6,225.19773446735135
2024-02-22 10:45:00-08:00,210.3,169.6,192.6,218.96956567138415
2024-02-22 10:50:00-08:00,272.8,201.6,191.2,254.00634038865704
2024-02-22 10:55:00-08:00,306.2,166.5,146.2,230.34526451367097
2024-02-22 11:00:00-08:00,300.1,171.8,163.1,239.58495265717477
2024-02-22 11:05:00-08:00,280.1,161.7,186.4,230.67696171134585
2024-02-22 11:10:00-08:00,260.2,152.2,153.0,225.3836449885827
2024-02-22 11:15:00-08:00,248.9,147.1,201.2,221.5105625901694
2024-02-22 11:20:00-08:00,256.8,169.1,171.8,243.79163375163048
2024-02-22 11:25:00-08:00,270.2,182.2,157.4,252.17292728420543
2024-02-22 11:30:00-08:00,284.9,167.8,173.5,239.24097339691795
2024-02-22 11:35:00-08:00,288.8,144.0,168.7,222.25893056412244
2024-02-22 11:40:00-08:00,352.2,184.7,162.6,256.35072854070694
2024-02-22 11:45:00-08:00,393.4,181.7,167.4,256.091835483132
2024-02-22 11:50:00-08:00,421.2,172.1,178.2,248.660655582488
2024-02-22 11:55:00-08:00,375.6,179.1,173.0,249.3016416926216
2024-02-22 12:00:00-08:00,394.7,202.1,185.6,264.912069275505
2024-02-22 12:05:00-08:00,383.4,193.4,184.4,254.19887143914613
2024-02-22 12:10:00-08:00,368.7,238.9,199.9,279.80847961972563
2024-02-22 12:15:00-08:00,426.3,236.0,213.8,272.4620718454935
2024-02-22 12:20:00-08:00,411.7,247.2,232.9,271.95610046320405
2024-02-22 12:25:00-08:00,407.7,312.7,200.4,321.87571394760243
2024-02-22 12:30:00-08:00,391.2,302.3,397.7,282.82030407076405
2024-02-22 12:35:00-08:00,415.6,297.1,473.2,263.2248394231116
