datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-03-24 07:35:00-07:00,12.5,41.1,34.3,64.15970775544389
2024-03-24 07:40:00-07:00,17.3,46.4,35.5,65.06319492512779
2024-03-24 07:45:00-07:00,25.1,39.0,34.3,71.33111511346588
2024-03-24 07:50:00-07:00,33.8,43.8,38.2,74.94348504177836
2024-03-24 07:55:00-07:00,35.5,38.2,32.4,84.53971935307148
2024-03-24 08:00:00-07:00,34.6,30.7,22.9,93.06382613451586
2024-03-24 08:05:00-07:00,36.8,25.6,22.9,121.1809437049519
2024-03-24 08:10:00-07:00,41.6,30.7,25.1,134.66370802418632
2024-03-24 08:15:00-07:00,42.5,34.3,35.1,126.1570612343494
2024-03-24 08:20:00-07:00,54.6,46.7,49.4,127.62014894395269
2024-03-24 08:25:00-07:00,74.1,49.8,57.6,127.48992095058708
2024-03-24 08:30:00-07:00,90.7,59.0,65.5,209.3156962410276
2024-03-24 08:35:00-07:00,80.6,66.8,75.5,166.94152329724585
2024-03-24 08:40:00-07:00,50.6,65.0,73.3,201.30681890383445
2024-03-24 08:45:00-07:00,39.4,63.7,72.4,159.8606456330496
2024-03-24 08:50:00-07:00,32.9,67.7,91.5,164.521056732941
2024-03-24 08:55:00-07:00,33.4,79.8,96.7,176.56945376297404
2024-03-24 09:00:00-07:00,32.0,114.5,132.7,189.7818691987106
2024-03-24 09:05:00-07:00,40.2,178.6,181.7,209.4712066432193
2024-03-24 09:10:00-07:00,42.0,183.0,174.8,253.63988722216516
2024-03-24 09:15:00-07:00,45.5,153.0,142.3,257.85487218109176
2024-03-24 09:20:00-07:00,64.1,134.4,134.4,250.81222073117632
2024-03-24 09:25:00-07:00,80.6,138.4,163.1,299.6017013517608
2024-03-24 09:30:00-07:00,105.8,341.8,291.0,344.8933877939233
2024-03-24 09:35:00-07:00,137.5,217.8,222.9,300.0140606690677
2024-03-24 09:40:00-07:00,245.5,284.9,239.8,299.8885608596147
2024-03-24 09:45:00-07:00,250.3,156.6,129.2,270.17574370739163
2024-03-24 09:50:00-07:00,271.9,119.6,110.6,263.68563969433325
2024-03-24 09:55:00-07:00,248.1,148.8,159.2,295.10231854649584
2024-03-24 10:00:00-07:00,242.8,176.5,179.9,303.7168516369838
2024-03-24 10:05:00-07:00,222.9,197.3,229.4,359.68369342612505
2024-03-24 10:10:00-07:00,182.5,259.8,314.4,393.6469388425527
2024-03-24 10:15:00-07:00,153.9,242.0,192.6,473.0737030507648
2024-03-24 10:20:00-07:00,149.6,238.6,261.9,497.79756280121205
2024-03-24 10:25:00-07:00,190.8,385.6,373.9,398.9936895604956
2024-03-24 10:30:00-07:00,219.5,492.3,337.0,486.2720435448546
2024-03-24 10:35:00-07:00,231.6,384.7,397.4,484.2528304964139
2024-03-24 10:40:00-07:00,308.8,338.8,327.0,496.14393317352096
2024-03-24 10:45:00-07:00,368.2,247.6,220.3,529.451691433945
2024-03-24 10:50:00-07:00,281.0,210.8,206.9,435.6331417272525
2024-03-24 10:55:00-07:00,224.6,252.9,288.0,540.7420831804906
2024-03-24 11:00:00-07:00,211.2,224.6,229.4,419.27831876279765
2024-03-24 11:05:00-07:00,214.7,337.9,444.6,429.32177592172894
2024-03-24 11:10:00-07:00,219.0,387.3,356.5,438.32348680239545
2024-03-24 11:15:00-07:00,211.2,529.6,527.5,538.5017769054525
2024-03-24 11:20:00-07:00,257.1,557.4,602.0,432.1047537669516
2024-03-24 11:25:00-07:00,417.3,237.2,225.1,582.2011305699477
2024-03-24 11:30:00-07:00,458.0,515.3,522.3,525.5728851376344
2024-03-24 11:35:00-07:00,512.7,488.4,542.7,587.5650951796958
2024-03-24 11:40:00-07:00,607.8,505.7,598.6,580.0576687052131
2024-03-24 11:45:00-07:00,616.5,600.3,662.3,550.6330364821272
2024-03-24 11:50:00-07:00,564.3,256.3,702.3,558.8168622134627
2024-03-24 11:55:00-07:00,605.9,622.9,245.5,563.2653881241372
2024-03-24 12:00:00-07:00,251.5,185.2,133.9,566.5711435274034
2024-03-24 12:05:00-07:00,603.9,128.0,134.8,549.6327989148798
2024-03-24 12:10:00-07:00,576.9,139.6,98.0,543.1255464229786
2024-03-24 12:15:00-07:00,482.4,583.9,93.2,536.7725666353938
2024-03-24 12:20:00-07:00,622.5,92.4,558.7,541.359426379133
2024-03-24 12:25:00-07:00,566.5,683.2,146.2,554.4438659225243
2024-03-24 12:30:00-07:00,514.9,462.8,559.1,557.2320327434435
2024-03-24 12:35:00-07:00,550.5,668.9,516.6,548.8252720532251
2024-03-24 12:40:00-07:00,601.2,655.5,574.7,544.9845355007834
2024-03-24 12:45:00-07:00,559.6,616.8,526.5,526.2109012183153
2024-03-24 12:50:00-07:00,555.6,599.1,518.3,537.1270528227631
2024-03-24 12:55:00-07:00,543.9,613.4,509.3,530.0205210667317
2024-03-24 13:00:00-07:00,541.8,614.6,516.6,510.864476129825
2024-03-24 13:05:00-07:00,556.5,600.3,514.4,516.0176639492786
2024-03-24 13:10:00-07:00,550.9,579.1,506.2,502.6705016593559
2024-03-24 13:15:00-07:00,578.6,561.3,512.7,505.0738909652464
2024-03-24 13:20:00-07:00,614.3,543.0,532.6,494.79350140178775
2024-03-24 13:25:00-07:00,618.2,576.5,525.7,480.0568567014465
2024-03-24 13:30:00-07:00,646.8,593.0,534.0,477.7613133006596
2024-03-24 13:35:00-07:00,658.9,596.4,535.2,473.052205833834
2024-03-24 13:40:00-07:00,694.5,596.4,547.0,461.3867877866712
2024-03-24 13:45:00-07:00,224.2,588.7,549.5,452.85331771517775
2024-03-24 13:50:00-07:00,605.6,586.8,532.6,454.93354315589374
2024-03-24 13:55:00-07:00,678.8,575.6,534.0,445.70826884782105
2024-03-24 14:00:00-07:00,414.2,556.5,536.1,443.725408034884
2024-03-24 14:05:00-07:00,601.2,547.0,521.8,441.92849920672114
2024-03-24 14:10:00-07:00,433.3,556.1,498.4,426.0860432393234
2024-03-24 14:15:00-07:00,566.5,566.0,506.6,395.8510563353334
2024-03-24 14:20:00-07:00,187.3,563.5,510.5,394.5042310681896
2024-03-24 14:25:00-07:00,387.3,560.4,503.6,410.80288954424105
2024-03-24 14:30:00-07:00,173.8,551.4,491.9,398.91610667893815
2024-03-24 14:35:00-07:00,199.5,536.1,488.9,398.5183395085548
2024-03-24 14:40:00-07:00,187.3,530.9,482.7,390.05366553882686
2024-03-24 14:45:00-07:00,508.4,527.9,472.0,384.1907706667114
2024-03-24 14:50:00-07:00,559.1,527.0,463.6,376.1691106030535
2024-03-24 14:55:00-07:00,535.7,520.9,465.0,366.4179506835328
2024-03-24 15:00:00-07:00,510.5,523.1,461.9,355.16780708147786
2024-03-24 15:05:00-07:00,511.4,517.0,447.3,341.45988706362374
2024-03-24 15:10:00-07:00,511.4,466.7,434.2,326.38816053490666
2024-03-24 15:15:00-07:00,481.5,337.9,434.7,313.2385695888789
2024-03-24 15:20:00-07:00,455.8,363.1,422.1,298.5582337965359
2024-03-24 15:25:00-07:00,488.4,482.4,424.6,287.62301851872314
2024-03-24 15:30:00-07:00,468.9,449.0,396.5,272.17124127344977
2024-03-24 15:35:00-07:00,458.9,459.4,404.7,259.6221032359734
2024-03-24 15:40:00-07:00,433.8,441.5,401.6,244.4264998797809
2024-03-24 15:45:00-07:00,426.0,439.4,399.4,239.0255736910226
2024-03-24 15:50:00-07:00,399.9,426.0,390.4,225.09981193418503
2024-03-24 15:55:00-07:00,396.9,413.7,359.2,208.8754522819889
2024-03-24 16:00:00-07:00,389.9,400.8,353.9,203.23168530694687
2024-03-24 16:05:00-07:00,377.4,381.3,346.9,182.04143719419315
2024-03-24 16:10:00-07:00,362.6,363.9,327.9,167.54879618655926
2024-03-24 16:15:00-07:00,365.7,351.7,320.5,156.76471997690018
2024-03-24 16:20:00-07:00,346.6,332.3,329.2,144.01952081277938
2024-03-24 16:25:00-07:00,318.3,330.1,316.2,133.9846283732326
2024-03-24 16:30:00-07:00,304.5,305.4,292.8,102.93244750230446
2024-03-24 16:35:00-07:00,286.6,288.0,278.9,89.0874229318486
2024-03-24 16:40:00-07:00,176.9,279.3,266.3,81.67424653651426
2024-03-24 16:45:00-07:00,266.7,278.9,252.4,73.48853303793167
2024-03-24 16:50:00-07:00,238.1,259.8,237.7,68.54702203803008
2024-03-24 16:55:00-07:00,55.4,252.4,227.7,63.48994791407311
2024-03-24 17:00:00-07:00,156.9,247.6,220.7,54.2075264119516
2024-03-24 17:05:00-07:00,58.5,229.9,55.0,48.91710633206964
2024-03-24 17:10:00-07:00,56.8,209.9,197.3,43.59566390776322
2024-03-24 17:15:00-07:00,61.5,194.3,185.2,36.44287365453353
2024-03-24 17:20:00-07:00,63.2,178.6,172.6,27.768942334671223
2024-03-24 17:25:00-07:00,56.8,170.9,56.3,27.867700543575584
2024-03-24 17:30:00-07:00,68.9,42.5,46.4,23.795254099394526
2024-03-24 17:35:00-07:00,59.3,45.5,46.7,22.202660653063838
2024-03-24 17:40:00-07:00,50.3,48.6,49.8,21.680873508300586
2024-03-24 17:45:00-07:00,44.6,50.3,55.9,19.473362816365327
2024-03-24 17:50:00-07:00,52.0,55.9,57.3,15.960840246067706
2024-03-24 17:55:00-07:00,70.7,51.1,53.3,7.112648851264795
2024-03-24 18:00:00-07:00,71.1,52.0,53.3,3.1676929880948306
2024-03-24 18:05:00-07:00,52.5,49.4,52.9,1.0623725302790172
2024-03-24 18:10:00-07:00,45.5,41.6,40.7,0.0
2024-03-24 18:15:00-07:00,40.2,32.9,32.0,0.0
2024-03-24 18:20:00-07:00,32.9,29.0,30.3,0.0
2024-03-24 18:25:00-07:00,26.4,30.3,30.3,0.0
2024-03-24 18:30:00-07:00,22.9,25.9,27.6,0.0
2024-03-24 18:35:00-07:00,22.5,25.1,25.1,0.0
2024-03-24 18:40:00-07:00,20.8,23.4,24.7,0.0
2024-03-24 18:45:00-07:00,17.7,21.2,20.8,0.0
2024-03-24 18:50:00-07:00,13.8,18.1,19.9,0.0
2024-03-24 18:55:00-07:00,11.6,16.4,16.9,0.0
2024-03-24 19:00:00-07:00,9.1,11.6,10.8,0.0
2024-03-24 19:05:00-07:00,5.6,8.2,6.8,0.0
2024-03-24 19:10:00-07:00,2.9,4.8,5.1,0.0
2024-03-24 19:15:00-07:00,1.2,2.1,1.2,0.0
2024-03-24 19:20:00-07:00,0.0,0.4,0.8,0.0
2024-03-24 19:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 19:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 19:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 19:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 19:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 19:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-24 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 05:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 06:00:00-07:00,0.0,0.0,0.0,0.9611644209980486
2024-03-25 06:05:00-07:00,0.0,0.0,0.0,2.7260901146227
2024-03-25 06:10:00-07:00,0.0,0.0,0.0,5.747153752256213
2024-03-25 06:15:00-07:00,0.0,0.0,0.0,12.0847784919855
2024-03-25 06:20:00-07:00,0.0,0.0,0.0,14.231490769051709
2024-03-25 06:25:00-07:00,0.0,0.0,0.0,16.97531704824239
2024-03-25 06:30:00-07:00,0.0,0.0,0.0,17.71577586997704
2024-03-25 06:35:00-07:00,0.0,0.0,0.0,18.986655688324845
2024-03-25 06:40:00-07:00,0.0,0.0,0.0,22.40142985285008
2024-03-25 06:45:00-07:00,0.0,0.8,0.4,23.829325012726297
2024-03-25 06:50:00-07:00,1.2,1.2,0.8,27.250622973158283
2024-03-25 06:55:00-07:00,2.9,3.4,3.4,29.48035367991639
2024-03-25 07:00:00-07:00,5.6,5.6,5.6,32.36618614593882
2024-03-25 07:05:00-07:00,7.3,8.6,7.3,37.35262961200064
2024-03-25 07:10:00-07:00,10.8,10.4,9.9,43.1427973762813
2024-03-25 07:15:00-07:00,13.3,13.8,15.5,47.64395833345396
2024-03-25 07:20:00-07:00,16.0,15.5,18.1,56.475056240521006
2024-03-25 07:25:00-07:00,18.1,18.6,20.8,60.715140853575264
2024-03-25 07:30:00-07:00,19.9,19.4,23.9,64.91804453121694
2024-03-25 07:35:00-07:00,22.0,22.0,28.1,74.491195710636
2024-03-25 07:40:00-07:00,33.8,23.9,25.6,82.51240345377857
2024-03-25 07:45:00-07:00,25.9,27.3,32.9,88.50845403422372
2024-03-25 07:50:00-07:00,40.2,30.3,36.3,96.39600463855336
2024-03-25 07:55:00-07:00,42.9,31.2,39.4,105.49158084253814
2024-03-25 08:00:00-07:00,40.2,34.3,44.2,126.70791179117306
2024-03-25 08:05:00-07:00,52.9,38.5,42.5,153.70760128894997
2024-03-25 08:10:00-07:00,55.4,47.2,45.9,147.33610491709047
2024-03-25 08:15:00-07:00,61.2,44.6,55.9,205.17270052322155
2024-03-25 08:20:00-07:00,55.0,62.9,74.5,219.23910462409933
2024-03-25 08:25:00-07:00,70.7,52.5,46.7,233.95190368861725
2024-03-25 08:30:00-07:00,76.3,36.8,101.0,248.84876119866857
2024-03-25 08:35:00-07:00,84.0,52.9,44.2,265.97347299524114
2024-03-25 08:40:00-07:00,96.3,57.6,45.0,280.0322925085182
2024-03-25 08:45:00-07:00,113.7,45.0,142.3,294.42214145444524
2024-03-25 08:50:00-07:00,126.6,41.1,47.7,307.1632851264846
2024-03-25 08:55:00-07:00,130.9,42.5,47.7,332.312406996249
2024-03-25 09:00:00-07:00,130.0,97.5,179.1,349.0355975660516
2024-03-25 09:05:00-07:00,245.9,137.5,190.0,362.5691631907741
2024-03-25 09:10:00-07:00,249.8,57.6,205.2,377.1456781657727
2024-03-25 09:15:00-07:00,269.8,266.7,223.4,394.36260918010674
2024-03-25 09:20:00-07:00,286.3,275.0,234.6,417.68045797868
2024-03-25 09:25:00-07:00,300.6,285.4,244.2,438.45674701216967
2024-03-25 09:30:00-07:00,311.8,297.1,260.7,447.2430701299141
2024-03-25 09:35:00-07:00,329.2,318.8,274.5,458.03289356615466
2024-03-25 09:40:00-07:00,322.2,326.1,292.4,479.9956500686621
2024-03-25 09:45:00-07:00,321.0,329.7,277.6,489.2514483466289
2024-03-25 09:50:00-07:00,255.1,325.3,296.7,483.1779813824721
2024-03-25 09:55:00-07:00,209.4,371.3,304.5,478.9692498424437
2024-03-25 10:00:00-07:00,221.2,395.1,322.7,462.2697513258455
2024-03-25 10:05:00-07:00,229.4,401.3,329.7,462.7417311817977
2024-03-25 10:10:00-07:00,223.8,411.7,323.6,480.7617997346276
2024-03-25 10:15:00-07:00,220.7,422.4,353.1,511.5048037516311
2024-03-25 10:20:00-07:00,163.9,459.4,337.4,521.9686345718379
2024-03-25 10:25:00-07:00,184.4,478.0,367.9,508.0733339873426
2024-03-25 10:30:00-07:00,282.8,465.4,405.2,504.675904889809
2024-03-25 10:35:00-07:00,226.8,483.6,429.0,510.4695068126397
2024-03-25 10:40:00-07:00,231.2,534.9,449.0,505.4113975921181
2024-03-25 10:45:00-07:00,259.8,542.7,468.9,512.4461054625224
2024-03-25 10:50:00-07:00,256.3,504.0,475.4,519.4896743602096
2024-03-25 10:55:00-07:00,265.0,485.8,481.5,512.9669094775364
2024-03-25 11:00:00-07:00,257.6,445.9,506.2,507.5957628098359
2024-03-25 11:05:00-07:00,236.3,449.0,522.7,520.2043994429621
2024-03-25 11:10:00-07:00,241.1,492.8,541.8,527.3795778877678
2024-03-25 11:15:00-07:00,271.1,562.1,533.1,544.5479081133045
2024-03-25 11:20:00-07:00,222.5,574.7,539.6,566.1074544366214
2024-03-25 11:25:00-07:00,229.4,535.2,551.7,575.4202389763384
2024-03-25 11:30:00-07:00,365.2,507.4,522.7,568.6887527863097
2024-03-25 11:35:00-07:00,620.7,493.6,531.8,552.4132602119803
2024-03-25 11:40:00-07:00,285.8,497.1,558.7,537.9206109243783
2024-03-25 11:45:00-07:00,316.6,520.5,559.1,540.387516244177
2024-03-25 11:50:00-07:00,625.5,512.2,566.9,551.4606999323934
2024-03-25 11:55:00-07:00,399.4,494.5,568.3,558.3413040393979
2024-03-25 12:00:00-07:00,511.4,456.3,573.0,525.290516806297
2024-03-25 12:05:00-07:00,667.1,488.4,570.8,529.052002587086
2024-03-25 12:10:00-07:00,281.5,519.7,545.3,340.02173704076006
2024-03-25 12:15:00-07:00,354.8,578.2,541.8,507.8266840212604
2024-03-25 12:20:00-07:00,669.8,594.3,517.5,321.17592009777815
2024-03-25 12:25:00-07:00,542.7,617.7,530.1,335.74880830333507
2024-03-25 12:30:00-07:00,324.4,645.1,532.6,257.27608106444626
2024-03-25 12:35:00-07:00,195.6,651.6,529.6,227.26215030456115
2024-03-25 12:40:00-07:00,164.3,641.5,538.8,229.41471926986964
2024-03-25 12:45:00-07:00,123.6,630.8,548.3,209.75038166980667
2024-03-25 12:50:00-07:00,142.6,628.9,550.9,242.5941495464976
2024-03-25 12:55:00-07:00,139.2,658.0,532.6,212.4349477265924
2024-03-25 13:00:00-07:00,131.4,601.2,524.5,185.87077786299668
2024-03-25 13:05:00-07:00,573.4,603.9,114.0,160.7034140332077
2024-03-25 13:10:00-07:00,146.2,107.9,96.3,153.88701756271317
2024-03-25 13:15:00-07:00,131.9,619.0,503.6,144.50155382203778
2024-03-25 13:20:00-07:00,193.1,158.7,141.4,133.95222355330316
2024-03-25 13:25:00-07:00,685.8,148.3,145.7,139.7684579516575
2024-03-25 13:30:00-07:00,243.3,147.9,140.9,147.61964423312736
2024-03-25 13:35:00-07:00,232.9,149.1,180.4,158.1581856269295
2024-03-25 13:40:00-07:00,232.1,176.0,163.4,175.5649574467018
2024-03-25 13:45:00-07:00,232.4,166.1,162.6,178.06760110731244
2024-03-25 13:50:00-07:00,214.7,294.5,288.0,183.4354518305147
2024-03-25 13:55:00-07:00,181.7,216.9,205.5,176.54976597623423
2024-03-25 14:00:00-07:00,143.5,165.3,152.2,169.95518133601618
2024-03-25 14:05:00-07:00,135.7,151.8,176.5,156.2118506335683
2024-03-25 14:10:00-07:00,135.7,179.1,181.3,145.3919634391426
2024-03-25 14:15:00-07:00,131.4,193.9,203.4,142.5510228926911
2024-03-25 14:20:00-07:00,126.1,196.8,200.4,142.8836218841231
2024-03-25 14:25:00-07:00,118.8,168.2,153.9,146.4008731312713
2024-03-25 14:30:00-07:00,125.8,110.6,121.8,152.9121973751389
2024-03-25 14:35:00-07:00,138.7,104.5,131.9,160.59868417660766
2024-03-25 14:40:00-07:00,148.8,117.4,141.4,176.8540702898203
2024-03-25 14:45:00-07:00,137.5,139.6,169.1,238.12262265162627
2024-03-25 14:50:00-07:00,131.4,176.9,202.1,246.65521839860216
2024-03-25 14:55:00-07:00,128.3,192.6,186.1,211.39695928250916
2024-03-25 15:00:00-07:00,126.6,183.9,168.2,211.35990390963215
2024-03-25 15:05:00-07:00,120.1,157.4,141.8,208.36957514176007
2024-03-25 15:10:00-07:00,114.9,140.9,121.8,201.2211369369099
2024-03-25 15:15:00-07:00,109.7,129.7,115.4,209.5353230713937
2024-03-25 15:20:00-07:00,104.5,118.8,107.0,203.94396138917784
2024-03-25 15:25:00-07:00,94.9,120.1,106.2,197.32177984119951
2024-03-25 15:30:00-07:00,98.0,127.5,130.9,231.2625810361851
2024-03-25 15:35:00-07:00,108.4,155.7,129.2,216.8129248293663
2024-03-25 15:40:00-07:00,115.7,219.5,284.1,207.5570245429521
2024-03-25 15:45:00-07:00,134.8,360.0,254.6,189.4792217587471
2024-03-25 15:50:00-07:00,167.8,326.1,232.4,166.6006862542946
2024-03-25 15:55:00-07:00,177.8,191.7,178.2,152.7290788524553
2024-03-25 16:00:00-07:00,178.6,170.9,175.7,140.56888847847978
2024-03-25 16:05:00-07:00,165.6,173.5,175.7,136.45233774110258
2024-03-25 16:10:00-07:00,161.7,176.0,183.0,128.3660751174108
2024-03-25 16:15:00-07:00,159.5,201.6,216.4,127.0056174679182
