datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-13 18:00:00-08:00,0,0,0,0
2024-01-13 18:05:00-08:00,0,0,0,0
2024-01-13 18:10:00-08:00,0,0,0,0
2024-01-13 18:15:00-08:00,0,0,0,0
2024-01-13 18:20:00-08:00,0,0,0,0
2024-01-13 18:25:00-08:00,0,0,0,0
2024-01-13 18:30:00-08:00,0,0,0,0
2024-01-13 18:35:00-08:00,0,0,0,0
2024-01-13 18:40:00-08:00,0,0,0,0
2024-01-13 18:45:00-08:00,0,0,0,0
2024-01-13 18:50:00-08:00,0,0,0,0
2024-01-13 18:55:00-08:00,0,0,0,0
2024-01-13 19:00:00-08:00,0,0,0,0
2024-01-13 19:05:00-08:00,0,0,0,0
2024-01-13 19:10:00-08:00,0,0,0,0
2024-01-13 19:15:00-08:00,0,0,0,0
2024-01-13 19:20:00-08:00,0,0,0,0
2024-01-13 19:25:00-08:00,0,0,0,0
2024-01-13 19:30:00-08:00,0,0,0,0
2024-01-13 19:35:00-08:00,0,0,0,0
2024-01-13 19:40:00-08:00,0,0,0,0
2024-01-13 19:45:00-08:00,0,0,0,0
2024-01-13 19:50:00-08:00,0,0,0,0
2024-01-13 19:55:00-08:00,0,0,0,0
2024-01-13 20:00:00-08:00,0,0,0,0
2024-01-13 20:05:00-08:00,0,0,0,0
2024-01-13 20:10:00-08:00,0,0,0,0
2024-01-13 20:15:00-08:00,0,0,0,0
2024-01-13 20:20:00-08:00,0,0,0,0
2024-01-13 20:25:00-08:00,0,0,0,0
2024-01-13 20:30:00-08:00,0,0,0,0
2024-01-13 20:35:00-08:00,0,0,0,0
2024-01-13 20:40:00-08:00,0,0,0,0
2024-01-13 20:45:00-08:00,0,0,0,0
2024-01-13 20:50:00-08:00,0,0,0,0
2024-01-13 20:55:00-08:00,0,0,0,0
2024-01-13 21:00:00-08:00,0,0,0,0
2024-01-13 21:05:00-08:00,0,0,0,0
2024-01-13 21:10:00-08:00,0,0,0,0
2024-01-13 21:15:00-08:00,0,0,0,0
2024-01-13 21:20:00-08:00,0,0,0,0
2024-01-13 21:25:00-08:00,0,0,0,0
2024-01-13 21:30:00-08:00,0,0,0,0
2024-01-13 21:35:00-08:00,0,0,0,0
2024-01-13 21:40:00-08:00,0,0,0,0
2024-01-13 21:45:00-08:00,0,0,0,0
2024-01-13 21:50:00-08:00,0,0,0,0
2024-01-13 21:55:00-08:00,0,0,0,0
2024-01-13 22:00:00-08:00,0,0,0,0
2024-01-13 22:05:00-08:00,0,0,0,0
2024-01-13 22:10:00-08:00,0,0,0,0
2024-01-13 22:15:00-08:00,0,0,0,0
2024-01-13 22:20:00-08:00,0,0,0,0
2024-01-13 22:25:00-08:00,0,0,0,0
2024-01-13 22:30:00-08:00,0,0,0,0
2024-01-13 22:35:00-08:00,0,0,0,0
2024-01-13 22:40:00-08:00,0,0,0,0
2024-01-13 22:45:00-08:00,0,0,0,0
2024-01-13 22:50:00-08:00,0,0,0,0
2024-01-13 22:55:00-08:00,0,0,0,0
2024-01-13 23:00:00-08:00,0,0,0,0
2024-01-13 23:05:00-08:00,0,0,0,0
2024-01-13 23:10:00-08:00,0,0,0,0
2024-01-13 23:15:00-08:00,0,0,0,0
2024-01-13 23:20:00-08:00,0,0,0,0
2024-01-13 23:25:00-08:00,0,0,0,0
2024-01-13 23:30:00-08:00,0,0,0,0
2024-01-13 23:35:00-08:00,0,0,0,0
2024-01-13 23:40:00-08:00,0,0,0,0
2024-01-13 23:45:00-08:00,0,0,0,0
2024-01-13 23:50:00-08:00,0,0,0,0
2024-01-13 23:55:00-08:00,0,0,0,0
2024-01-14 00:00:00-08:00,0,0,0,0
2024-01-14 00:05:00-08:00,0,0,0,0
2024-01-14 00:10:00-08:00,0,0,0,0
2024-01-14 00:15:00-08:00,0,0,0,0
2024-01-14 00:20:00-08:00,0,0,0,0
2024-01-14 00:25:00-08:00,0,0,0,0
2024-01-14 00:30:00-08:00,0,0,0,0
2024-01-14 00:35:00-08:00,0,0,0,0
2024-01-14 00:40:00-08:00,0,0,0,0
2024-01-14 00:45:00-08:00,0,0,0,0
2024-01-14 00:50:00-08:00,0,0,0,0
2024-01-14 00:55:00-08:00,0,0,0,0
2024-01-14 01:00:00-08:00,0,0,0,0
2024-01-14 01:05:00-08:00,0,0,0,0
2024-01-14 01:10:00-08:00,0,0,0,0
2024-01-14 01:15:00-08:00,0,0,0,0
2024-01-14 01:20:00-08:00,0,0,0,0
2024-01-14 01:25:00-08:00,0,0,0,0
2024-01-14 01:30:00-08:00,0,0,0,0
2024-01-14 01:35:00-08:00,0,0,0,0
2024-01-14 01:40:00-08:00,0,0,0,0
2024-01-14 01:45:00-08:00,0,0,0,0
2024-01-14 01:50:00-08:00,0,0,0,0
2024-01-14 01:55:00-08:00,0,0,0,0
2024-01-14 02:00:00-08:00,0,0,0,0
2024-01-14 02:05:00-08:00,0,0,0,0
2024-01-14 02:10:00-08:00,0,0,0,0
2024-01-14 02:15:00-08:00,0,0,0,0
2024-01-14 02:20:00-08:00,0,0,0,0
2024-01-14 02:25:00-08:00,0,0,0,0
2024-01-14 02:30:00-08:00,0,0,0,0
2024-01-14 02:35:00-08:00,0,0,0,0
2024-01-14 02:40:00-08:00,0,0,0,0
2024-01-14 02:45:00-08:00,0,0,0,0
2024-01-14 02:50:00-08:00,0,0,0,0
2024-01-14 02:55:00-08:00,0,0,0,0
2024-01-14 03:00:00-08:00,0,0,0,0
2024-01-14 03:05:00-08:00,0,0,0,0
2024-01-14 03:10:00-08:00,0,0,0,0
2024-01-14 03:15:00-08:00,0,0,0,0
2024-01-14 03:20:00-08:00,0,0,0,0
2024-01-14 03:25:00-08:00,0,0,0,0
2024-01-14 03:30:00-08:00,0,0,0,0
2024-01-14 03:35:00-08:00,0,0,0,0
2024-01-14 03:40:00-08:00,0,0,0,0
2024-01-14 03:45:00-08:00,0,0,0,0
2024-01-14 03:50:00-08:00,0,0,0,0
2024-01-14 03:55:00-08:00,0,0,0,0
2024-01-14 04:00:00-08:00,0,0,0,0
2024-01-14 04:05:00-08:00,0,0,0,0
2024-01-14 04:10:00-08:00,0,0,0,0
2024-01-14 04:15:00-08:00,0,0,0,0
2024-01-14 04:20:00-08:00,0,0,0,0
2024-01-14 04:25:00-08:00,0,0,0,0
2024-01-14 04:30:00-08:00,0,0,0,0
2024-01-14 04:35:00-08:00,0,0,0,0
2024-01-14 04:40:00-08:00,0,0,0,0
2024-01-14 04:45:00-08:00,0,0,0,0
2024-01-14 04:50:00-08:00,0,0,0,0
2024-01-14 04:55:00-08:00,0,0,0,0
2024-01-14 05:00:00-08:00,0,0,0,0
2024-01-14 05:05:00-08:00,0,0,0,0
2024-01-14 05:10:00-08:00,0,0,0,0
2024-01-14 05:15:00-08:00,0,0,0,0
2024-01-14 05:20:00-08:00,0,0,0,0
2024-01-14 05:25:00-08:00,0,0,0,0
2024-01-14 05:30:00-08:00,0,0,0,0
2024-01-14 05:35:00-08:00,0,0,0,0
2024-01-14 05:40:00-08:00,0,0,0,0
2024-01-14 05:45:00-08:00,0,0,0,0
2024-01-14 05:50:00-08:00,0,0,0,0
2024-01-14 05:55:00-08:00,0,0,0,0
2024-01-14 06:00:00-08:00,0,0,0,0
2024-01-14 06:05:00-08:00,0,0,0,0
2024-01-14 06:10:00-08:00,0,0,0,0
2024-01-14 06:15:00-08:00,0,0,0,0
2024-01-14 06:20:00-08:00,0,0,0,0
2024-01-14 06:25:00-08:00,0,0,0,0
2024-01-14 06:30:00-08:00,0,0,0,0
2024-01-14 06:35:00-08:00,0,0,0,0
2024-01-14 06:40:00-08:00,0,0,0,0
2024-01-14 06:45:00-08:00,0,0,0,0
2024-01-14 06:50:00-08:00,0,0,0,0
2024-01-14 06:55:00-08:00,0,0,0,0
2024-01-14 07:00:00-08:00,0,0,0,0
2024-01-14 07:05:00-08:00,0,0,0,0
2024-01-14 07:10:00-08:00,0,0,0,0
2024-01-14 07:15:00-08:00,0,0,0,0
2024-01-14 07:20:00-08:00,0,0,0,0
2024-01-14 07:25:00-08:00,0,0,0,0
2024-01-14 07:30:00-08:00,0.4,0,0.8,0
2024-01-14 07:35:00-08:00,1.2,1.2,1.7,0
2024-01-14 07:40:00-08:00,1.7,1.7,2.6,0
2024-01-14 07:45:00-08:00,3.8,2.9,5.1,0
2024-01-14 07:50:00-08:00,4.8,5.1,6.5,1.37945701
2024-01-14 07:55:00-08:00,6.8,6.8,7.3,3.301784322
2024-01-14 08:00:00-08:00,9.5,9.9,10.4,9.435241099
2024-01-14 08:05:00-08:00,12.5,13.3,13,15.11259953
2024-01-14 08:10:00-08:00,15.2,16,16,17.03411668
2024-01-14 08:15:00-08:00,18.1,19.1,19.9,19.37527076
2024-01-14 08:20:00-08:00,22.9,25.6,27.3,26.20110814
2024-01-14 08:25:00-08:00,27.6,29,28.6,29.85563884
2024-01-14 08:30:00-08:00,30.3,30.3,29.9,30.83128974
2024-01-14 08:35:00-08:00,33.4,29,29,30.26182429
2024-01-14 08:40:00-08:00,39,38.5,39.9,40.24793424
2024-01-14 08:45:00-08:00,45.5,43.3,44.2,46.16954425
2024-01-14 08:50:00-08:00,52,48.1,49.4,51.16120702
2024-01-14 08:55:00-08:00,55.4,50.3,50.6,53.5875497
2024-01-14 09:00:00-08:00,58.1,56.8,55.4,60.24281775
2024-01-14 09:05:00-08:00,65.9,58.1,58.1,61.36245504
2024-01-14 09:10:00-08:00,71.9,62.4,60.7,64.3020946
2024-01-14 09:15:00-08:00,78,67.2,65,68.31443497
2024-01-14 09:20:00-08:00,86.2,75.5,69.4,77.17840104
2024-01-14 09:25:00-08:00,93.2,78.4,72.8,77.63117362
2024-01-14 09:30:00-08:00,99.7,84.5,78.4,80.84185228
2024-01-14 09:35:00-08:00,96.3,90.7,77.2,86.95464474
2024-01-14 09:40:00-08:00,99.3,99.7,86.2,95.65441908
2024-01-14 09:45:00-08:00,111,101.4,84,98.06391388
2024-01-14 09:50:00-08:00,119.3,85,75.5,87.64289085
2024-01-14 09:55:00-08:00,115.4,89.8,76.7,91.42380699
2024-01-14 10:00:00-08:00,123.6,101,83.2,100.290406
2024-01-14 10:05:00-08:00,130.5,111.4,92.7,108.4122563
2024-01-14 10:10:00-08:00,144,114.5,88.5,110.6116195
2024-01-14 10:15:00-08:00,127.1,126.1,111,116.7068121
2024-01-14 10:20:00-08:00,124.4,130.5,110.1,115.3864236
2024-01-14 10:25:00-08:00,170.1,132.2,99.7,113.5765269
2024-01-14 10:30:00-08:00,191.7,144.8,104.1,115.2314907
2024-01-14 10:35:00-08:00,223.8,172.6,143.5,129.4122556
2024-01-14 10:40:00-08:00,213.8,199,152.2,145.929329
2024-01-14 10:45:00-08:00,232.1,220.3,174.8,159.1826069
2024-01-14 10:50:00-08:00,217.3,233.8,191.7,167.7359405
2024-01-14 10:55:00-08:00,237.2,210.3,183.5,149.8450685
2024-01-14 11:00:00-08:00,186.4,197.8,153.5,142.4400071
2024-01-14 11:05:00-08:00,164.3,176,122.3,129.7172796
2024-01-14 11:10:00-08:00,182.5,166.5,134.4,127.3871384
2024-01-14 11:15:00-08:00,158.7,196.5,158.3,153.0665058
2024-01-14 11:20:00-08:00,282.8,210.8,146.6,165.3333767
2024-01-14 11:25:00-08:00,239.4,190,160,146.0772757
2024-01-14 11:30:00-08:00,180.4,183.9,148.3,143.0201412
2024-01-14 11:35:00-08:00,157.8,211.6,151.8,163.8365202
2024-01-14 11:40:00-08:00,153,213.8,154.8,169.546631
2024-01-14 11:45:00-08:00,124.4,183.5,136.2,149.9099067
2024-01-14 11:50:00-08:00,190,185.6,144,154.1808725
2024-01-14 11:55:00-08:00,170.1,179.9,145.7,152.5757117
2024-01-14 12:00:00-08:00,189.1,176.9,131.9,153.0229611
2024-01-14 12:05:00-08:00,203.4,170.9,152.2,144.2033666
2024-01-14 12:10:00-08:00,195.6,200.8,97.5,158.8588772
2024-01-14 12:15:00-08:00,152.7,176.9,146.6,138.5732273
2024-01-14 12:20:00-08:00,163.4,225.9,138.4,165.1575752
2024-01-14 12:25:00-08:00,253.7,240.8,132.2,175.0020443
2024-01-14 12:30:00-08:00,219,235.5,140.1,165.2143219
2024-01-14 12:35:00-08:00,160.5,227.3,144,150.5765018
2024-01-14 12:40:00-08:00,226.8,242,138.4,163.274537
2024-01-14 12:45:00-08:00,202.1,250.3,128.3,169.4132054
2024-01-14 12:50:00-08:00,224.6,242,161.4,165.6024174
2024-01-14 12:55:00-08:00,229.4,223.4,139.6,152.081362
2024-01-14 13:00:00-08:00,232.4,209.9,133.9,144.9004697
2024-01-14 13:05:00-08:00,231.6,193.1,112.7,133.7646123
2024-01-14 13:10:00-08:00,224.6,192.6,120.1,137.4859524
2024-01-14 13:15:00-08:00,211.2,206.9,135.3,154.1652115
2024-01-14 13:20:00-08:00,213,188.3,128.3,144.4024182
2024-01-14 13:25:00-08:00,231.2,154.4,132.2,120.741051
2024-01-14 13:30:00-08:00,220.7,140.9,135.7,113.7328048
2024-01-14 13:35:00-08:00,199,136.2,138.4,107.4015736
2024-01-14 13:40:00-08:00,169.6,149.1,138.7,113.8098401
2024-01-14 13:45:00-08:00,190.4,153,133.1,115.2867444
2024-01-14 13:50:00-08:00,172.1,164.8,142.3,123.2517371
2024-01-14 13:55:00-08:00,160.9,167,150.5,123.5577331
2024-01-14 14:00:00-08:00,153.5,151.3,140.1,110.5732351
2024-01-14 14:05:00-08:00,158.7,140.1,118.8,106.727312
2024-01-14 14:10:00-08:00,170.9,121.8,102.3,99.54880959
2024-01-14 14:15:00-08:00,140.9,105.3,92.7,90.08830414
2024-01-14 14:20:00-08:00,117.9,92.4,73.3,81.67811481
2024-01-14 14:25:00-08:00,114.9,77.2,69.7,76.51961039
2024-01-14 14:30:00-08:00,72.8,75.8,70.7,75.48320319
2024-01-14 14:35:00-08:00,80.3,64.6,59.8,70.31065208
2024-01-14 14:40:00-08:00,82,41.6,48.6,56.09698011
2024-01-14 14:45:00-08:00,63.7,57.3,41.1,67.42586912
2024-01-14 14:50:00-08:00,54.2,42,42.5,55.06747897
2024-01-14 14:55:00-08:00,51.1,38.5,40.7,51.70897417
2024-01-14 15:00:00-08:00,50.3,45,37.2,55.27968229
2024-01-14 15:05:00-08:00,48.1,42.9,32.9,53.68858458
2024-01-14 15:10:00-08:00,48.1,32.4,30.3,43.46729478
2024-01-14 15:15:00-08:00,40.7,33.8,29.5,43.74805679
2024-01-14 15:20:00-08:00,36.8,27.3,27.6,36.14082692
2024-01-14 15:25:00-08:00,33.8,26.8,25.9,34.26538912
2024-01-14 15:30:00-08:00,30.7,25.9,25.6,31.21871049
2024-01-14 15:35:00-08:00,28.6,27.6,26.8,31.70380574
2024-01-14 15:40:00-08:00,26.4,25.9,26.8,28.79923925
2024-01-14 15:45:00-08:00,25.6,27.3,24.2,30.98791671
2024-01-14 15:50:00-08:00,25.6,21.2,22.5,23.80769272
2024-01-14 15:55:00-08:00,21.6,21.6,19.9,23.95602487
2024-01-14 16:00:00-08:00,18.1,17.3,18.6,15.70326104
2024-01-14 16:05:00-08:00,14.3,14.7,15.5,17.72290689
2024-01-14 16:10:00-08:00,10.8,12.5,13.3,15.31479983
2024-01-14 16:15:00-08:00,8.2,9.1,11.3,3.124903707
2024-01-14 16:20:00-08:00,6.5,6.8,7.7,1.454469056
2024-01-14 16:25:00-08:00,4.3,3.4,3.8,0
2024-01-14 16:30:00-08:00,2.6,2.9,2.6,0
2024-01-14 16:35:00-08:00,1.7,0.8,1.7,0
2024-01-14 16:40:00-08:00,0,0,0,0
2024-01-14 16:45:00-08:00,0,0,0,0
2024-01-14 16:50:00-08:00,0,0,0,0
2024-01-14 16:55:00-08:00,0,0,0,0
2024-01-14 17:00:00-08:00,0,0,0,0
2024-01-14 17:05:00-08:00,0,0,0,0
2024-01-14 17:10:00-08:00,0,0,0,0
2024-01-14 17:15:00-08:00,0,0,0,0
2024-01-14 17:20:00-08:00,0,0,0,0
2024-01-14 17:25:00-08:00,0,0,0,0
2024-01-14 17:30:00-08:00,0,0,0,0
2024-01-14 17:35:00-08:00,0,0,0,0
2024-01-14 17:40:00-08:00,0,0,0,0
2024-01-14 17:45:00-08:00,0,0,0,0
2024-01-14 17:50:00-08:00,0,0,0,0
2024-01-14 17:55:00-08:00,0,0,0,0
2024-01-14 18:00:00-08:00,0,0,0,0
2024-01-14 18:05:00-08:00,0,0,0,0
2024-01-14 18:10:00-08:00,0,0,0,0
2024-01-14 18:15:00-08:00,0,0,0,0
2024-01-14 18:20:00-08:00,0,0,0,0
2024-01-14 18:25:00-08:00,0,0,0,0
2024-01-14 18:30:00-08:00,0,0,0,0
2024-01-14 18:35:00-08:00,0,0,0,0
2024-01-14 18:40:00-08:00,0,0,0,0
2024-01-14 18:45:00-08:00,0,0,0,0
2024-01-14 18:50:00-08:00,0,0,0,0
2024-01-14 18:55:00-08:00,0,0,0,0
2024-01-14 19:00:00-08:00,0,0,0,0
2024-01-14 19:05:00-08:00,0,0,0,0
2024-01-14 19:10:00-08:00,0,0,0,0
2024-01-14 19:15:00-08:00,0,0,0,0
2024-01-14 19:20:00-08:00,0,0,0,0
2024-01-14 19:25:00-08:00,0,0,0,0
2024-01-14 19:30:00-08:00,0,0,0,0
2024-01-14 19:35:00-08:00,0,0,0,0
2024-01-14 19:40:00-08:00,0,0,0,0
2024-01-14 19:45:00-08:00,0,0,0,0
2024-01-14 19:50:00-08:00,0,0,0,0
2024-01-14 19:55:00-08:00,0,0,0,0
2024-01-14 20:00:00-08:00,0,0,0,0
2024-01-14 20:05:00-08:00,0,0,0,0
2024-01-14 20:10:00-08:00,0,0,0,0
2024-01-14 20:15:00-08:00,0,0,0,0
2024-01-14 20:20:00-08:00,0,0,0,0
2024-01-14 20:25:00-08:00,0,0,0,0
2024-01-14 20:30:00-08:00,0,0,0,0
2024-01-14 20:35:00-08:00,0,0,0,0
2024-01-14 20:40:00-08:00,0,0,0,0
2024-01-14 20:45:00-08:00,0,0,0,0
2024-01-14 20:50:00-08:00,0,0,0,0
2024-01-14 20:55:00-08:00,0,0,0,0
2024-01-14 21:00:00-08:00,0,0,0,0
2024-01-14 21:05:00-08:00,0,0,0,0
2024-01-14 21:10:00-08:00,0,0,0,0
2024-01-14 21:15:00-08:00,0,0,0,0
2024-01-14 21:20:00-08:00,0,0,0,0
2024-01-14 21:25:00-08:00,0,0,0,0
2024-01-14 21:30:00-08:00,0,0,0,0
2024-01-14 21:35:00-08:00,0,0,0,0
2024-01-14 21:40:00-08:00,0,0,0,0
2024-01-14 21:45:00-08:00,0,0,0,0
2024-01-14 21:50:00-08:00,0,0,0,0
2024-01-14 21:55:00-08:00,0,0,0,0
2024-01-14 22:00:00-08:00,0,0,0,0
2024-01-14 22:05:00-08:00,0,0,0,0
2024-01-14 22:10:00-08:00,0,0,0,0
2024-01-14 22:15:00-08:00,0,0,0,0
2024-01-14 22:20:00-08:00,0,0,0,0
2024-01-14 22:25:00-08:00,0,0,0,0
2024-01-14 22:30:00-08:00,0,0,0,0
2024-01-14 22:35:00-08:00,0,0,0,0
2024-01-14 22:40:00-08:00,0,0,0,0
2024-01-14 22:45:00-08:00,0,0,0,0
2024-01-14 22:50:00-08:00,0,0,0,0
2024-01-14 22:55:00-08:00,0,0,0,0
2024-01-14 23:00:00-08:00,0,0,0,0
2024-01-14 23:05:00-08:00,0,0,0,0
2024-01-14 23:10:00-08:00,0,0,0,0
2024-01-14 23:15:00-08:00,0,0,0,0
2024-01-14 23:20:00-08:00,0,0,0,0
2024-01-14 23:25:00-08:00,0,0,0,0
2024-01-14 23:30:00-08:00,0,0,0,0
2024-01-14 23:35:00-08:00,0,0,0,0
2024-01-14 23:40:00-08:00,0,0,0,0
2024-01-14 23:45:00-08:00,0,0,0,0
2024-01-14 23:50:00-08:00,0,0,0,0
2024-01-14 23:55:00-08:00,0,0,0,0
2024-01-15 00:00:00-08:00,0,0,0,0
2024-01-15 00:05:00-08:00,0,0,0,0
2024-01-15 00:10:00-08:00,0,0,0,0
2024-01-15 00:15:00-08:00,0,0,0,0
2024-01-15 00:20:00-08:00,0,0,0,0
2024-01-15 00:25:00-08:00,0,0,0,0
2024-01-15 00:30:00-08:00,0,0,0,0
2024-01-15 00:35:00-08:00,0,0,0,0
2024-01-15 00:40:00-08:00,0,0,0,0
2024-01-15 00:45:00-08:00,0,0,0,0
2024-01-15 00:50:00-08:00,0,0,0,0
2024-01-15 00:55:00-08:00,0,0,0,0
2024-01-15 01:00:00-08:00,0,0,0,0
2024-01-15 01:05:00-08:00,0,0,0,0
2024-01-15 01:10:00-08:00,0,0,0,0
2024-01-15 01:15:00-08:00,0,0,0,0
2024-01-15 01:20:00-08:00,0,0,0,0
2024-01-15 01:25:00-08:00,0,0,0,0
2024-01-15 01:30:00-08:00,0,0,0,0
2024-01-15 01:35:00-08:00,0,0,0,0
2024-01-15 01:40:00-08:00,0,0,0,0
2024-01-15 01:45:00-08:00,0,0,0,0
2024-01-15 01:50:00-08:00,0,0,0,0
2024-01-15 01:55:00-08:00,0,0,0,0
2024-01-15 02:00:00-08:00,0,0,0,0
2024-01-15 02:05:00-08:00,0,0,0,0
2024-01-15 02:10:00-08:00,0,0,0,0
2024-01-15 02:15:00-08:00,0,0,0,0
2024-01-15 02:20:00-08:00,0,0,0,0
2024-01-15 02:25:00-08:00,0,0,0,0
2024-01-15 02:30:00-08:00,0,0,0,0
2024-01-15 02:35:00-08:00,0,0,0,0
2024-01-15 02:40:00-08:00,0,0,0,0
2024-01-15 02:45:00-08:00,0,0,0,0
2024-01-15 02:50:00-08:00,0,0,0,0
2024-01-15 02:55:00-08:00,0,0,0,0
2024-01-15 03:00:00-08:00,0,0,0,0
2024-01-15 03:05:00-08:00,0,0,0,0
2024-01-15 03:10:00-08:00,0,0,0,0
2024-01-15 03:15:00-08:00,0,0,0,0
2024-01-15 03:20:00-08:00,0,0,0,0
2024-01-15 03:25:00-08:00,0,0,0,0
2024-01-15 03:30:00-08:00,0,0,0,0
2024-01-15 03:35:00-08:00,0,0,0,0
2024-01-15 03:40:00-08:00,0,0,0,0
2024-01-15 03:45:00-08:00,0,0,0,0
2024-01-15 03:50:00-08:00,0,0,0,0
2024-01-15 03:55:00-08:00,0,0,0,0
2024-01-15 04:00:00-08:00,0,0,0,0
2024-01-15 04:05:00-08:00,0,0,0,0
2024-01-15 04:10:00-08:00,0,0,0,0
2024-01-15 04:15:00-08:00,0,0,0,0
2024-01-15 04:20:00-08:00,0,0,0,0
2024-01-15 04:25:00-08:00,0,0,0,0
2024-01-15 04:30:00-08:00,0,0,0,0
2024-01-15 04:35:00-08:00,0,0,0,0
2024-01-15 04:40:00-08:00,0,0,0,0
2024-01-15 04:45:00-08:00,0,0,0,0
2024-01-15 04:50:00-08:00,0,0,0,0
2024-01-15 04:55:00-08:00,0,0,0,0
2024-01-15 05:00:00-08:00,0,0,0,0
2024-01-15 05:05:00-08:00,0,0,0,0
2024-01-15 05:10:00-08:00,0,0,0,0
2024-01-15 05:15:00-08:00,0,0,0,0
2024-01-15 05:20:00-08:00,0,0,0,0
2024-01-15 05:25:00-08:00,0,0,0,0
2024-01-15 05:30:00-08:00,0,0,0,0
2024-01-15 05:35:00-08:00,0,0,0,0
2024-01-15 05:40:00-08:00,0,0,0,0
2024-01-15 05:45:00-08:00,0,0,0,0
2024-01-15 05:50:00-08:00,0,0,0,0
2024-01-15 05:55:00-08:00,0,0,0,0
2024-01-15 06:00:00-08:00,0,0,0,0
2024-01-15 06:05:00-08:00,0,0,0,0
2024-01-15 06:10:00-08:00,0,0,0,0
2024-01-15 06:15:00-08:00,0,0,0,0
2024-01-15 06:20:00-08:00,0,0,0,0
2024-01-15 06:25:00-08:00,0,0,0,0
2024-01-15 06:30:00-08:00,0,0,0,0
2024-01-15 06:35:00-08:00,0,0,0,0
2024-01-15 06:40:00-08:00,0,0,0,0
2024-01-15 06:45:00-08:00,0,0,0,0
2024-01-15 06:50:00-08:00,0,0,0,0
2024-01-15 06:55:00-08:00,0,0,0,0
2024-01-15 07:00:00-08:00,0,0,0,0
2024-01-15 07:05:00-08:00,0,0,0,0
2024-01-15 07:10:00-08:00,0,0,0,0
2024-01-15 07:15:00-08:00,0,0,0,0
2024-01-15 07:20:00-08:00,0,0,0,0
2024-01-15 07:25:00-08:00,0,0,0.8,0
2024-01-15 07:30:00-08:00,0,0,0.8,0
2024-01-15 07:35:00-08:00,1.2,1.2,0.8,0
2024-01-15 07:40:00-08:00,3.4,2.1,2.9,0
2024-01-15 07:45:00-08:00,5.1,4.3,4.3,0
2024-01-15 07:50:00-08:00,7.7,5.6,6.8,1.662530887
2024-01-15 07:55:00-08:00,11.6,8.6,8.6,3.840930462
2024-01-15 08:00:00-08:00,13.8,13,10.8,13.59200318
2024-01-15 08:05:00-08:00,16.9,16,14.3,17.77371393
2024-01-15 08:10:00-08:00,20.8,20.3,18.6,22.07973521
2024-01-15 08:15:00-08:00,21.6,23.4,22.5,23.66738216
2024-01-15 08:20:00-08:00,23.9,27.3,24.7,27.68205359
2024-01-15 08:25:00-08:00,29,29.5,27.6,29.94198241
2024-01-15 08:30:00-08:00,26.4,35.1,31.6,34.41410967
2024-01-15 08:35:00-08:00,27.6,41.1,33.4,39.33796555
2024-01-15 08:40:00-08:00,29.9,49.4,38.2,46.88025935
2024-01-15 08:45:00-08:00,32.9,57.3,37.7,54.24911483
2024-01-15 08:50:00-08:00,38.5,63.7,40.2,61.28207321
2024-01-15 08:55:00-08:00,47.2,61.5,39.9,60.41064965
2024-01-15 09:00:00-08:00,47.2,56.3,35.1,59.32574432
2024-01-15 09:05:00-08:00,46.7,55,34.6,60.34029037
2024-01-15 09:10:00-08:00,43.3,53.3,32.4,59.87492289
2024-01-15 09:15:00-08:00,61.5,57.3,34.6,67.43611401
2024-01-15 09:20:00-08:00,39,64.1,58.1,71.73240001
2024-01-15 09:25:00-08:00,39.9,74.5,71.6,77.46775267
2024-01-15 09:30:00-08:00,43.8,81.5,37.2,79.83653589
2024-01-15 09:35:00-08:00,102.3,83.7,73.7,81.29022797
2024-01-15 09:40:00-08:00,102.3,105.8,43.3,93.28788425
2024-01-15 09:45:00-08:00,89.3,120.5,80.6,100.6202847
2024-01-15 09:50:00-08:00,87.1,138.4,82.8,109.2820809
2024-01-15 09:55:00-08:00,88.5,144.4,86.2,108.6249756
2024-01-15 10:00:00-08:00,105,143.5,59.8,105.3043143
2024-01-15 10:05:00-08:00,102.8,158.7,44.2,114.1782995
2024-01-15 10:10:00-08:00,124,149.6,80.6,104.4670136
2024-01-15 10:15:00-08:00,128.3,165.6,51.1,116.031095
2024-01-15 10:20:00-08:00,125.8,176,52.9,124.5102146
2024-01-15 10:25:00-08:00,171.3,182.5,59.8,131.5388391
2024-01-15 10:30:00-08:00,187.8,180.4,68,129.9240372
2024-01-15 10:35:00-08:00,182.2,177.4,98,125.492701
2024-01-15 10:40:00-08:00,164.8,188.6,120.1,135.0034636
2024-01-15 10:45:00-08:00,173,180.4,128,136.418545
2024-01-15 10:50:00-08:00,168.2,199.5,137,157.4267001
2024-01-15 10:55:00-08:00,181.3,180.8,158.7,148.8831381
2024-01-15 11:00:00-08:00,189.5,185.6,163.4,162.7726191
2024-01-15 11:05:00-08:00,189.1,186.9,151,165.4233599
2024-01-15 11:10:00-08:00,226.8,149.6,139.2,138.3861919
2024-01-15 11:15:00-08:00,185.2,149.6,123.2,159.5299303
2024-01-15 11:20:00-08:00,194.8,149.6,147.9,160.2711113
2024-01-15 11:25:00-08:00,173.5,187.0577716,191.2,176.4208177
2024-01-15 11:30:00-08:00,185.6,188.5754331,145.2,175.8976488
2024-01-15 11:35:00-08:00,214.2,189.8988838,117.1,157.3827789
